"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",63,"Plumas County",2,1150,880,150,110,940,70,510,490,1300,260,0,0,0,0,120,370,5927,1150,6170,740,4058,230,114,130,199,120,126,0,0,220,919,130,-37,60,254,140,732,0,60,180,0,0,0,0,200,243,0,0,0,0,50,134,0,0,0,0,0,0,0,0,90,1423,469,80,589,0,0,60,31,80,240,60,14,90,303,60,369,0,0,0,0,0,0,0,0,40,45,40,51,0,0,80,156,90,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,141,70,534,70,517,0,0,920,875,440,404,350,340,110,63,30,17,40,30,90,25,270,168,0,0,0,0,130,63,830,771,820,742,0,0,2017
6,"CA",63,"Plumas County",3,1740,1080,370,260,1530,90,820,1030,2770,710,40,0,40,0,260,610,30012,1740,30710,1200,18572,410,381,230,770,200,452,50,43,310,3129,220,233,170,1281,370,4670,0,230,897,230,421,40,174,350,698,0,0,0,0,50,162,30,133,70,52,0,0,0,0,180,2974,3278,140,1126,50,43,130,98,160,420,110,30,180,586,110,791,20,110,0,0,0,0,0,0,110,187,50,127,0,0,1110,6938,1110,735,0,0,70,32,240,72,20,1,0,0,50,22,80,15,80,29,0,0,270,491,170,1286,180,1343,70,41,1550,4007,560,1508,450,1295,340,436,40,27,100,49,970,662,1140,1199,0,0,0,0,260,274,1390,3075,1360,3015,40,59,2017
6,"CA",63,"Plumas County",4,2070,1070,670,290,1880,90,1100,1230,3770,1040,0,0,0,0,300,730,75640,2070,77044,1510,48874,640,535,330,1174,300,714,110,80,350,5214,310,724,260,2350,570,11852,20,270,1427,570,3593,60,315,490,1404,40,8,0,0,90,315,50,258,130,115,0,0,20,29,410,6972,15878,250,2281,180,348,210,239,350,937,300,81,410,1618,270,1749,0,0,50,16,40,48,0,0,310,600,100,477,0,0,2000,38831,1980,4777,0,0,130,114,670,528,80,5,80,29,80,55,180,37,410,386,30,16,300,945,230,1676,240,1775,120,79,1970,8145,390,825,300,638,270,392,30,24,90,75,1710,4249,1810,5286,0,0,0,0,460,853,1590,3674,1520,3536,80,139,2017
6,"CA",63,"Plumas County",5,1410,480,780,130,1260,60,870,750,2960,760,0,0,0,0,120,620,87151,1410,88749,1020,53152,660,489,300,1214,280,860,210,203,260,3866,310,1295,260,3364,500,15573,30,190,880,490,6901,60,669,370,1598,30,8,40,353,70,451,50,266,100,126,20,24,0,0,510,9597,31742,220,2123,340,984,160,249,470,1232,380,135,510,2722,380,2823,20,104,50,18,30,58,30,29,350,1037,100,526,40,287,1410,55831,1400,7755,0,0,70,175,470,621,90,19,50,25,40,50,90,16,300,488,30,39,200,695,80,628,100,741,40,45,1370,8989,0,0,0,0,50,50,30,21,20,33,1350,7134,1370,7901,0,0,0,0,460,1205,950,2269,910,2123,60,146,2017
6,"CA",63,"Plumas County",6,940,200,690,40,850,40,630,470,2130,500,0,0,0,0,60,480,81680,940,83066,690,46773,560,682,280,1573,260,1170,230,294,200,3647,280,1794,210,3371,410,16330,0,90,485,390,6982,60,429,270,1386,30,7,0,0,50,338,40,256,70,66,0,0,0,0,450,9832,39171,170,1752,350,1547,90,199,420,1208,350,137,450,3121,340,2621,20,85,50,19,60,84,0,0,360,1107,130,767,30,204,940,57136,930,8256,0,0,40,224,330,496,80,5,60,41,60,56,0,0,200,359,0,0,140,611,0,0,50,323,30,40,930,9173,0,0,0,0,0,0,40,31,0,0,930,7760,930,8410,0,0,0,0,350,1073,590,1816,550,1637,50,180,2017
6,"CA",63,"Plumas County",7,1180,160,1000,20,1080,80,800,480,2810,620,0,0,0,0,50,640,156918,1180,160239,840,78821,830,1160,470,3605,430,2716,450,761,290,9541,480,6478,340,9368,550,33991,30,80,407,500,10191,130,3107,430,3321,70,21,50,1097,110,829,70,513,100,99,0,0,20,167,860,23031,116928,200,2327,770,5544,80,274,810,3119,700,350,860,9331,680,6537,40,133,130,46,0,0,60,154,740,2947,210,1358,40,458,1180,118218,1170,19689,30,45,0,0,420,480,170,23,60,29,70,67,0,0,170,228,40,82,230,1371,0,0,0,0,0,0,1170,20400,0,0,0,0,0,0,60,39,0,0,1170,19209,1180,20689,0,0,0,0,530,2921,650,2593,570,2223,90,370,2017
6,"CA",63,"Plumas County",8,230,30,200,0,210,0,180,50,530,100,0,0,0,0,0,140,82471,230,84040,170,28355,200,597,130,2581,120,2180,80,322,70,6794,140,18641,70,3632,100,6509,0,0,0,100,2212,70,6433,90,1569,0,0,0,0,40,385,0,0,0,0,0,0,0,0,220,12693,76669,0,0,200,5516,0,0,210,1345,170,103,220,7091,160,2113,0,0,30,6,0,0,0,0,190,1975,40,527,0,0,230,67958,230,16056,130,1009,0,0,60,201,50,16,0,0,0,0,0,0,0,0,0,0,60,600,0,0,0,0,0,0,230,13143,0,0,0,0,0,0,0,0,0,0,230,15455,230,16687,60,61,110,508,140,4886,90,730,60,321,30,339,2017
6,"CA",65,"Riverside County",1,14760,8680,5030,650,10500,2300,10280,3050,22690,3410,210,100,110,0,350,8210,-1592694,11370,-1574242,3200,97437,5250,16873,2740,20944,2490,14670,570,1578,5770,-36781,4530,47774,1260,19761,1880,28038,210,190,989,30,167,2420,-175312,3080,18452,50,14,30,966,930,4045,90,447,470,576,290,968,30,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,383,30,306,230,69,30,37,0,0,0,0,0,0,0,0,0,0,0,0,1950,4356,1330,7889,1400,6994,0,0,6060,24629,1330,1664,820,1112,500,700,550,501,1020,1330,260,350,2490,5407,50,58,30,66,1590,2530,5370,21722,5020,17392,430,4331,2017
6,"CA",65,"Riverside County",2,122690,97450,13010,10880,104770,9020,69230,63600,134800,32860,3170,1480,1690,650,13630,24150,671892,122680,693394,87780,512626,14780,6779,6470,10415,5720,6096,1470,1310,26180,106058,6600,1503,4560,20095,9900,47554,80,3990,11337,320,1215,1390,-5107,24630,21502,200,42,30,67,1400,4356,240,716,2000,1646,1110,2924,20,9,7080,123406,36410,4430,31803,1470,3904,4240,3058,5480,23025,3510,1446,6890,31868,4710,41708,130,739,360,259,530,1203,120,129,3970,4614,2970,7792,270,2697,11810,20803,12520,2527,0,0,920,397,330,63,100,7,0,0,130,28,30,7,50,21,0,0,21610,17463,3480,16936,3670,15976,100,58,102450,106299,44370,51842,36260,43182,13940,9368,5620,4458,2270,1946,12320,2464,34580,20423,30,14,0,0,15100,7713,93380,93536,92990,92674,500,863,2017
6,"CA",65,"Riverside County",3,237760,146340,36250,52660,209440,16810,143050,160900,427450,167340,4530,2100,2440,710,44970,38250,4123988,237760,4191823,190410,3179866,27170,16490,10370,25922,9240,15085,5230,3744,48160,477947,10730,10207,9680,78832,23970,264766,160,17860,76796,12800,24613,3110,10314,51770,67835,1060,246,140,954,2800,9366,1090,3620,8230,6699,750,1668,40,31,21210,347057,389476,10020,70053,6070,8339,12890,10950,14860,59282,11550,5158,20970,85680,12630,104676,400,2592,890,825,1560,3014,250,361,13550,26405,8020,46107,870,6511,147060,934395,146910,99456,30,23,3740,1611,45510,16517,860,47,1770,617,15780,8176,13040,2193,15780,5241,380,174,41390,76874,10820,46386,11010,44502,11000,6355,221180,689877,93560,324295,83060,274181,72920,100652,16630,12663,6060,4792,116630,82939,151490,166473,0,0,0,0,27790,32273,202680,553890,201700,551672,1250,2219,2017
6,"CA",65,"Riverside County",4,251330,114980,71440,60710,224730,15750,161150,170160,550450,228740,3530,1810,1720,420,41270,43200,9030664,251330,9134360,218020,7469056,49620,24263,15330,45059,13740,28111,22730,16010,36340,425928,16070,33748,12880,149521,32680,590223,270,17210,87313,30410,206896,5310,44687,48380,103696,2150,519,280,2570,4090,18647,2770,11509,17580,16787,800,1701,80,119,61500,1103584,2347901,19780,139282,32250,48388,26200,34252,42670,164230,38240,20561,61290,277707,38630,318255,1350,8007,3020,4934,5810,11925,470,570,45810,105895,28800,218231,2010,16707,234690,4104584,233960,501955,40,119,9830,7489,108020,94842,2820,368,10280,6504,19740,18098,31720,5873,68480,60897,2210,2420,25800,75297,14420,59511,16000,66144,15250,10381,242020,970979,72320,159734,58730,127772,59210,88014,15260,11974,4810,4624,180880,407129,196190,493889,40,41,30,42,45860,82239,203500,554663,201840,550275,2130,4388,2017
6,"CA",65,"Riverside County",5,136120,45630,64750,23050,121940,8590,91910,84950,335330,134510,1060,460,600,0,15500,32620,8367478,136120,8459680,116240,6596836,52560,27355,15150,55735,13740,35558,36360,38999,21050,248709,15240,55658,11920,182355,27910,743492,210,9300,44038,23920,353851,5120,74101,33420,92202,3570,891,340,3486,2940,17161,2610,12106,14290,15595,1070,2004,120,384,69400,1467711,4330021,16620,130766,49920,129313,17480,33250,55770,228719,47760,26708,69310,431543,51650,451981,1820,10568,4540,7496,7950,17839,550,797,55650,151002,31640,242630,2420,20532,134890,4879700,134510,670940,210,236,4500,7391,61980,97957,3700,594,6920,4471,11260,12876,9010,1467,45350,69829,3200,6923,13670,46037,3920,14422,5780,23396,6160,6011,132030,821521,1630,588,1170,432,11230,15574,8490,7094,810,980,122460,572984,125520,628025,20,30,0,0,36050,95790,99530,285246,97810,279761,2200,5485,2017
6,"CA",65,"Riverside County",6,89500,21220,56140,10730,80680,5370,61490,54710,238030,92420,360,150,220,0,7910,24110,7759884,89500,7837054,76670,5987971,47490,27393,13840,57525,12550,38284,37790,55013,15480,181682,13730,73792,9900,197383,22170,765456,220,6030,27808,17790,337926,4730,85116,24630,77170,5140,1301,340,4503,2340,15315,2000,10619,8690,9670,340,641,150,476,63340,1534253,5522816,11630,99430,52890,207418,9090,24441,54320,246682,46190,26134,63310,517250,50550,483070,1950,10587,5130,7352,7610,18331,650,1125,52960,165180,27320,209184,2180,20828,89190,4970593,89000,735013,1030,1444,1590,4127,41220,80305,3490,717,5770,3829,8280,9768,0,0,31350,53679,3020,9833,9780,34154,630,1680,1890,6696,2340,3074,87610,837163,0,0,0,0,2120,3187,6250,5117,130,142,86400,654707,87190,696359,60,45,20,12,25620,85894,63650,224187,62200,218709,1840,5478,2017
6,"CA",65,"Riverside County",7,128690,17720,101690,8110,117020,7520,90490,69750,369010,138650,270,160,100,0,7470,36520,17406791,128690,17586157,112020,13188284,85150,67713,29420,158955,27080,112390,66800,131077,24840,382826,29430,319125,17560,507138,35980,1658627,460,7130,35280,25470,556110,11210,322052,42980,179366,9510,2741,1120,19384,4380,34801,4020,23417,14310,16791,2150,3901,510,2561,113050,3551135,15470143,13190,136622,103480,747587,7550,28916,102420,571396,87370,54271,113010,1428273,95800,1075887,4480,21228,11860,13245,2200,2915,1980,4806,100120,414192,46340,384910,4870,66162,128460,12178218,128300,2070748,7150,16257,1100,3787,53550,98922,8280,2924,11100,7458,12220,15177,0,0,29370,41319,5480,24881,15690,66745,100,221,1280,4442,1580,3112,126720,2202655,0,0,0,0,700,1129,10740,9146,0,0,127230,1971827,127590,2055105,1080,293,380,242,45830,241492,82560,384828,79270,361981,4100,22847,2017
6,"CA",65,"Riverside County",8,32770,4170,27240,1090,30150,1910,26190,10130,89850,29850,0,0,0,0,720,12210,12396530,32770,12601372,26920,6045813,26440,149368,14380,326142,13460,259227,13830,89869,7300,390001,15710,1667328,5870,328298,9470,652531,460,1040,5924,7700,194891,9760,1916635,11500,204842,1810,507,1330,50882,3500,41946,930,9039,0,0,0,0,1020,41126,31790,2332306,12061943,1690,34392,30170,1008442,1240,4977,29410,272234,22700,16183,31780,1312354,25820,391568,1530,9975,4090,3658,0,0,2360,32152,28800,323445,8790,114148,2390,218005,32680,9812718,32700,2531182,20890,153225,180,825,9680,39615,5810,12761,2020,1312,0,0,0,0,20,17,1470,10346,6070,51584,0,0,210,917,230,910,32170,2439634,0,0,0,0,0,0,0,0,0,0,32660,2491567,32720,2621064,11640,14005,15260,49739,17000,435387,15650,253868,12300,122384,3920,131485,2017
6,"CA",67,"Sacramento County",1,7960,5180,2090,440,5230,1500,4630,1770,11620,1940,130,80,50,0,300,3670,-795899,5570,-787592,1860,53861,2360,7883,1310,6860,1180,4856,290,1537,2940,-40622,2020,25579,550,8039,810,11878,130,100,495,0,0,970,-75411,1670,8307,30,7,0,0,370,1733,40,236,330,378,280,970,30,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,177,0,0,100,47,20,17,0,0,0,0,0,0,0,0,0,0,0,0,910,2072,740,6047,780,5703,0,0,3480,14824,780,764,520,516,270,415,340,317,590,559,100,148,1140,2636,0,0,0,0,740,1475,3130,13652,2970,10001,180,3650,2017
6,"CA",67,"Sacramento County",2,81430,64960,7630,7880,68540,6590,35460,41930,88200,22280,3040,1700,1340,790,9190,13600,437341,81430,450210,61170,352223,10170,3694,5090,6686,4540,4011,760,666,15080,56817,4560,2103,2630,11111,6180,30740,80,2370,6760,200,703,630,-1682,14550,12869,180,37,50,276,760,2297,180,627,1350,1133,950,2509,0,0,3440,56025,18049,2100,17763,890,1904,1800,1192,2510,8396,1710,573,3320,12196,2180,17996,50,371,160,84,260,495,40,92,1860,2060,1310,4010,110,835,8200,14796,8230,1635,0,0,410,150,320,44,180,5,0,0,80,19,20,7,40,21,0,0,12230,9488,2220,14707,2350,14541,60,36,69410,69672,31010,34446,26300,29701,9210,5876,3170,2529,1570,1001,8110,1591,20810,11430,0,0,0,0,8750,4287,64000,62513,63780,61993,290,519,2017
6,"CA",67,"Sacramento County",3,142730,91520,20550,28860,124470,10390,65650,94040,240100,86200,4340,2360,1980,800,23980,23800,2463427,142730,2502876,114230,1893879,18660,8716,7820,16728,7040,10251,2290,1728,27230,264876,7430,11775,6120,47115,16740,203911,140,8480,35901,8250,14747,1500,1472,29970,39449,770,178,120,780,1750,5426,900,2839,5180,4195,530,1178,30,113,10170,162131,185717,5070,43666,3390,5339,5670,4327,7280,23664,5690,2025,9990,35908,6240,47721,170,948,460,251,720,1255,100,136,6540,12702,3100,15982,410,3185,93860,612571,93390,64979,40,145,2530,940,25440,8600,850,45,1000,300,8230,4107,8870,1507,7610,2522,160,57,23240,42173,8440,49137,8670,48529,5670,3074,133490,392610,53560,176537,46440,151341,37830,52101,7590,5787,5060,3062,78100,56379,95670,102331,40,28,0,0,17700,20800,121370,310426,120840,309093,730,1333,2017
6,"CA",67,"Sacramento County",4,168420,89440,38070,37470,147300,11870,78440,110730,332000,126390,4220,2430,1800,510,25310,30120,6142150,168420,6217814,144180,5024686,37120,15226,12870,32354,11670,21202,11610,8359,23410,288539,12310,27104,8940,89570,24780,504878,170,10050,45699,21230,143825,2860,26908,36230,75664,2050,502,330,2767,2860,11528,2750,10625,14740,13713,470,952,50,89,30600,510910,1182794,9410,82133,18470,31555,11020,12725,23130,73127,20170,7259,30460,127219,21090,160572,620,3059,1640,1507,3000,5498,220,211,22360,52283,10020,68045,1070,9310,160520,3159642,160020,395181,20,54,7760,6057,65370,57001,2670,237,6620,3737,11060,10113,21680,3894,40460,37644,910,778,17000,49394,12560,68538,13150,74921,7250,4524,163270,670007,40330,86880,31600,67773,30820,45544,7250,5615,4050,3168,132240,338180,140160,392964,0,0,50,122,32280,56201,135190,330372,134160,326664,1370,3708,2017
6,"CA",67,"Sacramento County",5,103470,46710,37560,16790,90210,7260,51890,62210,219090,78110,1500,640,870,0,10530,26280,6362416,103470,6429133,86790,4937065,43000,19166,14830,44645,13550,30165,22430,22402,14400,172339,13570,43462,9240,116589,23050,713092,140,6120,27880,19340,278106,2790,38127,26560,66717,2460,620,310,3361,1990,10695,2360,10339,12560,13043,830,1433,90,269,42090,782925,2635308,8410,81292,33860,96085,7410,12650,35280,119447,30750,10889,42040,242933,32630,259804,880,4616,2840,2675,4740,9694,340,360,33370,84799,13100,85141,1310,10684,102770,4117235,102570,592886,120,110,3330,6264,39120,56800,3740,403,4500,2594,6220,6865,5680,944,27730,42480,1380,1946,9480,30751,3350,21187,4540,28449,2540,2260,101350,695164,720,264,480,185,5000,6976,4340,3509,770,918,97330,536087,98660,570836,30,21,0,0,28220,69220,74950,190636,73820,186914,1490,3722,2017
6,"CA",67,"Sacramento County",6,65370,21690,35710,6780,57130,4600,34610,37290,151740,50670,530,200,330,0,5040,19830,5658707,65370,5713493,53910,4165566,37260,19170,14030,49411,12880,33995,23060,30087,10400,145745,12790,60496,8330,131126,18310,742888,150,4050,18845,14900,278755,2660,43814,16760,54786,2470,630,410,4846,1600,10344,1540,7943,6080,6250,220,384,100,370,39820,838237,3470374,5830,61083,35280,149656,4000,9957,33930,128118,30220,11287,39790,302612,31220,273544,890,4296,3270,2699,4360,9895,380,433,32810,96083,11130,74562,1310,11865,65150,3925503,65040,606874,430,622,1150,3659,25650,41956,3910,558,3880,2345,4450,5059,0,0,18200,30154,1290,2179,6940,25719,750,3918,1440,8389,1000,1212,64500,672870,0,0,0,0,690,1002,3210,2567,120,243,64260,564918,64500,594558,50,17,20,49,20130,61106,45100,137534,43910,133267,1480,4267,2017
6,"CA",67,"Sacramento County",7,99780,18070,75390,5330,88810,6900,55890,50700,263640,88480,330,180,150,0,5470,30520,13604601,99780,13745920,84600,9975620,71010,50588,32270,155977,30130,114437,46310,80141,17770,348856,29840,279009,15150,340991,30080,1707052,370,5610,28268,21790,479565,7240,192991,30660,141319,4920,1353,1490,25079,3350,26374,2880,15515,9930,11192,1590,2923,340,1583,82370,2241716,11432524,6950,83981,78340,604008,3310,11856,73660,347549,65840,27646,82340,999931,67190,679349,1970,8267,8050,5570,1340,1585,1440,3017,72070,272501,21260,150364,2700,34844,99640,10082190,99560,1763674,3770,8576,800,4300,39660,52295,10120,1961,9690,5964,7470,9348,0,0,18750,25111,2530,5124,11990,57169,120,536,960,5582,720,1354,98940,1862657,0,0,0,0,180,279,6550,5621,0,0,99310,1711379,99400,1779164,1070,272,310,284,37510,175367,62070,256408,59310,238855,3570,17553,2017
6,"CA",67,"Sacramento County",8,28390,3100,24270,840,25910,1840,19710,8500,80200,27550,0,0,0,0,590,9360,10687873,28390,10886222,24390,6002440,24410,109597,15880,238293,15140,186891,12260,63348,6530,464864,16110,1233128,5280,218135,7960,614315,220,940,5304,5710,148389,7220,1416681,9320,198349,1000,255,1800,63809,2860,34580,480,4524,0,0,0,0,710,35803,27770,1762935,10472884,840,21057,27220,894831,450,1743,25860,205453,21750,10691,27770,1119186,22070,300969,720,4622,3460,1832,0,0,1850,20930,25440,238284,4990,57211,1250,82683,28360,8678320,28360,2265977,18190,125190,140,935,10480,30517,6750,10284,3000,1719,0,0,0,0,0,0,770,2202,5780,56593,0,0,160,1040,130,464,28110,2265267,0,0,0,0,0,0,0,0,0,0,28350,2235460,28370,2353225,12800,17497,14340,37653,15040,308555,13240,217238,10410,98145,3380,119093,2017
6,"CA",69,"San Benito County",1,360,190,130,0,260,50,280,60,560,90,0,0,0,0,0,190,-45363,290,-44878,80,2164,140,443,70,263,60,179,0,0,130,-689,100,649,30,397,70,1131,40,0,0,0,0,50,-2057,80,485,0,0,0,0,30,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,161,30,315,30,324,0,0,160,603,30,42,0,0,0,0,0,0,20,27,0,0,70,221,0,0,0,0,40,76,140,457,130,392,30,78,2017
6,"CA",69,"San Benito County",2,3000,2460,260,270,2570,230,1650,1350,2770,680,140,110,40,40,220,470,16253,3000,16799,2370,13864,300,106,170,197,160,128,30,42,460,1400,170,57,80,371,230,1272,20,140,428,0,0,30,44,410,546,20,5,0,0,40,178,0,0,50,49,30,60,20,30,150,2677,794,100,848,30,93,90,58,100,403,70,25,140,584,80,835,0,0,0,0,20,40,0,0,80,93,60,215,0,0,430,759,430,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,296,80,705,80,702,0,0,2610,2465,880,999,760,901,300,215,110,83,50,44,430,84,780,378,0,0,0,0,270,132,2450,2217,2440,2186,0,0,2017
6,"CA",69,"San Benito County",3,5350,3510,670,1130,4780,330,3310,3130,8670,3240,180,130,50,50,720,900,93333,5350,94538,4540,76251,550,328,260,724,240,500,90,82,630,5667,230,347,190,1580,550,6208,30,720,2773,300,499,70,189,730,1205,0,0,0,0,70,306,30,119,140,96,40,59,0,0,440,8505,7933,250,2354,120,225,290,246,320,1373,230,74,430,2007,260,2511,0,0,30,4,0,0,20,22,260,421,150,983,0,0,3610,24116,3590,2559,0,0,80,38,990,361,30,1,30,9,360,195,250,40,370,118,0,0,530,1001,230,1881,240,1919,240,145,5030,13816,1680,5255,1460,4699,1360,1795,310,214,140,70,2970,2199,3400,3357,0,0,0,0,550,530,4650,10952,4620,10886,30,66,2017
6,"CA",69,"San Benito County",4,6790,3300,1580,1820,6110,390,4420,4290,15140,6830,150,120,30,40,820,1010,248048,6790,250376,6160,215273,990,610,350,1241,330,767,420,378,670,8511,320,901,270,2753,680,11409,40,750,3727,710,4762,90,1126,1000,2328,60,15,0,0,110,565,60,252,410,384,0,0,0,0,1180,22735,44927,430,3393,630,1197,510,585,790,3421,620,256,1170,5668,710,7413,40,238,70,31,70,201,0,0,740,1537,460,4043,40,303,6350,119190,6330,14803,0,0,280,216,2650,2453,70,5,250,145,400,346,650,118,1880,1788,30,35,490,1540,460,3608,470,3876,440,277,6600,27046,1530,3026,1210,2454,1400,2123,270,189,160,167,5120,12349,5330,14106,0,0,0,0,1080,1788,5650,14563,5610,14471,50,92,2017
6,"CA",69,"San Benito County",5,4250,1630,1760,810,3830,260,2920,2490,10580,4570,50,30,20,0,400,910,262268,4250,264988,3740,216738,1310,577,440,1437,410,1096,830,1008,530,7211,400,1629,300,4353,690,17214,50,420,1993,640,9585,110,1605,910,2720,120,29,40,451,100,760,80,424,360,349,30,54,0,0,1640,35369,103692,430,3870,1260,3654,370,606,1270,5706,1050,431,1640,10701,1170,12356,40,267,100,66,130,357,30,19,1210,2528,630,5017,30,132,4210,159519,4210,22607,0,0,160,262,1760,2662,100,9,180,108,260,258,180,30,1370,2126,50,89,370,1363,180,1767,220,2004,200,189,4140,28066,30,15,20,10,290,396,190,146,50,47,3900,19945,3970,21526,0,0,0,0,1030,2736,3200,9147,3150,8973,60,175,2017
6,"CA",69,"San Benito County",6,2740,670,1690,350,2490,150,1910,1580,7390,2960,0,0,0,0,210,720,237871,2740,240349,2390,186963,1320,742,410,1797,380,1318,1040,1535,440,7248,360,2241,280,5088,600,19449,50,250,1155,540,10560,120,2841,640,2478,110,27,0,0,80,600,60,299,170,183,0,0,0,0,1730,42361,151152,340,3110,1490,6290,230,576,1470,7140,1210,600,1730,14857,1360,15790,50,372,160,188,190,596,0,0,1330,3314,530,3527,40,297,2730,154437,2720,23078,30,29,50,207,1220,2146,110,11,150,93,220,215,0,0,940,1568,70,180,330,1297,40,318,60,509,60,83,2690,26853,0,0,0,0,60,106,170,122,0,0,2670,20932,2680,22400,0,0,0,0,750,2621,1970,6991,1930,6806,60,185,2017
6,"CA",69,"San Benito County",7,5050,690,4020,300,4630,290,3520,2720,14540,5470,0,0,0,0,340,1290,689746,5050,696397,4580,557225,3050,2286,1070,5174,1000,4147,2600,5267,910,17332,1060,9356,580,13994,1180,50886,110,370,1617,850,18507,350,8694,1490,6651,280,77,60,855,180,1614,140,747,410,450,80,111,30,166,4300,133231,596091,450,4610,4080,31645,190,679,3810,22334,3350,1807,4300,57147,3610,49040,150,775,460,497,60,112,70,168,3570,10325,1380,9883,90,600,5040,488496,5040,83823,230,489,50,307,2020,3489,270,67,410,257,450,473,0,0,1160,1563,150,739,610,2847,0,0,60,404,70,130,5000,91271,0,0,0,0,0,0,390,289,0,0,5010,80341,5010,83739,30,11,0,0,1710,8686,3330,16074,3200,15311,170,764,2017
6,"CA",69,"San Benito County",8,1370,140,1200,30,1260,80,1040,400,3870,1310,0,0,0,0,40,440,522620,1370,530546,1220,299917,1090,5738,630,9161,590,6930,620,2396,310,16761,670,53869,190,7173,360,21232,90,50,316,250,6264,320,51854,470,7926,80,20,50,1456,130,1524,40,371,0,0,0,0,70,2165,1350,87475,515680,60,1020,1310,48027,20,121,1260,10589,1030,649,1350,59751,1150,19857,50,242,200,128,0,0,80,232,1190,7147,300,2760,30,378,1370,423509,1370,114017,840,5877,0,0,390,912,220,105,90,59,0,0,0,0,0,0,40,284,270,2260,0,0,0,0,0,0,1350,95147,0,0,0,0,0,0,0,0,0,0,1370,112456,1370,118085,570,705,610,1806,750,15241,620,8208,510,4365,130,3843,2017
