"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",71,"San Bernardino Count",4,218860,91100,67010,57490,144480,509120,223860,6140,4920,1220,1600,700,41240,32750,7869738,218860,7955799,193120,6664225,41550,16627,11090,23131,9840,14219,22760,14886,29310,336286,10780,17537,8560,90904,28260,517251,120,14580,66668,22310,140568,3920,34278,42560,86061,2340,570,170,1218,2890,11984,2700,10479,16340,16591,1480,2890,60,128,51570,878302,1979183,29940,43035,18790,23934,35080,101580,51420,199925,32760,254601,39940,92767,204310,3498002,204000,426374,30,82,8350,5842,103710,92871,1690,187,10030,6381,22830,21235,29150,5328,65820,57972,2010,1442,20870,59994,11840,46941,12820,51565,18130,7502,212670,860460,68290,148637,55900,120093,58950,90802,19320,15320,4240,3494,151160,333503,167140,404817,40,42,0,0,35560,61956,181000,515440,2015
6,"CA",71,"San Bernardino Count",5,116020,36480,56160,21380,80210,293270,121130,1090,590,500,0,130,14140,23800,7122142,116020,7193804,102880,5895694,43250,17042,11420,26587,10240,17711,33980,35605,15960,157705,10530,28030,7490,105724,22390,593634,110,7840,34350,16840,232726,3550,48313,28540,71662,3810,952,170,1935,1830,9907,2400,10679,12900,14336,1660,3165,80,251,57820,1164046,3602191,43810,112017,11810,23502,45210,138996,57760,310826,42690,354264,48640,135076,115250,4189195,115130,577393,230,228,3330,4894,55360,89042,1990,328,6240,3999,12680,14885,6910,1103,41090,63448,3050,4196,9930,31337,2820,9563,3940,15313,6310,4321,113650,710240,760,331,610,254,9610,13075,10410,8624,540,576,104970,488351,107640,528673,20,26,20,9,27820,67838,86780,245766,2015
6,"CA",71,"San Bernardino Count",6,71290,15850,45460,8990,50160,191080,74340,340,200,140,0,40,6210,17200,6159252,71290,6214278,63820,5010721,37050,16488,10220,27429,9260,18807,32260,44835,10700,110035,9400,36522,6160,109709,16810,567883,100,4790,20893,11700,206070,2990,46182,19540,55026,4690,1199,210,2453,1300,7940,1720,8955,7560,8668,510,949,110,525,49490,1149784,4299299,42150,166656,5640,15862,41590,142256,49460,357762,39230,360453,43210,143253,71140,3995710,71070,591780,870,1158,1030,2401,33420,62957,2010,392,4920,3221,8470,9898,0,0,25380,42768,2700,5607,6540,21344,380,1035,1130,3940,2050,2101,70320,677615,0,0,0,0,1280,1782,6640,5344,70,84,69510,528823,69890,556944,40,31,0,0,18940,56315,51300,173009,2015
6,"CA",71,"San Bernardino Count",7,89870,10840,72450,5900,64630,260230,97920,190,100,90,0,0,4610,22750,12034687,89870,12150005,81750,9641549,59310,35945,19840,64945,18230,47302,48770,89999,15790,228498,18540,148300,9200,234435,24040,1097608,220,5160,24535,14520,289643,6870,189497,30170,115318,7840,2263,740,13156,2350,18053,3000,17165,10710,12066,2500,4647,320,1756,78410,2360070,10636273,72230,519045,3820,15942,70590,303941,78400,901293,66430,734496,71510,318626,89780,8496591,89740,1449169,4570,9649,580,1868,38430,66738,4320,1546,8700,5683,10730,13879,0,0,21010,28899,4310,13438,9890,40848,40,90,610,2082,1250,1902,89050,1546081,0,0,0,0,350,542,9770,8496,0,0,89220,1382431,89390,1435954,650,211,180,68,31100,145549,56780,242464,2015
6,"CA",71,"San Bernardino Count",8,18940,1740,16450,610,15120,54770,19390,0,0,0,0,0,330,5950,7571632,18940,7723746,16780,3903479,15500,80167,8390,132234,7740,108010,8280,41470,4250,246367,8700,663871,2450,114602,4870,342372,160,580,3143,3150,75476,5850,1468769,6940,152114,1130,306,1070,43084,2290,28209,600,5855,0,0,0,0,560,36864,18510,1396583,7269794,17620,580565,420,2033,17300,124177,18510,728073,15320,237166,17190,258773,18910,6001027,18920,1623172,11610,73048,80,346,5400,29001,2770,12405,1550,986,0,0,0,0,0,0,1000,5329,4040,37474,0,0,90,368,170,425,18680,1655583,0,0,0,0,0,0,0,0,0,0,18900,1603103,18920,1672039,7520,9681,8210,26844,9840,248587,7200,160395,2015
6,"CA",73,"San Diego County",1,26210,16940,7380,1150,17700,38890,6690,350,220,130,0,0,680,11580,-3000086,20600,-2965671,6170,222447,9320,68130,6260,61822,5720,41243,1130,5786,9630,-87610,9420,218552,2020,38738,2800,47047,390,370,2017,50,381,5130,-499194,6630,34415,110,26,40,1008,1720,8814,160,867,1180,1368,1190,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1953,90,1882,300,133,100,306,0,0,0,0,0,0,0,0,50,43,0,0,3830,10139,2330,15455,2480,13678,50,11,11390,59622,2810,2869,1710,1803,1110,1679,1420,1283,1990,2653,320,1646,4600,13152,140,240,40,300,2690,5545,9220,43689,2015
6,"CA",73,"San Diego County",2,190300,157080,16370,14410,95190,193550,41940,8720,5450,3270,2940,130,17400,32240,1016056,190300,1058576,136100,791601,24280,12590,16620,26873,15040,16347,1940,1975,38310,163396,15420,4647,6460,27103,13740,63668,160,5750,16859,400,1644,2810,-4924,40180,42520,390,80,90,470,2820,8011,540,1673,4180,3733,3920,10537,60,69,9310,164449,48167,2240,6782,5390,3110,6420,24521,8920,36015,5350,54253,5090,5564,19400,35508,18710,3976,0,0,1000,420,1210,159,750,29,0,0,270,96,50,14,50,23,0,0,32840,26626,6130,30968,6320,28405,310,78,157550,149305,67190,67809,54000,55799,17570,11874,10010,7460,4930,3868,18290,3817,52680,31467,0,0,0,0,24310,12095,141320,128761,2015
6,"CA",73,"San Diego County",3,329460,211260,53010,59750,180350,558550,193320,11450,7450,4010,2610,560,52310,52570,5726566,329460,5833815,264760,4459256,40270,29503,23280,62412,21070,37783,6140,5045,59670,594103,21720,28124,14610,112149,33520,363951,300,19880,88705,15750,29169,5660,16230,72030,107249,1510,330,350,2815,6120,17700,2480,7754,15130,13271,2540,5113,90,61,24260,427724,438244,7600,13240,14050,9855,16790,60843,23840,90170,13890,133264,15770,28773,219030,1435745,216940,152608,70,173,6940,2457,68290,22871,2870,289,1970,678,22880,11527,25940,4324,17290,5747,400,139,52370,94097,21880,95244,21920,90315,28350,8186,305310,848472,110170,344437,93740,293609,82080,111711,22700,15662,14290,9431,178760,129737,222890,234514,30,34,20,145,41490,45840,274740,656592,2015
6,"CA",73,"San Diego County",4,364140,188880,102300,65270,197760,726420,261560,8760,5710,3050,1190,350,53780,60410,13175303,364140,13362632,316630,10942310,70830,52010,35680,116663,32700,74332,25040,19183,48900,569929,33240,69739,20580,218370,47340,831569,420,22680,107542,40670,272793,9520,71098,83060,187329,4140,969,870,7746,8500,34131,6450,23930,35860,37197,2520,4658,240,308,62260,1143384,2386434,34660,63566,24080,25594,44620,163510,61890,271413,39320,377073,45770,98591,344730,6643781,342980,825893,80,321,18350,13653,146050,120536,8310,1768,11550,6421,31150,27331,48680,9489,80490,72175,2460,2245,36920,98193,25420,109500,27680,121437,31640,12711,351130,1437651,80030,170079,64480,137824,66840,95672,22500,16436,8990,7654,281440,705356,302030,822055,60,71,40,127,65310,110607,291440,715880,2015
6,"CA",73,"San Diego County",5,202730,89270,85030,24340,116400,433380,145790,2610,1390,1230,0,70,20800,48850,12463846,202730,12646131,171030,9667689,75160,58432,37190,153372,34400,101494,42060,44297,30860,417269,33980,111592,20190,282070,43130,1126300,460,12850,58841,34710,498993,10030,117782,59770,182285,5440,1327,1020,12264,6730,36211,5720,25328,26940,29639,3470,6055,270,568,78370,1598489,4912742,58780,173943,16950,26213,61770,234460,78220,461061,55500,550805,62590,155092,200980,7970659,200140,1141698,280,605,7310,12226,80610,117267,10340,3092,9220,5122,16050,17372,11480,1864,52560,79868,4000,7437,22080,73360,6220,27779,8930,40970,10060,6839,197250,1363693,800,336,630,248,9660,12226,12040,9461,1470,1914,189100,1024433,192740,1112699,70,63,40,106,55150,136699,142070,373109,2015
6,"CA",73,"San Diego County",6,133920,45120,75540,11130,79640,307010,97610,980,530,440,0,30,10340,37780,11605970,133920,11756561,112570,8656177,68890,59129,34940,159930,32560,110469,48150,64673,23250,342697,32030,139880,17580,324615,35350,1191934,410,8300,39299,26820,493379,9390,148887,39240,150591,5470,1374,1060,14868,5130,32100,4060,21451,13690,14687,920,1649,330,859,81750,1861510,7146996,69880,313763,9750,20042,65360,276305,81680,640043,59370,647423,67190,186514,133340,7962349,132820,1226940,780,1511,2580,6974,55380,95365,10210,3565,8440,4959,11890,13205,0,0,35970,57950,4700,12700,16430,60298,1170,4225,2850,12002,3510,3474,131410,1384933,0,0,0,0,1730,2511,8720,6837,230,315,130330,1131575,131260,1203764,100,46,40,90,40190,128034,89290,291258,2015
6,"CA",73,"San Diego County",7,219550,42110,165030,10390,136170,570880,186340,750,490,260,0,0,10510,62970,30198488,219550,30609646,189570,22299145,147040,165472,84500,493471,79850,363091,106880,197629,44340,899460,79110,643452,33560,903929,62750,2786257,1180,13260,66791,42210,896121,26000,692925,75290,411158,11130,3056,4010,72470,11100,85670,8940,50402,21380,22399,5060,9046,1060,4273,182550,5506369,25530776,169970,1380990,8990,27105,156560,844261,182500,2340389,143080,1866272,159080,568574,219120,21979181,218670,3854474,9540,24580,1810,6992,94300,163759,27810,16354,20910,11944,17590,22132,0,0,38770,49316,12440,53112,31950,143593,140,556,1920,7905,2630,3975,216720,4114465,0,0,0,0,800,1175,15970,13606,0,0,217070,3690717,217750,3861711,2200,697,750,605,80260,397477,129310,581653,2015
6,"CA",73,"San Diego County",8,90970,10720,76910,2550,65810,258290,90440,40,20,20,0,0,1610,26700,43635877,90970,44356802,78730,23846258,76080,483969,58540,1560214,56180,1205841,37230,222748,22000,1384837,60150,6762359,14190,724666,20990,1275543,930,3960,21829,15440,384606,30410,6209117,32590,720925,2440,617,6610,253263,11000,130866,2070,19692,0,0,0,0,2320,85000,89130,7533061,42925074,86570,3964551,1680,7113,80780,818671,89110,4866752,70310,1286891,81480,1123011,90790,35406569,90830,9830102,61530,571737,340,1721,41630,228243,27660,119146,9770,5093,0,0,0,0,20,13,7260,50120,20900,198013,0,0,360,1854,560,1541,89880,9968670,0,0,0,0,0,0,0,0,0,0,90660,9666260,90860,10161101,43190,94405,49700,220884,46530,1214106,32360,583451,2015
6,"CA",75,"San Francisco County",1,8130,6040,1520,300,4880,10540,1380,140,80,60,0,0,150,2800,-1282805,6140,-1272428,2160,73436,2740,20917,2170,19997,2010,14020,320,2288,2710,-28304,2920,72792,410,6651,600,8460,40,100,606,0,0,1440,-216233,2160,10377,20,5,30,468,520,2969,60,335,420,493,600,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,727,40,738,70,25,40,22,0,0,0,0,0,0,0,0,20,19,0,0,1150,4242,520,3278,570,3077,0,0,3310,22850,860,571,530,348,230,349,290,266,450,517,90,1032,1380,6484,80,142,0,0,800,2697,2520,13885,2015
6,"CA",75,"San Francisco County",2,45340,37870,4370,2430,22140,44220,5750,4100,2630,1470,1230,40,2440,9710,232528,45340,247221,28490,177832,7510,4254,5810,10984,5320,7280,570,743,11900,52072,5190,2901,1650,7173,3260,14543,0,1240,3936,120,483,850,-716,12960,14693,100,21,60,319,930,2779,190,790,1240,1183,1430,4491,20,6,2090,39323,10584,720,3691,1000,524,1110,5896,1980,10422,830,10068,960,1037,4170,8455,3780,1110,0,0,200,83,550,58,430,22,0,0,80,26,0,0,0,0,0,0,10800,8506,1590,8188,1660,7583,70,25,34460,31041,16590,11721,11650,8796,2320,1580,1770,1407,1370,1002,3660,1052,14630,9961,0,0,30,239,8710,4693,28550,24685,2015
6,"CA",75,"San Francisco County",3,69680,49150,11340,8140,36760,101140,24380,4890,3480,1410,1280,100,6050,14380,1207633,69680,1242234,53190,883813,11390,10071,8240,24727,7590,16865,1430,1895,17020,169613,7450,16441,3570,27411,7080,75182,0,3900,18323,3630,6960,1690,5470,20080,34601,400,88,240,1715,2270,6669,1230,4848,3730,3684,700,1614,30,22,5090,92632,91515,1870,6453,2680,1778,3010,14680,4950,23847,2340,24026,2980,5733,50000,345342,48740,36526,30,112,1680,534,12680,4998,1270,107,220,63,5470,3186,3940,846,2120,734,40,16,15450,26687,6170,31461,6080,29558,4160,1047,62240,150068,19730,45989,14910,38171,10190,13212,4060,3079,4380,3038,41760,31528,49910,59955,0,0,0,0,13680,17808,52060,105276,2015
6,"CA",75,"San Francisco County",4,93640,64960,17060,9970,46870,147880,38070,4040,3010,1030,600,50,8610,16130,3455484,93640,3535141,80960,2852466,19850,15444,13910,47618,12910,33952,4860,4493,16870,240785,12430,32610,4540,47031,9310,158613,20,5340,25514,9410,64412,2650,18277,28610,79657,1140,261,650,5770,3820,14821,4070,19499,11030,13097,790,1385,50,53,11710,227858,448098,7020,19826,4250,4144,7180,38400,11610,65298,5740,63403,7950,18712,90460,2024896,89770,259860,30,455,7040,5596,26990,21431,3700,447,1650,767,7820,7679,6890,1903,10980,10168,150,105,14370,38799,9630,46496,10180,52015,5860,2097,89530,386674,9910,20554,7530,15705,8220,10713,4100,3102,3290,2461,81660,238429,84750,280321,30,23,40,607,21280,43377,69720,143709,2015
6,"CA",75,"San Francisco County",5,68540,48940,13420,4790,30850,103450,21710,950,580,370,0,20,6230,12560,4221054,68540,4304396,60280,3500701,21980,19555,16470,62171,15480,44541,8820,10250,11200,203086,14500,50537,4460,60559,8260,199333,30,3490,16706,8090,118003,2750,26785,24930,83342,1640,390,730,9450,2990,15194,3380,17629,11630,13507,1730,2729,80,115,15930,326919,999637,12910,51067,2710,3798,9970,54718,15880,113158,8190,88817,11820,29311,68040,3085619,67780,481959,120,664,2500,4664,16190,17706,5060,1019,1570,786,3180,3656,1610,356,7510,10735,230,297,9230,33042,1600,9684,2920,14492,2280,1403,66910,561011,60,28,50,20,1070,1224,2150,1715,380,526,66580,464253,67130,499174,60,46,50,194,19570,51106,46830,104633,2015
6,"CA",75,"San Francisco County",6,47000,32500,11520,2110,21190,71500,13040,240,100,130,0,0,4140,8980,4078841,47000,4139155,41320,3315430,19420,17780,15710,67174,14920,49676,11960,15104,7900,177667,14130,65873,3880,63096,6570,209790,20,2240,10656,6080,112081,2620,34155,12310,60314,790,198,750,11126,2220,13010,1840,11538,2850,2077,360,526,70,109,24000,422731,2129859,22450,137534,1320,2299,10390,59489,23980,203580,8520,98852,16260,35202,46800,3180274,46650,560395,360,1841,920,2622,11710,12722,5520,1485,1250,673,1890,2225,0,0,4710,6730,250,424,6440,28817,270,1428,990,4193,990,852,46230,619999,0,0,0,0,170,207,1360,1114,60,114,46400,547673,46570,578977,90,56,30,51,14610,48350,30510,80102,2015
6,"CA",75,"San Francisco County",7,86850,51300,31360,2880,41640,145580,27420,150,60,90,0,0,7330,14990,12129029,86850,12296297,77910,9830819,47200,57974,40570,234138,38880,180183,39270,64462,16160,499508,38280,298613,7910,184021,11690,493275,70,3990,20000,9920,217158,7860,185779,23050,167268,1410,378,2520,48490,4740,33320,3480,20307,3300,3469,1100,1831,280,893,71620,1655286,10123779,69840,750757,1330,3437,30140,210028,71590,979211,25280,351521,49110,126872,86620,9739497,86480,1968008,5920,29898,690,2562,26480,24591,16840,7990,4110,2279,2400,3171,0,0,4900,5394,770,1250,13560,73991,40,203,730,2924,990,1294,85950,2129824,0,0,0,0,50,61,2110,1884,0,0,86310,1943438,86470,2024855,2600,690,630,554,26820,156031,55620,222157,2015
6,"CA",75,"San Francisco County",8,59800,19880,37640,1500,39780,131100,33700,0,0,0,0,0,1220,9830,43633686,59800,44131885,53090,21465938,47050,546461,43250,2187955,42070,1773138,25310,204916,13870,1363262,44160,11970383,6160,319638,6790,365135,290,2760,15409,5920,151479,16270,4521192,19000,498199,580,143,5410,223053,6100,72788,1040,8390,0,0,0,0,1130,43038,58580,7547045,43109454,57860,4647593,520,2411,36930,536451,58560,5207426,31920,657462,48320,1854549,59620,35841744,59710,10339314,43430,654100,160,672,29810,331709,24360,286151,5780,3218,0,0,0,0,0,0,1030,2520,14240,185634,0,0,180,727,360,813,59370,11025186,0,0,0,0,0,0,0,0,0,0,59670,10290790,59760,10803250,40590,113389,40940,456845,31820,967883,19050,759032,2015
6,"CA",77,"San Joaquin County",1,3630,2120,1240,170,2460,5700,990,30,30,0,0,0,120,1860,-333643,2700,-328756,730,25503,1290,3879,740,4120,690,3149,150,612,1220,-7801,1020,31774,300,4436,530,6927,260,70,321,0,0,530,-42217,790,4887,0,0,0,0,240,1186,0,0,110,126,80,279,40,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,208,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1336,350,2347,370,2328,0,0,1630,7672,350,446,210,283,140,217,250,229,280,270,60,202,640,1638,30,33,0,0,410,983,1370,4568,2015
6,"CA",77,"San Joaquin County",2,40210,31520,3730,4570,19890,47040,13960,1630,1360,270,720,40,5210,6170,222815,40210,228679,31730,181514,4280,1635,2080,2646,1890,1675,330,316,5420,22354,1860,558,1080,4545,3040,14421,90,2290,5427,70,246,340,-357,5800,5864,80,17,0,0,310,1000,70,237,610,509,520,1231,20,8,1560,24904,8316,360,943,920,564,1170,3690,1490,5497,1020,8327,870,949,3850,6799,3860,771,30,222,200,82,140,20,70,1,0,0,30,8,0,0,0,0,0,0,4660,3785,970,5057,990,4784,60,16,35090,38930,15740,20269,14180,18208,6270,3956,2290,1833,730,475,3820,757,8770,4713,0,0,0,0,3250,1558,33080,35757,2015
6,"CA",77,"San Joaquin County",3,73310,42230,11960,18400,40060,142970,61290,2350,1880,470,740,100,14160,11240,1260243,73310,1276444,61190,996399,8380,4672,3230,7118,2880,4480,1260,917,9940,102808,2790,3626,2620,19148,7910,88923,170,9070,36368,3550,6421,690,2118,12150,16201,370,83,40,152,700,2436,280,844,2370,2026,350,749,40,58,4620,73379,83521,1420,2425,2770,2167,3530,10428,4560,16049,3020,23536,3060,5690,42990,259441,42900,27657,0,0,1380,549,13890,4615,270,12,430,137,4050,1969,3870,608,5890,1861,70,20,8980,16497,3940,18145,3970,17740,4510,1273,69150,221964,30130,103899,27320,92903,26720,37620,5000,3805,2400,1320,33250,23042,41770,41236,0,0,0,0,7160,7247,64020,187976,2015
6,"CA",77,"San Joaquin County",4,75200,30850,23660,19500,44680,183630,85010,1650,1260,390,400,80,12000,12330,2710772,75200,2739080,66020,2243769,15730,7491,4640,11964,4210,8233,5640,3912,8180,114383,4050,7701,3470,35280,10420,190541,280,8590,43418,8880,57755,1270,12267,13140,28308,950,226,90,578,1160,5029,810,3279,4900,4786,340,671,80,207,13060,218477,504523,7780,12665,4870,5695,10500,30951,13030,53434,9540,74398,9680,20479,69830,1215854,69680,149207,0,0,3760,2850,35050,30796,830,51,2590,1434,5100,4557,9700,1728,24830,22385,540,469,6480,19674,5590,26918,5980,29447,5090,2019,73150,296657,22410,48680,18200,39648,21430,35456,4280,3249,2090,1498,51380,118411,56140,141537,0,0,0,0,12660,21510,61670,175613,2015
6,"CA",77,"San Joaquin County",5,40730,12750,20180,7120,25610,106560,45670,440,270,170,0,0,4500,9340,2500838,40730,2526634,35370,1988136,15950,8133,4790,15785,4400,10945,9600,9706,5120,70520,4220,15274,3290,42499,8770,232079,310,4270,19765,7080,100416,1160,14876,9330,25796,1440,357,80,850,900,5389,760,3594,3580,3699,430,785,100,331,16720,312747,1045549,13230,35437,3270,6005,14220,43300,16700,90789,13260,109519,13560,32122,40520,1514806,40440,210332,70,127,1820,2754,19660,31381,1110,112,1750,978,3220,3624,2290,364,15140,24347,940,1544,3710,13030,1710,7423,2190,10729,1680,1096,39880,251688,290,121,220,88,3260,4754,2640,2129,330,360,37020,178951,37890,194904,20,29,0,0,10820,26805,29340,82134,2015
6,"CA",77,"San Joaquin County",6,25250,5320,16910,2710,16200,69950,27790,100,50,50,0,0,2230,6710,2186381,25250,2209953,21940,1687539,13440,8703,4330,16784,4000,12287,9640,12943,3750,51898,3940,19470,2750,44610,6780,232210,330,2430,10545,5150,94100,1180,18040,6500,23572,1140,289,110,1194,720,4890,590,3148,2210,2369,130,210,140,636,15660,338787,1366776,13770,56706,1760,4738,13580,46456,15660,114423,12650,116182,13180,36174,25180,1457947,25130,215863,230,413,620,1594,12260,23224,1090,126,1520,887,2450,2707,0,0,9410,16565,890,2461,2700,10245,300,989,670,2925,590,568,24870,240970,0,0,0,0,500,783,1950,1496,50,53,24530,192639,24710,205216,0,0,0,0,7460,23860,17280,58033,2015
6,"CA",77,"San Joaquin County",7,35720,4340,29180,1930,23710,105590,40700,40,0,40,0,0,2120,9290,4821393,35720,4876120,32080,3752499,23900,21075,9290,46589,8710,36431,17790,32431,5900,108689,8640,84984,4510,107824,9980,452305,750,2650,11921,6490,133764,2830,68186,11360,54727,2430,682,400,6990,1280,9773,1140,6488,3500,3548,840,1482,410,2629,29960,825141,4110085,28480,215924,1310,5296,26930,110403,29960,346041,25000,270075,26590,95980,35700,3503757,35670,600612,1460,3216,310,1304,15930,28032,2440,545,3080,1866,3670,4638,0,0,8790,12378,1830,6892,4370,20250,30,91,340,1535,370,570,35400,630280,0,0,0,0,180,296,3420,2909,0,0,35430,572579,35510,598064,260,71,80,51,13440,66137,21250,91861,2015
6,"CA",77,"San Joaquin County",8,8550,800,7470,220,6640,24860,8850,0,0,0,0,0,170,2950,3323705,8550,3408559,7390,1691884,7160,54204,4360,137074,4200,125700,3630,23895,1790,138568,4490,282728,1360,51583,2300,156796,670,300,1553,1790,45631,2760,652899,3330,84854,370,98,450,16159,1250,14491,240,2413,0,0,0,0,750,31194,8330,509272,3239494,8150,271053,170,743,7550,48642,8330,325202,6450,91487,7600,76187,8540,2735861,8540,725431,5210,33787,50,251,2840,13229,1650,1507,620,357,0,0,0,0,0,0,470,3128,2070,21214,0,0,60,269,60,135,8380,685732,0,0,0,0,0,0,0,0,0,0,8530,715155,8540,755074,3460,4501,4100,15159,4760,140523,2880,37295,2015
6,"CA",79,"San Luis Obispo Coun",1,3210,1890,1130,110,2370,4890,660,40,0,40,0,0,40,1840,-431499,2770,-427548,690,22507,1510,6334,1030,7305,930,4576,130,447,1310,-3834,1450,17114,380,6207,540,7521,230,40,197,0,0,640,-35085,850,3951,0,0,0,0,340,1583,30,132,70,86,80,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,545,30,546,50,32,20,43,0,0,0,0,0,0,0,0,0,0,0,0,580,1517,300,2315,330,2154,20,5,1420,6866,310,298,160,170,140,219,110,95,260,377,50,442,680,2055,20,10,0,0,400,965,1100,4965,2015
6,"CA",79,"San Luis Obispo Coun",2,16440,13860,1370,1030,6780,14830,2530,940,230,710,90,0,1160,3570,85916,16440,89787,11780,66635,2750,1462,2010,3486,1840,2019,170,171,2640,10682,1910,1017,770,3748,1450,7239,70,430,1300,60,192,260,-223,2940,3871,30,6,0,0,390,1159,50,198,290,251,350,824,30,19,1090,20516,5872,190,740,760,537,840,3042,1060,4533,590,5056,690,788,1900,3385,1870,392,0,0,130,52,120,17,80,3,0,0,20,11,0,0,0,0,0,0,2270,1939,630,3667,650,3482,0,0,13260,10820,4590,4012,3690,3355,1070,665,690,487,490,367,1830,374,4180,2367,0,0,0,0,1780,920,12020,9225,2015
6,"CA",79,"San Luis Obispo Coun",3,25340,17670,3530,3850,11860,37730,10750,1260,270,990,70,30,2920,5900,438648,25340,448361,19320,319668,4580,4631,3180,9019,2910,5374,540,596,4160,41551,2970,3349,1880,14809,3670,40445,130,1440,5575,1980,3858,550,-219,5070,9713,130,28,60,351,880,2531,280,1008,970,854,210,409,30,15,2770,50946,49273,680,1607,1840,1388,2140,7848,2740,11508,1560,13654,1870,3394,17780,117826,17510,12451,0,0,730,290,4800,1587,390,17,180,58,1820,828,1400,269,1210,395,50,14,3600,6764,2080,10795,2090,10310,1890,493,22680,53202,6320,16637,4990,14180,4750,6515,1510,933,1300,1020,14880,10864,17250,18283,0,0,0,0,3910,4116,19710,38370,2015
6,"CA",79,"San Luis Obispo Coun",4,28470,15790,7830,4350,14600,54230,18060,1120,300,820,50,0,3090,7180,1035229,28470,1056088,22780,769193,7570,7514,4460,17318,4090,10909,2060,1561,4610,63977,4150,9687,2640,27866,5270,100594,190,1700,7718,5270,35621,950,6944,6830,20859,340,79,140,1336,1320,5283,670,2931,2210,2258,170,251,60,78,5980,114109,227324,2850,6005,2860,3143,4770,16999,5960,27928,3800,34338,4480,9633,26830,524802,26570,64929,0,0,1770,1428,10190,7903,1130,90,840,417,1820,1349,2630,535,5770,5254,220,186,3710,11071,2520,12343,2700,13479,2200,855,27040,105657,4720,9534,3530,7188,4680,7385,1220,796,890,876,22330,57026,23870,69302,0,0,0,0,6490,10817,20910,45659,2015
