"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",95,"Solano County",6,18910,4560,12190,1880,11180,47720,16630,1638952,16420,1243583,11250,6708,4080,12074,3640,7841,2660,30116,80,3130,4855,2320,39305,5990,205166,2340,16968,4150,72628,90,967,13030,1135861,291696,11540,48399,1300,2748,11210,32730,13020,88337,10660,123947,10890,29219,18860,1102871,160,192,8110,13218,1240,726,5920,9802,420,347,0,0,0,0,150,183,18670,153681,18710,160085,5310,15011,13200,43421,2012
6,"CA",95,"Solano County",7,27410,3550,22190,1480,16650,76360,26770,3695471,25120,2912742,19490,14587,7880,25412,7190,18180,4510,73891,180,6270,23332,3390,84224,9240,393552,2710,20062,4920,92706,310,5085,23860,3261389,705707,22760,172323,860,2601,21510,77682,23840,263219,20490,288068,21140,71122,27380,2659304,1180,2616,11060,14768,2340,1375,5690,7732,790,911,0,0,0,0,30,35,27330,454898,27350,468790,9800,42611,16860,68941,2012
6,"CA",95,"Solano County",8,5230,410,4660,120,3640,14930,5040,1684477,4750,1069432,4480,12831,2630,31740,2460,24801,1110,75101,90,2360,114989,810,44408,1760,114218,280,2194,870,18511,260,8343,5130,1637383,297475,5000,113273,100,509,4800,27440,5130,144647,4430,84810,4710,28662,5230,1328973,3410,20421,1540,3704,390,230,0,0,180,319,0,0,0,0,0,0,5220,327728,5220,336658,2710,46121,2110,14816,2012
6,"CA",97,"Sonoma County",1,5950,3770,1780,280,4450,9080,1690,-626840,1330,40623,2830,13635,2040,11649,1850,7527,2390,-157,300,2760,35092,630,9366,800,12206,160,1329,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,332,20,13,0,0,0,0,0,0,650,539,330,289,260,386,20,304,1340,3658,830,1754,1860,7552,2012
6,"CA",97,"Sonoma County",2,31140,26370,2420,2010,14700,30800,5880,164946,21050,116162,6350,4503,4680,8397,4140,4699,5830,27779,110,4120,-1538,1600,6720,2760,14023,1680,6553,110,526,20,236,2540,13580,46498,440,1130,1680,1065,1880,6325,2440,8925,1460,15951,1430,1382,3820,6442,0,0,280,18,0,0,0,0,0,0,8640,7476,6810,6160,2240,1454,3330,613,8710,4851,4160,2033,21550,16487,2012
6,"CA",97,"Sonoma County",3,49030,32750,7420,8210,26860,82760,28660,847175,36490,585228,10650,12334,6370,19903,5610,11287,8360,92982,180,5450,2175,3620,26914,6780,72768,5720,43071,3460,6419,100,600,5980,106458,105937,1380,2333,3940,2819,4660,14552,5870,20649,3690,36568,3850,5369,33630,219790,30,36,9140,2982,320,111,2730,922,90,21,11040,29288,9070,25129,10520,14528,27660,20052,32150,33482,7790,8126,37910,72615,2012
6,"CA",97,"Sonoma County",4,55350,28930,15930,9550,31630,115560,44460,2011158,45010,1499196,17000,20177,9340,35103,8360,21176,8710,138053,260,7880,9109,5170,52118,9210,166163,6370,44978,9300,62170,320,2686,13000,495747,241993,6430,11857,5730,6291,11010,34815,12940,56029,9530,97912,9480,15250,51640,1010665,0,0,20080,15814,1780,881,12040,10828,450,230,8140,14045,6170,10914,9870,15351,42640,108404,45400,129426,10680,18528,42510,94121,2012
6,"CA",97,"Sonoma County",5,33180,13810,15270,3620,20090,72250,23830,2041011,26470,1421691,16670,21822,8860,40893,8080,25810,6520,125964,260,7400,14829,4650,62318,8150,218474,3810,25611,7710,106458,390,4000,16120,1006460,330821,11610,33624,3810,5395,14300,48402,16100,92210,12860,142797,12730,22753,32840,1280438,50,66,13430,17612,1660,825,8510,13037,550,482,0,0,0,0,1510,1838,31020,163562,31640,183206,9510,23757,22070,57310,2012
6,"CA",97,"Sonoma County",6,21530,5960,13870,1480,13610,50780,15400,1864501,17370,1266763,13380,20042,7540,39998,6900,26778,4770,105234,220,6210,19471,3760,70159,6130,210568,2390,16315,5550,98927,390,5122,14690,1278701,340623,12230,52854,1970,3805,12840,47909,14660,110047,11610,144151,12180,26061,21440,1257566,110,182,9410,13552,1480,775,5800,9343,550,595,0,0,0,0,180,207,21080,174728,21210,191314,6690,21997,13600,43157,2012
6,"CA",97,"Sonoma County",7,30850,4900,24410,1310,20160,80110,24870,4173579,26000,2883401,22630,44082,13690,93718,12690,67199,7520,234433,540,11870,85980,5570,150741,8700,401125,2710,18315,7150,141021,1040,18958,26660,3658026,811218,24750,193028,1460,3753,24360,112496,26660,321069,22070,326611,23560,68069,30800,3010363,1340,3421,13920,16798,2800,1481,5720,7369,980,1269,0,0,0,0,40,60,30630,509584,30690,544663,11640,60222,17020,73238,2012
6,"CA",97,"Sonoma County",8,9510,1290,7910,250,7410,25300,7900,4631791,7690,1925016,8330,81927,6290,202069,5990,162107,2810,267880,420,6150,945711,1950,126013,2410,144858,420,3002,2250,50025,910,30449,9340,4573921,784159,8990,360796,300,1154,8670,73386,9340,444711,7320,154214,8640,109290,9490,3748729,6880,70403,4050,15288,620,328,0,0,360,1201,0,0,0,0,0,0,9480,944951,9480,975053,4710,122397,3130,43327,2012
6,"CA",99,"Stanislaus County",1,3520,1940,1300,190,2640,6120,1470,-338109,770,20924,1330,6324,700,2794,630,1838,1210,-18007,360,1060,25924,260,3496,500,6478,130,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,557,250,361,190,312,0,0,660,1783,400,1042,1350,3921,2012
6,"CA",99,"Stanislaus County",2,32420,24640,3490,3990,17750,41120,12870,182721,25190,139115,3640,2059,1730,2362,1500,1286,4430,19707,130,1510,-254,940,3775,2490,11941,3970,12359,60,249,0,0,1320,7497,19294,300,419,780,481,960,2048,1260,3567,830,7033,730,853,3410,5491,0,0,140,50,0,0,0,0,0,0,12840,16322,11710,14635,5300,3262,3230,621,7290,3636,2490,1065,26610,27992,2012
6,"CA",99,"Stanislaus County",3,55000,28700,11290,14430,33550,115020,50490,935086,44930,693720,7730,5651,2700,5640,2330,2891,7530,74867,270,2270,986,2410,16738,6580,69798,11750,70767,2600,4323,40,173,4230,76463,62161,1240,1449,2600,1849,3310,6702,4150,11949,2920,23275,2790,4742,31650,185606,40,153,10270,3501,430,137,4420,1413,70,15,22750,74304,20910,67017,20510,28624,24040,16069,29840,27283,5130,4399,47950,135282,2012
6,"CA",99,"Stanislaus County",4,51960,18580,20250,12320,33410,134480,62360,1876775,45620,1515945,13460,8354,3800,9677,3380,5718,5880,74604,450,3150,4173,2870,27542,7730,130081,9930,69601,6850,41544,70,957,11890,456772,187873,7310,11552,4240,4521,10010,20098,11830,39632,9420,75761,8900,17390,48300,833081,0,0,24250,21331,2000,1016,17470,15801,320,113,15020,28789,12430,24287,15170,25825,35100,79105,37820,92072,7990,12636,43200,121581,2012
6,"CA",99,"Stanislaus County",5,28000,7100,16820,3690,18430,77000,32200,1718064,24740,1370979,12710,8151,3710,10381,3280,6758,3760,44919,450,3030,10581,2560,31719,5800,141087,5060,31880,4720,64175,80,743,13370,834120,244773,10780,28395,2420,3721,11720,25770,13350,62286,11040,99451,10880,26070,27860,1030146,50,65,13980,22653,1620,842,11020,18280,400,220,0,0,0,0,2200,2959,25560,118197,26030,127753,6740,15249,20730,57185,2012
6,"CA",99,"Stanislaus County",6,16260,2630,12330,1180,10820,46590,18000,1402377,14430,1095970,9340,7539,3060,8913,2740,5838,2370,32837,410,2520,10478,1840,33207,4200,131462,2510,15513,3080,53395,90,1008,10810,938192,229748,9620,37615,1060,2313,9620,22948,10780,67278,9060,91381,9270,27010,16220,934144,120,197,8070,14684,1240,682,6310,11404,270,130,0,0,0,0,200,261,15990,121257,16040,128744,4580,13401,11310,36254,2012
6,"CA",99,"Stanislaus County",7,17870,1790,15280,710,12370,52660,19520,2346242,15960,1781298,12760,14873,4970,20864,4530,15163,3070,76139,750,4320,31004,2250,55263,4960,223860,1710,11560,3230,61196,290,5170,15320,2039746,421824,14620,105461,600,1664,14050,40182,15300,155397,13020,154325,13880,56130,17850,1694300,620,1401,8200,12102,1800,964,4740,6870,430,335,0,0,0,0,30,46,17790,278998,17810,293303,6750,34608,10450,42131,2012
6,"CA",99,"Stanislaus County",8,3820,370,3320,70,3190,10940,3800,1736669,3220,768377,3440,47646,2110,77601,1990,68962,910,87875,450,2170,190673,610,32877,910,54328,170,1353,830,19859,330,10852,3710,1701974,285381,3590,131290,110,387,3420,18957,3710,153566,2830,48181,3440,51429,3810,1409014,2520,20545,1330,6759,240,115,0,0,80,235,0,0,0,0,0,0,3810,364112,3810,376994,2070,66483,1220,13329,2012
6,"CA",101,"Sutter County",1,720,350,320,40,560,1370,350,-76156,190,5998,320,733,190,538,170,315,270,-863,130,240,2381,50,384,120,1359,50,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,50,84,50,74,0,0,150,420,90,226,260,989,2012
6,"CA",101,"Sutter County",2,5570,4140,710,650,3200,7020,2060,31115,4380,23779,740,578,370,548,340,328,690,2632,60,320,-124,160,776,440,2177,710,2161,0,0,0,0,230,1262,3837,40,183,160,108,170,374,230,701,130,1268,140,183,570,879,0,0,30,0.432,0,0,0,0,0,0,2080,2394,1890,2176,810,492,540,86,1190,560,440,190,4530,4320,2012
6,"CA",101,"Sutter County",3,9860,4980,2530,2200,6460,21090,8960,170104,8050,125742,1560,1101,610,1312,540,747,1230,12398,80,500,464,400,2992,1140,13096,2320,13851,480,784,0,0,800,14309,12107,220,334,520,382,660,1483,790,2348,560,4323,520,953,5620,33227,0,0,1690,542,70,21,760,227,0,0,3700,11693,3390,10597,3530,5037,4400,2959,5260,4914,1090,1048,8420,22074,2012
6,"CA",101,"Sutter County",4,9630,3320,4370,1780,6580,24850,10850,347031,8250,265271,2940,1826,1000,2310,890,1425,1340,18991,160,760,592,580,5078,1500,28166,2220,16184,1470,8459,40,466,2200,84185,36042,1220,1952,920,979,1880,4495,2190,8007,1700,13909,1700,3480,8860,150739,0,0,4330,3641,360,170,3080,2743,70,36,2920,5870,2340,4824,2840,4721,6460,14352,7080,17582,1760,2904,7700,21222,2012
6,"CA",101,"Sutter County",5,4930,1230,3060,580,3310,13310,5320,302405,4170,224034,2500,1969,840,2483,760,1648,760,9038,150,690,916,490,6280,1230,33475,930,6903,1050,13852,0,0,2420,150770,45060,1830,4766,560,927,2170,5238,2420,11672,2010,17318,1970,4830,4900,180310,0,0,2420,3910,310,159,1880,3147,80,73,0,0,0,0,380,483,4510,20570,4630,22613,1270,3064,3530,9538,2012
6,"CA",101,"Sutter County",6,3070,500,2350,210,2100,8500,3080,265659,2590,193781,1960,1984,770,2422,690,1576,530,5662,120,600,1327,410,5999,900,33078,410,2593,720,12617,20,301,2070,179523,44458,1800,7177,240,546,1850,4849,2060,13325,1720,16510,1760,5101,3060,177514,40,69,1510,2662,260,132,1130,2009,70,53,0,0,0,0,40,72,3020,23066,3030,24707,790,2617,2180,7126,2012
6,"CA",101,"Sutter County",7,3420,330,2970,130,2410,9800,3410,449337,2960,319553,2620,3563,1140,4726,1040,3627,630,11783,220,960,5874,510,11121,1150,56084,330,2283,750,13612,80,1683,2920,387179,78551,2770,20111,130,368,2700,8350,2920,30153,2490,26787,2570,10038,3420,327604,120,203,1590,2186,310,152,860,1228,90,141,0,0,0,0,0,0,3400,54066,3410,57177,1250,6746,2010,8182,2012
6,"CA",101,"Sutter County",8,710,70,610,0,620,1950,630,277315,560,115256,650,5883,440,8349,420,7049,190,18300,140,430,31862,130,5801,190,10270,40,249,200,4603,80,2603,690,270837,41398,660,18957,30,91,630,3270,690,22632,480,6918,630,6363,710,228248,460,3731,270,468,40,20,0,0,20,107,0,0,0,0,0,0,710,58341,710,61575,400,16382,200,2139,2012
6,"CA",103,"Tehama County",1,630,300,300,30,510,1080,160,-31696,140,2941,280,667,140,350,130,198,270,-1588,150,190,447,50,585,120,1305,20,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,40,45,30,39,0,0,110,157,80,86,210,454,2012
6,"CA",103,"Tehama County",2,3930,2790,600,500,2000,5400,1560,21523,2790,15251,720,676,350,633,280,223,490,2070,80,280,-96,170,629,480,2214,390,1259,0,0,0,0,180,942,2641,20,82,130,83,130,242,170,439,110,1014,90,103,290,449,0,0,0,0,0,0,0,0,0,0,1480,1846,1350,1689,610,355,270,45,740,386,300,130,2970,3115,2012
6,"CA",103,"Tehama County",3,6360,3340,1580,1360,3720,12610,4820,108734,4900,76625,1240,1252,500,1414,440,708,770,6621,160,430,149,400,2643,1190,13696,1170,6859,500,797,0,0,580,10351,8927,150,214,400,303,470,772,580,1401,390,3079,330,534,3730,22062,0,0,980,291,40,9,400,131,0,0,2270,7035,2030,6472,1860,2561,3040,2005,3590,3093,700,541,5320,13633,2012
6,"CA",103,"Tehama County",4,6300,2150,2930,1130,4010,15430,6220,225484,5200,168250,1890,1576,760,2147,670,1400,810,8108,240,620,1199,490,4553,1320,25545,1130,7340,1360,7688,0,0,1330,49937,21184,720,1422,570,657,1110,1841,1320,4258,970,7734,840,1753,5870,100692,0,0,2650,2161,250,96,1840,1680,70,19,1710,3293,1390,2786,1580,2542,4470,9710,4800,11239,1060,1510,5110,17508,2012
6,"CA",103,"Tehama County",5,3120,670,2200,220,2070,8070,2750,190812,2520,132226,1530,1530,590,2129,520,1306,510,5595,160,500,1537,350,4466,940,25663,560,3529,850,11293,30,320,1290,80811,23076,970,2483,300,439,1160,2022,1290,5330,1030,8916,920,2215,3110,116948,0,0,1350,2069,220,84,1010,1683,40,37,0,0,0,0,200,288,2910,13507,2950,14667,890,1922,2130,5320,2012
6,"CA",103,"Tehama County",6,1750,230,1440,70,1190,4620,1430,151554,1440,104457,1080,1256,460,1925,410,1145,320,3990,150,410,2541,280,4527,580,21311,250,1641,510,9087,0,0,1040,90650,28861,890,3421,140,307,940,1825,1040,5932,860,7783,780,2181,1750,104166,0,0,740,1220,140,57,550,930,40,72,0,0,0,0,0,0,1720,13582,1730,14421,530,1438,1160,3478,2012
6,"CA",103,"Tehama County",7,1730,180,1500,50,1230,4610,1380,226055,1490,156691,1230,2033,540,2624,490,1899,350,8716,190,490,4344,250,6738,580,28290,180,1136,440,7667,30,613,1450,191956,37814,1350,10164,90,283,1310,3140,1450,14219,1200,13081,1180,3859,1730,167390,80,200,660,887,140,59,340,485,60,90,0,0,0,0,0,0,1730,27876,1730,29394,660,3594,990,4113,2012
6,"CA",103,"Tehama County",8,310,40,260,0,270,830,260,130657,240,42023,280,2234,160,5270,150,4950,90,8512,60,160,14620,70,2633,90,5663,0,0,90,1934,30,1157,300,125783,16798,290,8904,0,0,270,1220,300,10277,200,3017,250,1752,310,110528,200,1748,100,193,0,0,0,0,0,0,0,0,0,0,0,0,310,25788,310,26880,170,8917,90,816,2012
6,"CA",105,"Trinity County",1,150,90,50,0,120,220,20,-4222,30,370,60,119,30,93,30,44,70,-424,20,50,-52,0,0,20,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,40,58,2012
6,"CA",105,"Trinity County",2,920,680,150,100,400,1190,260,4869,570,2732,210,163,90,186,80,75,190,822,0,100,-37,40,142,110,643,100,380,0,0,0,0,70,353,863,0,0,40,20,50,131,70,178,40,297,30,30,50,81,0,0,0,0,0,0,0,0,0,0,400,384,310,312,100,54,50,8,230,144,120,55,640,587,2012
6,"CA",105,"Trinity County",3,1250,680,340,200,620,2180,600,21323,780,11426,320,451,140,464,120,239,280,2255,20,140,273,120,791,320,3910,210,1306,100,172,0,0,150,2752,2300,40,38,110,72,130,271,150,413,90,657,90,147,780,4687,0,0,160,41,0,0,50,16,0,0,410,1106,340,947,260,322,670,438,810,825,220,232,930,2030,2012
6,"CA",105,"Trinity County",4,1170,470,530,150,690,2370,680,42741,790,23967,460,568,180,779,170,493,240,3396,50,190,346,150,1465,370,8102,180,1370,350,2037,0,0,270,9970,4537,110,200,140,127,230,534,260,939,190,1602,170,396,1120,20957,0,0,390,301,40,14,230,221,40,9,220,426,170,320,170,255,940,2180,1010,2772,280,551,840,1865,2012
6,"CA",105,"Trinity County",5,650,180,420,60,400,1430,370,39457,470,22098,370,584,160,520,140,273,130,2159,0,140,609,100,1414,260,8247,100,687,250,2960,0,0,280,17416,4994,200,507,70,87,260,607,280,1300,220,1801,210,564,640,25102,0,0,240,299,20,4,130,212,30,34,0,0,0,0,20,40,620,3086,620,3444,220,492,400,932,2012
6,"CA",105,"Trinity County",6,340,40,280,0,220,810,190,28857,240,15041,230,572,100,405,80,246,80,1119,40,90,503,80,1560,150,6295,40,302,140,2249,0,0,180,15306,3724,140,493,50,110,170,418,180,1062,140,1402,120,385,340,20121,0,0,120,168,20,12,70,122,30,8,0,0,0,0,0,0,330,2656,330,2904,120,371,190,573,2012
6,"CA",105,"Trinity County",7,310,40,270,0,210,780,200,39636,240,23134,240,996,110,860,100,648,80,2323,0,110,1471,70,2754,130,6678,30,213,100,1842,0,0,240,31851,6193,230,1611,0,0,230,715,240,2468,200,2183,200,688,310,29700,0,0,150,192,0,0,50,78,0,0,0,0,0,0,0,0,310,4830,310,5054,120,684,170,898,2012
6,"CA",105,"Trinity County",8,50,0,40,0,50,120,30,17084,30,4409,40,254,20,873,20,723,0,0,0,30,2063,0,0,20,1763,0,0,20,379,0,0,50,15819,3341,50,1067,0,0,40,176,50,1273,30,508,40,277,50,13302,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3326,50,3453,30,732,0,0,2012
6,"CA",107,"Tulare County",1,2500,1170,1120,150,2000,4970,1460,-601766,560,18767,1200,7084,610,1759,540,1090,850,-4818,420,920,128546,170,2173,320,3970,70,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,0,0,0,0,0,0,0,0,300,433,180,275,150,265,0,0,550,1689,330,1087,950,3350,2012
6,"CA",107,"Tulare County",2,25880,18380,2810,4530,15690,38130,14570,152740,21140,121514,2320,1572,1080,1482,940,794,3320,14942,160,970,-391,580,2211,1490,7393,2930,8867,40,206,0,0,830,4551,13729,190,467,520,577,590,1268,800,2805,470,4010,460,585,2270,3601,0,0,90,4,0,0,0,0,0,0,11600,17663,10750,16256,6690,4147,2130,366,5260,2750,1760,760,21820,27608,2012
6,"CA",107,"Tulare County",3,55160,24800,11060,18940,36710,133460,68350,943227,48170,747950,5500,4144,1690,3555,1460,1835,6250,59072,320,1480,1512,1340,8981,4370,45943,13420,71045,1550,2608,30,225,3070,56595,44496,890,1218,1890,1428,2130,3898,2990,7772,1850,14219,1930,3749,27210,148011,0,0,11190,3666,620,219,6640,2050,60,18,26740,94020,25400,87631,28920,41043,18090,11903,22950,20579,4200,3188,49620,162122,2012
6,"CA",107,"Tulare County",4,44220,12420,18860,12500,30660,130520,67500,1550058,40180,1297177,9470,5945,2490,6104,2190,3706,4410,46588,460,2120,3865,1780,16593,5190,88296,8970,62756,4420,25106,30,279,8630,328946,137444,4830,7330,3550,4414,6880,11518,8610,26760,6440,48568,6530,13797,39640,602068,0,0,23520,20259,2450,1424,18060,15323,340,150,16400,34510,14250,30394,18060,32837,24820,50700,27000,59612,5510,7952,38130,119728,2012
6,"CA",107,"Tulare County",5,18310,4190,11120,2800,12730,51880,22470,1121230,16220,895962,8180,6616,2260,6234,1990,3866,2540,29920,410,2000,5400,1430,17064,3890,98190,2680,18424,3020,39614,50,476,9050,564122,171510,6490,16714,2370,4335,7670,14165,9050,39570,7190,60057,7520,19835,18200,656370,40,51,9770,16452,1570,917,7820,12978,390,280,20,0.46,0,0,1780,2517,16350,72364,16720,78797,4540,10226,13410,37345,2012
6,"CA",107,"Tulare County",6,9930,1430,7590,850,6880,28770,11240,855967,8760,660968,5800,6069,1870,6190,1680,3960,1630,21498,380,1600,7496,1060,17538,2650,88599,1080,6892,1930,33043,60,606,6820,591045,148683,5680,21378,1040,2824,6010,12500,6810,40211,5670,53313,5900,19538,9910,562658,90,131,5190,10060,1070,595,4020,7312,250,343,0,0,0,0,170,259,9680,70931,9730,76032,2790,8764,6870,22356,2012
6,"CA",107,"Tulare County",7,10710,860,9470,340,7840,32180,12000,1405997,9550,1048794,7950,13083,3100,13760,2870,9898,2120,52151,660,2710,27002,1340,29932,3100,139157,760,4782,2000,37887,230,4313,9340,1240471,264118,8620,59481,640,2284,8580,23196,9340,90579,8050,90781,8470,38846,10690,1003651,410,910,5250,8724,1270,711,2990,4530,380,901,0,0,0,0,30,52,10620,161510,10650,172069,4030,21827,6180,25799,2012
6,"CA",107,"Tulare County",8,2460,240,2160,50,2190,6790,2170,1349957,1980,431275,2240,36109,1420,71295,1350,65181,650,72736,440,1450,213439,430,24859,620,33973,60,399,640,15190,250,10284,2390,1329038,203779,2310,96626,80,273,2140,12335,2390,111539,1680,27494,2190,35677,2450,1120168,1590,14320,880,3971,120,59,0,0,70,578,0,0,0,0,0,0,2450,290720,2460,302731,1360,76520,670,9388,2012
6,"CA",109,"Tuolumne County",1,580,330,230,0,480,910,110,-29296,110,2472,280,528,150,350,130,247,250,-759,50,220,-74,60,523,120,1349,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,30,18,0,0,0,0,120,183,80,88,170,393,2012
6,"CA",109,"Tuolumne County",2,3630,2710,500,400,1940,4150,830,19124,2380,12599,770,554,490,935,430,514,670,2552,0,470,-410,210,881,460,2329,340,1227,0,0,0,0,330,1687,5217,50,183,250,146,260,669,320,1062,200,1659,190,180,320,515,0,0,0,0,0,0,0,0,0,0,1260,1235,1030,1039,350,207,290,49,860,453,360,157,2610,2192,2012
6,"CA",109,"Tuolumne County",3,5370,3270,1230,810,3110,8780,2350,91532,3610,55602,1350,1650,780,2259,700,1242,880,8253,40,650,-120,550,3727,1260,15320,850,5810,620,1021,0,0,770,13393,12229,140,270,570,465,640,1395,760,2848,480,3904,510,951,3530,21937,0,0,800,211,50,13,220,67,0,0,1520,4247,1270,3702,980,1275,3020,2076,3550,3294,760,651,4140,8719,2012
6,"CA",109,"Tuolumne County",4,5450,2530,2130,700,3540,10400,2820,198375,4010,125746,2000,2241,1050,3783,960,2213,910,9862,50,900,462,770,8018,1610,31898,850,5923,1610,10208,30,192,1590,60200,27161,770,1234,780,849,1410,3084,1590,5542,1150,9099,1180,2498,5170,99437,0,0,1760,1318,160,68,960,912,90,25,970,1780,760,1376,700,1015,4470,10634,4730,12334,1120,1608,4090,8733,2012
6,"CA",109,"Tuolumne County",5,3320,1020,2040,230,2330,7250,1890,205065,2440,121077,1840,2710,880,3288,820,2110,620,8626,40,720,771,590,7485,1290,39322,510,3483,1200,16392,30,341,1630,101492,30492,1130,3031,470,726,1480,3431,1620,7666,1250,11229,1300,3193,3300,129123,0,0,1200,1529,120,49,720,1181,80,39,0,0,0,0,120,153,3180,16165,3220,17617,1020,2141,2170,5320,2012
6,"CA",109,"Tuolumne County",6,2170,380,1660,110,1520,5110,1280,187614,1610,108274,1420,1606,720,3730,660,2399,410,5500,30,620,1821,480,8775,950,39428,250,1738,820,14439,0,0,1420,123429,30668,1190,4495,220,484,1320,3463,1420,8935,1150,11687,1190,3390,2170,128665,0,0,860,1157,90,47,490,848,70,33,0,0,0,0,0,0,2150,17324,2160,18310,670,1709,1380,4077,2012
6,"CA",109,"Tuolumne County",7,2370,260,2030,80,1700,6070,1670,311692,1880,190181,1740,3043,880,7080,810,5337,490,12285,70,810,7380,510,14901,970,50523,190,1385,810,15526,50,716,1980,264145,54980,1840,12971,150,451,1860,5938,1970,20149,1640,19636,1750,6963,2370,228867,90,201,910,1078,130,70,400,541,90,76,0,0,0,0,0,0,2360,37901,2360,39729,920,4176,1280,4998,2012
6,"CA",109,"Tuolumne County",8,510,60,420,0,420,1280,350,190574,380,78720,440,3493,290,19776,280,17973,140,7996,0,290,30473,110,5582,160,12645,20,191,140,2936,40,834,490,184964,31252,470,12091,0,0,460,2562,490,14975,340,5960,430,5702,510,154472,350,2952,170,257,0,0,0,0,20,61,0,0,0,0,0,0,500,36014,510,36853,240,6391,180,1692,2012
6,"CA",111,"Ventura County",1,7760,4610,2430,500,5810,12940,3480,-766570,1910,65732,3210,20798,2310,18186,2080,11099,2870,-4081,150,3330,25525,660,10875,910,12453,240,1918,0,0,20,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,993,580,634,480,731,0,0,1530,3557,930,1657,2690,12130,2012
6,"CA",111,"Ventura County",2,55110,46500,4300,3740,30140,55420,13630,293936,41030,228570,8890,6053,5680,8174,5000,4548,8620,37136,40,4990,-2071,1930,8388,3980,17646,2960,10989,140,702,30,99,3190,16666,61571,550,1349,2140,1229,2250,8087,3070,11311,1900,22519,1860,2003,7430,12557,0,0,450,39,0,0,0,0,0,0,15680,15514,13040,13162,5570,3594,6670,1289,14450,7112,6070,2592,41460,33400,2012
6,"CA",111,"Ventura County",3,87850,52830,14250,19830,59460,179040,81460,1531855,71320,1177397,14100,13574,6890,17628,6070,9319,12150,124946,90,5980,-631,4520,32927,9340,97579,11000,73997,4370,8031,90,503,8530,154025,153655,2050,3300,5770,3966,6290,20166,8420,29525,5300,57741,5670,8997,53660,335452,40,142,18640,6400,650,226,7640,2343,70,15,23850,71123,20950,62683,31020,50402,40390,29089,47550,46630,9800,9069,74020,171345,2012
6,"CA",111,"Ventura County",4,87750,39270,27580,19620,59670,214970,99940,3143909,75110,2498299,22770,20593,9740,29715,8690,16871,11690,157009,140,8470,6318,6110,65750,12470,217637,10310,75863,11500,75914,230,2085,20470,780810,389905,10430,17374,9290,9144,15860,52131,20370,85548,14370,160489,15890,28522,80130,1425866,20,58,38300,31530,3180,1789,26450,22163,350,125,17550,32318,14130,26231,24490,49022,59310,143108,63360,167462,14410,23470,71150,184546,2012
6,"CA",111,"Ventura County",5,49120,18640,23110,6550,33260,114400,42200,3029750,40900,2259955,23040,24875,10390,39585,9390,23916,8260,124283,160,8820,10623,5940,81296,11380,294197,5540,39205,9580,135393,340,3512,24890,1559768,540068,18690,52931,5810,8342,20700,72401,24860,142393,19000,224939,20940,45548,48530,1836306,80,119,21000,30068,2540,1438,14810,22805,590,292,30,1,20,0.764,3270,4651,45000,230433,46110,251717,12960,31038,34510,95743,2012
6,"CA",111,"Ventura County",6,34030,9080,21530,3040,23150,84390,28840,2950673,28650,2162230,20170,22619,9960,39727,9040,25445,6560,113437,180,8570,14387,5120,94308,9070,302012,3540,25878,7380,132706,380,4839,24480,2134451,600498,21250,89329,2950,5762,20820,79808,24470,184478,19230,247589,21220,54387,33890,1930973,250,352,15350,24370,2380,1397,10430,17343,640,410,0,0,0,0,410,508,33330,267048,33530,286538,9710,29993,23000,78101,2012
