"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",65,"Riverside County",5,120530,35960,63510,18900,82820,312630,128620,1000,370,630,7416340,120530,7503030,102950,5800846,50630,30258,15470,57412,13980,35425,37400,39054,18700,208561,15070,54415,11270,169632,26590,687716,240,11330,53675,21650,312368,5050,58290,31030,86690,4380,1088,340,4006,3020,16346,2580,11844,12480,13426,1510,2958,150,373,64730,1334050,4038835,47640,123331,15210,27503,53750,190721,64650,373299,50100,436814,53290,134796,119470,4277679,119100,582736,250,294,2530,3753,58400,93255,3470,630,6730,4158,12260,14135,7030,1104,43590,68135,2850,3660,12200,39159,2320,6954,3170,11384,7790,2954,117230,714172,840,213,630,147,10980,15171,9960,8219,490,489,107670,489483,111340,537567,0,0,0,0,31740,78693,86520,249653,2014
6,"CA",65,"Riverside County",6,78620,16480,52870,8270,54510,215760,84280,300,120,180,6803713,78620,6875772,67630,5229866,43410,28837,13660,56338,12480,36778,36110,50119,13550,152640,13160,67139,9210,180682,20720,682214,240,6730,31731,15890,293773,4550,70809,22620,72059,4810,1227,310,3913,2220,13109,1980,9623,8130,9151,500,1064,160,459,56790,1348805,4936450,47530,185038,7840,19160,49540,196775,56750,431434,46540,452402,48760,144655,78400,4353932,78230,636401,870,1236,790,1854,38270,72701,3240,684,5600,3557,8980,10787,0,0,28750,50305,2760,5546,8620,29242,320,756,910,2928,2410,1411,77120,719158,0,0,0,0,1670,2411,7070,5896,70,84,76270,563699,76870,600683,30,17,0,0,23140,72603,53780,185141,2014
6,"CA",65,"Riverside County",7,105460,12900,85990,5800,74880,308340,116920,220,130,90,14149365,105460,14301355,92260,10685265,70420,60979,26510,144720,24600,98818,55990,104725,19870,318880,25980,248225,14430,417274,30660,1341902,500,7120,35023,20300,424239,9900,276201,35860,151990,8210,2393,1050,17896,3840,27062,3590,20635,12120,13027,2530,4754,510,2475,92990,2862097,12611699,85290,614995,5770,20613,84520,406701,92950,1103355,79180,929748,83870,330564,105320,9923376,105210,1689268,5770,13181,440,1364,47130,81285,7140,2748,9730,6271,11720,14996,0,0,26140,37161,4830,15162,12670,54101,30,71,470,1510,1460,1389,104020,1774673,0,0,0,0,430,666,10780,9350,0,0,104590,1607983,104820,1677923,610,171,190,74,39320,196794,63020,273546,2014
6,"CA",65,"Riverside County",8,23770,3010,19720,820,19250,65100,21620,0,0,0,8914761,23770,9069525,19120,4302989,19290,119142,11250,277357,10590,212624,9700,43780,5330,296994,12130,1183950,4220,232606,6940,458316,420,830,5058,5800,138977,7800,1327130,8470,154764,1030,275,1100,38758,2730,29856,730,7036,0,0,0,0,800,29446,22980,1630816,8635821,21730,682410,940,3836,21160,173834,22960,878331,18370,304435,20870,230780,23720,7087357,23720,1846900,15190,112656,60,186,7490,28409,4680,9005,1370,843,0,0,0,0,0,0,1160,6958,4730,39539,0,0,70,209,190,479,23340,1773082,0,0,0,0,0,0,0,0,0,0,23700,1821894,23740,1911518,7660,10216,10890,36665,12730,328878,8340,109250,2014
6,"CA",67,"Sacramento County",1,8780,5720,2350,480,5310,12840,2170,90,40,40,-837168,6080,-829315,1890,55837,2650,7549,1520,6211,1360,4006,300,765,2980,-17957,2390,34332,540,7517,980,14962,120,180,673,0,0,1120,-79100,1930,7853,40,9,20,266,490,2219,30,152,320,394,370,1284,20,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,414,30,388,80,27,30,21,0,0,0,0,0,0,0,0,30,21,0,0,1060,2590,480,3118,500,2880,50,5,3920,12797,900,974,580,621,310,452,810,749,420,429,90,393,1310,3632,20,18,0,0,820,2098,3370,10096,2014
6,"CA",67,"Sacramento County",2,88330,69580,7820,9910,39350,100750,26860,3090,1880,1210,483729,88330,500021,66440,374219,10450,4166,5650,7132,5050,4048,840,671,15850,70339,5260,2114,2610,10957,6550,32511,70,4560,11976,190,762,750,-1200,16610,16292,200,38,40,176,1020,3150,190,556,1650,1315,1560,3954,0,0,3360,51818,17564,810,1780,1880,1016,2440,6960,3240,10332,2140,17484,1840,1816,7860,14492,7590,1640,0,0,290,110,400,42,220,7,0,0,100,25,0,0,0,0,0,0,13410,11341,1480,7518,1500,7118,570,57,76070,82261,35530,43171,30850,36630,12050,7942,6550,5025,1140,784,7450,1597,21990,13594,0,0,0,0,8740,4179,70310,72986,2014
6,"CA",67,"Sacramento County",3,146450,86910,23360,34250,71690,270310,106730,4460,2440,2010,2494728,146450,2536963,116270,1877849,20200,10222,8630,18388,7720,10908,3000,2139,26120,262548,7730,10857,6300,46346,18480,222457,150,13630,61054,7850,13633,1720,6278,30970,42235,890,193,140,787,2030,6870,900,2630,5770,4829,900,1940,40,35,10270,158993,186443,3370,4854,5810,4084,7770,20891,10080,31941,6770,51170,6730,12315,90990,563733,90140,59634,20,16,2070,751,28290,9694,840,37,1220,365,10560,5052,8580,1404,8390,2702,220,62,22980,41506,6190,26696,6170,25761,13230,1363,137040,419479,58890,198110,52370,170946,46070,64578,12560,9375,3800,2301,72270,49940,93610,94207,30,32,0,0,16600,17161,125270,342289,2014
6,"CA",67,"Sacramento County",4,156400,76480,41320,35470,77470,329840,132550,3950,2150,1800,5693917,156400,5765735,132770,4579920,39360,16913,14000,34016,12610,21686,14540,9571,20250,244904,12540,26527,9160,90805,26270,533000,190,13060,63018,21230,137175,2900,23457,33570,71818,2020,482,310,2488,2940,12489,2730,10038,13940,13548,900,1661,70,124,31360,501863,1212671,19660,32523,10600,11750,25140,65597,31220,117966,23260,174009,23690,50665,147930,2852897,147400,353418,30,64,4550,3251,64050,55959,2660,188,6600,3656,13030,11639,18690,3340,39590,35962,1290,554,14810,42614,7430,32507,7730,35029,11140,2176,151940,615318,38420,78760,30530,62534,32660,52092,10080,7638,2680,2094,118480,297457,127880,345584,0,0,0,0,28690,47205,125510,314144,2014
6,"CA",67,"Sacramento County",5,93510,38640,38830,14160,48440,205740,73440,1310,580,730,5748439,93510,5813315,78010,4386695,43580,20725,15920,47741,14380,30803,25290,24939,12980,150492,13790,44622,9240,112242,23320,698272,180,7580,35151,18270,254424,2890,30758,24580,64876,2840,699,380,3724,2150,11557,2350,9779,10890,11284,1210,2050,90,219,41280,746595,2580398,33780,96195,6710,11255,35700,101402,41220,220928,33300,268145,33810,81057,92950,3685204,92790,524704,140,195,1600,2639,37620,54756,3710,331,4630,2567,7430,8191,4900,775,26330,40654,1770,1083,8580,27225,1540,6772,2050,9534,3050,1158,91920,616134,400,96,280,63,4860,6820,5830,4584,370,411,87790,469955,89230,502368,30,29,0,0,25700,57801,66240,167951,2014
6,"CA",67,"Sacramento County",6,57790,16920,35030,5040,31490,138810,45990,400,170,240,5005048,57790,5058914,47950,3658467,34560,18137,14340,51183,13210,34907,23350,28806,9030,125701,12580,56639,7570,117320,17640,686523,180,4640,21883,13370,239260,2800,43503,15460,53866,2160,554,450,5568,1580,10007,1590,7869,5700,6069,340,599,130,400,36580,747968,3188041,32500,137546,3580,8621,31670,100803,36550,259507,29250,262612,31210,87297,57670,3470884,57580,527376,310,527,510,1368,24330,39251,3780,464,3920,2300,5060,5644,0,0,16970,28472,1520,1203,6090,22307,270,903,580,2504,970,566,57140,583015,0,0,0,0,540,786,3800,2985,50,64,56970,488125,57190,515402,0,0,0,0,18080,51013,38390,114009,2014
6,"CA",67,"Sacramento County",7,83160,13080,65490,3950,47630,224520,75880,270,130,140,11225035,83160,11351857,71220,8194667,60770,46946,29790,146019,27940,106457,41290,69587,14820,299497,26750,227135,12410,283238,26450,1418245,350,5460,26968,18060,376474,6850,170086,26470,126822,4510,1213,1440,24134,3040,22400,2560,13729,8630,8861,1960,3564,360,1696,69240,1837780,9503168,65980,503721,2600,8880,62550,246518,69200,786995,57410,609720,62230,223462,83080,8329858,83000,1451664,2870,6630,330,1424,35870,46526,8960,1777,8690,5117,7370,9567,0,0,17120,22880,2810,3195,10160,48360,30,146,360,1618,620,561,82540,1514480,0,0,0,0,130,183,6780,5911,0,0,82840,1405138,82930,1464175,610,156,160,51,33190,147203,47130,180505,2014
6,"CA",67,"Sacramento County",8,20240,2170,17400,560,14390,57070,19440,0,0,0,7584855,20240,7744838,17440,4177771,17590,99167,12080,196914,11610,150908,8930,42299,4750,385461,12160,819529,3430,148675,5710,416610,200,780,4454,3960,96335,5730,1043025,7000,159983,630,159,1490,51472,2290,25894,370,3376,0,0,0,0,560,28855,19760,1218590,7373460,19300,586837,330,1407,18480,121875,19750,721680,15780,230275,18360,167724,20220,6193266,20220,1619824,13030,84007,50,231,7800,21637,5140,7012,2020,1109,0,0,0,0,0,0,650,1372,4530,45622,0,0,50,234,100,241,20050,1602701,0,0,0,0,0,0,0,0,0,0,20210,1602472,20220,1688318,8860,11955,10000,28183,11130,235705,6900,92131,2014
6,"CA",69,"San Benito County",1,440,250,150,30,350,690,130,0,0,0,-51892,380,-51208,100,3727,180,704,100,607,90,421,0,0,180,-857,160,577,40,371,70,1257,50,0,0,0,0,70,-3013,110,684,0,0,0,0,30,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,326,40,285,40,255,0,0,190,1290,50,61,30,29,30,38,20,19,30,40,0,0,100,415,0,0,0,0,60,135,140,952,2014
6,"CA",69,"San Benito County",2,3420,2810,280,320,1930,3400,920,160,80,80,18904,3420,19370,2730,15610,340,214,230,312,210,219,40,58,420,1466,220,169,100,421,240,1319,30,260,661,0,0,40,27,460,466,0,0,0,0,40,140,0,0,50,45,60,114,0,0,150,2734,816,30,81,110,58,130,441,150,602,90,886,90,98,470,831,460,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,290,60,443,60,410,60,5,2960,2697,1050,1230,920,1106,390,245,160,106,50,38,450,87,880,396,0,0,0,0,290,150,2770,2428,2014
6,"CA",69,"San Benito County",3,5650,3270,850,1490,3560,10660,4500,200,110,80,97377,5650,98599,4840,78480,570,331,260,598,230,374,100,91,650,6339,230,351,190,1419,600,6241,50,920,3734,270,439,60,273,810,1222,30,6,0,0,80,312,40,145,180,158,30,60,0,0,380,6457,6959,110,121,250,197,290,977,380,1376,240,2309,240,394,3470,20967,3450,2214,0,0,90,35,1130,402,40,1,60,22,410,181,210,36,460,157,0,0,570,1031,240,1208,240,1188,690,72,5320,14695,1940,6035,1730,5452,1850,2575,380,247,140,81,2680,1814,3390,2948,0,0,0,0,530,481,4920,12233,2014
6,"CA",69,"San Benito County",4,6200,2630,1800,1690,4170,15490,7530,140,90,50,224427,6200,226790,5580,191536,1130,714,400,1155,370,782,530,424,620,6852,360,645,290,2837,750,12384,60,820,4048,690,4694,100,1082,970,2363,70,16,0,0,130,676,70,265,340,344,30,48,30,59,1130,20782,43746,650,1103,440,456,920,3142,1130,5050,820,7953,820,1434,5710,100169,5690,12293,0,0,210,149,2730,2375,70,8,250,139,420,330,580,92,2010,1777,40,15,490,1381,360,1734,350,1874,700,139,6020,24343,1560,3030,1250,2504,1760,2926,340,242,130,115,4190,9918,4660,11564,0,0,0,0,920,1536,5170,14206,2014
6,"CA",69,"San Benito County",5,3510,1130,1760,580,2420,9320,4060,30,0,30,215994,3510,218229,3090,174690,1280,863,420,1137,400,794,900,998,500,5760,380,1468,300,3655,650,16612,50,450,1917,600,8658,130,1794,820,2235,120,29,40,395,100,429,70,286,300,307,50,66,0,0,1520,30961,95776,1190,3205,300,513,1310,4709,1520,8986,1210,12322,1170,2342,3490,128128,3490,17747,0,0,90,133,1660,2562,90,8,170,97,300,290,180,30,1300,2036,60,75,350,1037,110,575,130,736,230,84,3420,21899,0,0,0,0,270,361,240,172,30,27,3200,15184,3280,16453,0,0,0,0,850,2172,2580,7451,2014
6,"CA",69,"San Benito County",6,2390,480,1650,250,1630,6690,2650,0,0,0,207881,2390,210321,2110,163446,1240,730,410,1710,390,1251,1000,1473,380,5966,380,1480,230,4327,560,17543,50,270,1168,470,8709,110,2208,620,2440,90,25,0,0,80,518,90,414,190,203,0,0,0,0,1590,37694,139169,1380,5768,190,417,1420,5633,1590,12435,1340,15274,1250,2616,2380,134774,2380,19768,30,52,30,119,1120,1967,90,7,140,87,230,237,0,0,880,1517,60,84,270,1082,20,85,40,235,70,41,2350,22613,0,0,0,0,60,86,180,138,0,0,2320,17801,2330,19107,0,0,0,0,720,2219,1620,5562,2014
6,"CA",69,"San Benito County",7,3790,420,3180,190,2630,11030,4050,0,0,0,513346,3790,519225,3400,401341,2440,2344,1010,5445,940,4217,1970,3767,750,14309,990,8418,460,10300,960,41855,100,320,1492,690,14198,360,9424,1260,5879,250,73,40,694,170,1383,160,892,310,321,100,165,40,115,3250,97876,446302,3060,23285,160,565,3010,13868,3250,39380,2830,38439,2790,7371,3790,365638,3790,62335,140,311,30,125,1650,2777,270,76,330,207,410,526,0,0,900,1279,150,483,530,2482,0,0,30,140,40,46,3750,66493,0,0,0,0,0,0,390,331,0,0,3770,59559,3770,62490,0,0,0,0,1410,6862,2260,10040,2014
6,"CA",69,"San Benito County",8,890,70,800,0,680,2570,890,0,0,0,355043,890,362678,790,184199,720,2967,470,8302,450,6466,390,1365,210,10470,490,30668,140,5253,260,14259,70,30,142,170,4154,250,35714,340,7635,60,15,40,1096,80,1067,30,278,0,0,0,0,60,1496,880,59521,346402,850,25252,20,91,820,5735,880,31608,730,13439,790,4496,890,287171,890,74488,570,3539,0,0,260,498,160,102,50,29,0,0,0,0,0,0,30,156,190,1460,0,0,0,0,0,0,880,72675,0,0,0,0,0,0,0,0,0,0,890,73396,890,76894,360,403,420,1206,510,11908,310,2578,2014
6,"CA",71,"San Bernardino Cou",1,11050,6660,3540,550,7490,17110,2960,140,110,30,-674284,7890,-663552,2260,65124,3140,12246,1470,5781,1320,3882,410,1016,4240,-31138,2480,36277,620,7637,1220,17058,110,230,1018,0,0,1360,-96700,2520,10732,40,10,0,0,570,2422,40,193,440,570,440,1508,30,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,346,30,320,120,36,20,33,0,0,0,0,0,0,20,10,0,0,0,0,1520,3394,630,3432,640,3010,140,17,4990,17282,1250,1438,800,903,460,681,1300,1199,500,573,130,313,1940,4343,50,34,0,0,1190,1795,4210,12521,2014
6,"CA",71,"San Bernardino Cou",2,128000,99670,12750,14380,74820,155140,44990,6360,5200,1160,728324,128000,751987,95260,544376,11690,5052,4710,5713,4110,3139,1310,1051,27610,135916,4530,611,2850,11348,8520,39314,50,7110,17632,180,800,1040,-359,28000,23663,270,55,40,357,1050,3230,180,511,2210,1985,1970,4895,0,0,4230,64332,22836,870,1705,2530,1531,3220,9537,4110,13951,2950,25493,2250,2536,10550,19143,10720,2177,0,0,480,216,310,51,100,3,0,0,120,24,0,0,40,19,0,0,23980,20982,1850,8283,1880,7818,1590,162,112050,136049,53860,74989,46690,61316,21320,15128,11240,9112,1290,961,10560,2126,36490,23750,0,0,0,0,13230,6322,103420,118638,2014
6,"CA",71,"San Bernardino Cou",3,236560,132700,40070,61550,150260,481460,213500,8670,6900,1770,4010599,236560,4077446,191110,3086157,23800,11480,7770,13367,6790,7793,5320,3206,49800,519660,7290,7621,6610,49213,21880,246336,90,21220,86672,8550,14649,2190,7336,56150,66847,1300,292,80,392,2050,6715,940,2699,8440,7548,1620,3324,20,19,16420,243493,303197,5330,5490,9420,6905,11290,31198,16250,48998,10200,83520,10760,20425,132290,783032,132130,83133,30,58,2550,970,47170,17089,540,24,1970,696,18480,8992,11640,1885,16520,5315,300,96,44670,80795,7140,25967,7040,25215,25010,2699,224430,766669,109200,396360,100120,335285,92970,130567,24860,19528,4200,2766,99050,66050,146470,151121,0,0,0,0,21630,22395,209140,639127,2014
6,"CA",71,"San Bernardino Cou",4,209640,83180,68480,54760,141020,501260,223640,5580,4320,1260,7542246,209640,7625668,184760,6345019,43430,18139,11640,23657,10250,14505,24140,15708,27930,310329,11200,18134,8610,91425,28540,520006,130,17270,81178,22010,135643,3870,31972,40670,83422,2540,613,180,1349,2880,12283,2470,9402,15400,15988,1520,3161,70,100,51480,867600,1974630,30210,43486,18830,23342,36120,99106,51330,191546,33930,267931,40250,90459,195140,3313437,194720,401639,40,120,5150,3534,100120,89777,1700,179,9880,6236,22140,20304,26760,4816,64600,56872,1790,1018,19720,55839,8390,31218,8810,34099,21470,4256,203910,821365,65800,139289,54210,113294,58320,91034,19110,15234,3050,2427,142850,311863,160570,376043,30,47,0,0,33470,56142,173870,501300,2014
6,"CA",71,"San Bernardino Cou",5,112250,33960,56380,19980,78160,288280,119660,1000,560,450,6893884,112250,6964033,99740,5692615,44250,19540,11790,27842,10490,17932,35350,36952,15400,146053,10840,29802,7410,103264,22310,581089,110,9190,41374,16320,221863,3480,43077,28120,70149,4370,1089,210,2225,1880,10110,2280,10484,12370,13534,1690,3266,100,309,57370,1147463,3576993,43780,113713,11590,22498,45760,134400,57320,303390,43150,364893,48630,132771,111600,4045426,111470,555903,260,276,1940,2845,54170,86960,2110,382,6440,4034,12590,14549,6850,1086,40690,63345,2530,2620,9600,29183,1840,5579,2470,8886,6380,2445,110120,687985,760,190,560,139,9300,12641,10350,8536,390,453,101800,468935,104560,505655,40,48,0,0,26410,62238,84430,240934,2014
6,"CA",71,"San Bernardino Cou",6,67930,14120,44790,8170,47870,185210,72510,330,170,160,5867367,67930,5921492,60890,4763148,36180,16510,10430,27595,9380,18331,31870,44377,10260,102690,9500,41011,5850,103583,16420,543177,110,5300,23622,11190,192103,2930,41585,18900,54125,4470,1149,230,2675,1290,8366,1690,8893,7450,8348,530,1062,90,297,47810,1107158,4150890,40960,162494,5310,14528,40610,134074,47790,341023,38400,362922,41920,135298,67790,3798537,67720,559457,840,1100,560,1395,32460,59752,2070,385,4810,3084,8530,9989,0,0,24720,41968,2240,3326,6310,20400,230,530,640,2178,1910,1130,67080,641444,0,0,0,0,1190,1597,6760,5464,40,44,66350,499705,66740,526273,0,0,0,0,18010,53065,48930,164957,2014
6,"CA",71,"San Bernardino Cou",7,83840,9590,68540,5120,60360,244690,92320,210,130,90,11188025,83840,11295363,76360,8918627,56070,36858,19780,68990,18120,48192,46110,84203,14610,217372,18300,147268,8870,224158,22900,1039793,210,5570,27106,13470,262283,6590,172045,28460,107338,7390,2146,690,12661,2250,16780,2830,16141,10200,11220,2360,4518,280,1613,73500,2210948,9928597,67690,485229,3540,14177,66470,271887,73470,827116,62680,717243,67300,295379,83770,7885496,83730,1345480,4270,9570,320,1028,36530,60097,4370,1417,8190,5251,10430,13456,0,0,20050,27659,3660,9291,9220,37845,0,0,340,1109,1100,1055,83010,1430520,0,0,0,0,260,363,9560,8335,0,0,83360,1285381,83480,1335059,440,128,130,25,29550,137475,52510,220628,2014
6,"CA",71,"San Bernardino Cou",8,16530,1550,14330,520,13180,47630,16780,0,0,0,6570123,16530,6696693,14570,3365840,13680,78712,7680,126160,7100,97336,7400,42837,3660,226678,7940,470571,2220,105951,4440,303677,170,550,3079,2860,66686,5310,1230806,6130,126570,880,236,1020,40173,2010,23941,530,5019,0,0,0,0,480,23537,16130,1215031,6289635,15360,485242,390,1844,15090,104657,16130,609047,13310,212256,14960,265493,16510,5208030,16510,1417424,10350,61780,30,131,4800,27253,2640,7519,1260,809,0,0,0,0,0,0,730,3601,3670,33915,0,0,30,135,130,323,16300,1373112,0,0,0,0,0,0,0,0,0,0,16490,1395910,16510,1458007,6350,8413,7270,21754,8890,217140,6010,74374,2014
6,"CA",73,"San Diego County",1,26870,17230,7690,1120,18680,40150,7040,270,140,120,-3171106,21520,-3136150,6620,229246,9960,71629,6450,70439,5840,45288,1170,4489,9980,-70908,9870,208498,2050,38144,2910,50986,390,620,2791,50,400,5500,-454694,6920,34956,120,27,60,1213,1930,9311,160,869,1080,1304,1210,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2388,100,2293,220,87,120,257,0,0,0,0,20,20,0,0,60,55,0,0,4140,10330,1650,10314,1760,9118,240,32,11760,69824,3070,3069,1850,1935,1260,1896,1470,1330,1490,1850,260,2130,5070,13858,130,211,0,0,2960,5887,9400,52442,2014
6,"CA",73,"San Diego County",2,195720,161140,16960,15060,101250,203280,45400,8790,5250,3550,1052400,195710,1096188,140770,810132,25150,13500,16920,25588,15110,14945,1900,2014,38600,167844,15660,7538,6440,27918,13960,63481,150,8880,24059,410,1645,2890,-4632,41580,43788,440,88,100,495,3130,8912,530,1470,4380,3907,4070,10490,60,69,8920,158378,46468,1970,5454,5430,3038,6340,23647,8610,33692,5280,54249,5080,5321,19890,37161,18810,4060,20,78,600,247,1260,136,820,27,0,0,270,75,50,16,30,13,0,0,33730,27555,4180,19671,4260,17966,2400,255,163090,153972,70200,71543,56720,58782,19050,12934,11090,8174,3520,2496,18410,3925,55550,32727,30,12,0,0,25120,12466,146070,132205,2014
6,"CA",73,"San Diego County",3,334110,210490,56100,61920,188580,581450,206550,11550,7020,4530,5787878,334110,5896356,269320,4488160,42900,32210,23700,60771,21440,35632,6440,5193,58360,578150,21960,33706,14520,110134,34770,378041,330,25990,118482,15230,28032,5570,16273,72720,108478,1910,413,330,2330,6290,19394,2540,7851,15610,14031,2470,4848,80,43,24820,423540,449362,7750,12285,14440,10117,17350,59219,24390,87417,14490,139851,16130,28006,221130,1438567,218530,152490,70,112,4860,1750,69600,23228,2950,305,2150,745,24070,11856,25440,4202,17790,5824,400,123,51650,91953,15910,63088,15690,60105,43800,4752,309510,859855,112870,353576,97220,302868,86910,118717,23640,16367,10250,6294,179040,129264,229190,228628,0,0,0,0,40970,43551,279890,672348,2014
6,"CA",73,"San Diego County",4,355800,180210,105190,63030,197350,723470,263830,8480,5180,3290,12871647,355800,13060596,308890,10610209,74730,54978,36490,117910,33230,72291,26890,20332,46640,553629,33850,81659,20650,211773,48720,852024,480,27320,133047,40490,268606,9620,72745,82350,188949,4310,1004,920,7754,8810,36210,6660,24519,35340,36594,2570,4695,210,312,64080,1157234,2455043,35740,64280,24810,26978,46520,161018,63710,270617,41500,401018,47200,97973,336310,6463353,334430,799184,60,221,11330,8323,143290,119153,8390,1893,11760,6480,31160,26953,45970,8846,80750,72347,1910,1448,35790,95211,18020,72727,19010,79070,37450,7433,343080,1397647,78480,162319,63930,132916,67310,97256,22680,16550,6600,5326,273060,680035,296520,789133,40,55,0,0,63030,105449,285340,703923,2014
6,"CA",73,"San Diego County",5,197780,85040,86060,22960,115030,427930,144240,2610,1340,1270,12165445,197780,12342556,167060,9387435,77680,61111,38100,151674,35070,97090,44820,47049,29960,402715,34730,124600,19970,273182,43420,1114846,460,15410,72906,34180,480695,9820,114944,58780,177111,5920,1441,1070,13194,6740,35396,5670,24755,25990,28129,3330,5867,280,578,79720,1619391,4996957,59830,174634,17230,26404,63810,232356,79560,459589,57910,585950,64030,154198,196020,7759976,195250,1107680,290,911,4420,7695,79330,114113,10650,3216,9510,5227,16470,17512,11330,1842,52280,79675,3120,4268,21490,71324,4160,17234,5780,25157,10340,3919,192530,1322154,900,239,660,169,9660,12142,12490,9643,1130,1338,184710,993567,188590,1077134,50,28,0,0,54150,131519,138320,362959,2014
6,"CA",73,"San Diego County",6,129760,42290,75640,10040,78060,301380,96030,990,510,480,11246148,129760,11393968,109340,8370896,69600,62018,35200,165560,32710,111003,49220,65579,22300,332736,32210,163061,17330,311250,35000,1161047,450,9860,47461,26040,467389,9520,134492,38480,147820,5470,1374,1100,14739,5110,30811,4190,21752,13390,14535,950,1687,350,795,81370,1841581,7110277,69090,307839,10100,21039,65460,266322,81280,625782,59900,668496,67250,181956,129230,7696282,128760,1178265,720,1525,1590,4504,54880,89698,10640,3517,8450,4827,12020,13245,0,0,35910,58219,3480,7043,15800,58320,770,2730,1830,7717,3300,1930,127230,1327945,0,0,0,0,1500,2132,8850,6899,180,243,126700,1088567,127520,1157179,60,44,0,0,39320,122757,86250,278046,2014
