"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",67,"Sacramento County",3,111900,75970,14820,19480,103770,4330,53440,81390,1340,173720,2240,1270,970,390,20320,20820,1936167,111900,1967986,84430,1431945,17210,7199,1070,2526,7370,16808,6640,9827,630,577,26520,238084,8000,5072,5150,43344,13010,156352,140,6820,44440,9000,19732,1540,-760,2580,5146,24830,31819,540,138,70,480,1110,3642,720,2460,870,821,109620,1754498,109620,1724888,15270,29610,2270,56123,41234,1360,22302,800,2834,1210,1151,1650,8336,1040,598,2170,10581,2200,10922,1460,16172,40,329,120,164,30,56,1300,3853,180,2137,8430,5949,66180,351373,65810,35398,0,0,1620,595,22120,7196,800,37,530,148,5400,2510,7600,1348,8690,3038,190,74,22080,41248,7420,53896,7570,53260,102400,292624,41640,135522,13910,4297,13810,48962,8510,47721,5410,34543,35810,112179,25940,47340,5450,4488,5810,2894,50700,28202,67990,70466,0,0,0,0,14860,17884,92740,239773,92400,238125,480,1648,2022
6,"CA",67,"Sacramento County",4,166300,102250,27860,32660,155390,5840,78220,114380,2330,281830,2910,1780,1130,310,27120,29930,6169305,166300,6227284,141800,5101840,33540,14876,2080,6821,13200,33992,11970,20751,2230,1826,25020,278964,13990,15913,7770,88911,21370,429431,160,10300,65293,19960,157266,3090,18302,4220,2720,26170,57979,1540,406,220,2247,2010,7748,2700,10602,2440,2281,159620,2658814,159620,2620464,19350,38350,6670,165094,260653,3030,48173,3890,10813,2480,4301,5100,24590,3860,2308,6550,36717,6580,37596,4600,48838,170,1444,360,494,100,192,4660,20161,510,7238,19470,33859,163770,3325275,163090,367412,0,0,10090,7493,69530,78932,3030,260,3280,2161,9870,10075,23470,4679,46890,60309,1090,886,17850,52153,16130,110699,16410,117206,159750,600620,36210,91135,0,0,16770,26485,12310,36690,7130,27960,30800,74455,32440,68475,6140,4827,6350,4825,127820,288481,136310,343249,30,39,0,0,38390,65194,126540,313080,125850,309821,1000,3259,2022
6,"CA",67,"Sacramento County",5,118010,63530,29520,21650,110200,4150,56690,74650,2050,216570,1610,930,680,0,15010,27920,7288711,118010,7343792,100220,5846825,40930,17696,2670,8487,15660,47244,14330,30158,5480,5358,15660,185578,15410,25841,8390,119814,22250,679113,150,6010,35629,19050,311601,3000,42462,4890,257,19580,55081,2040,566,290,3498,1700,8610,2650,12039,3060,2892,105380,1892062,105380,1857771,17270,34292,12640,308899,804953,3630,61859,10140,33928,2300,5977,10840,51474,8200,4685,12540,86423,12570,87417,10270,104501,280,2186,760,1256,150,235,9090,40021,750,10962,14510,39580,117690,5056285,117530,622602,0,0,6330,10900,48200,101077,4400,403,3200,2087,5760,6414,6630,1155,37570,86167,1870,2952,10240,35822,7340,52807,8040,63377,115160,677531,2320,1730,0,0,0,0,860,507,1460,1223,1710,1223,10020,20069,3160,2637,1780,1993,107410,521525,109960,560842,40,33,0,0,35880,78232,81790,193801,80880,189427,1260,4374,2022
6,"CA",67,"Sacramento County",6,78390,33750,31520,11140,73020,2880,40450,44940,1690,159810,610,260,350,0,7600,23140,6790649,78390,6836075,64520,5120079,39710,20160,2960,9239,15800,54983,14560,36015,7140,8776,11450,149010,14910,37914,8130,146719,19880,831653,130,4340,25137,16630,351961,2770,51294,5080,4403,14250,45426,2300,651,290,3936,1420,8902,1380,7949,1620,1118,62490,1274693,62490,1245948,13780,28746,15890,399110,1389624,3190,56407,14320,69759,1490,4434,14270,69307,11030,5692,15840,130376,15870,131005,13590,137162,320,2524,1190,1830,190,482,11860,54708,940,14573,12280,38748,78250,5081887,78180,698049,0,0,3210,7473,33480,84368,4850,566,2590,1726,3440,3514,0,0,26750,72178,1960,3904,7310,28522,3000,22185,3700,29754,77000,712078,0,0,0,0,0,0,0,0,0,0,0,0,2260,4580,2010,1492,520,1031,76000,613682,76600,645726,60,54,0,0,28670,81037,49520,146218,48590,141761,1260,4457,2022
6,"CA",67,"Sacramento County",7,131780,33120,87050,9400,123490,4780,70890,64390,3730,318300,520,280,240,0,8890,41120,18220873,131780,18345080,109440,13468667,88550,64795,8430,34774,40650,197422,37900,139071,9670,14102,21670,359254,37680,202996,18510,500771,38390,2303884,380,7300,46900,29320,783193,8010,225016,11560,53622,28840,124207,5260,1654,1120,20542,3110,25573,2830,16481,3540,2992,96350,2278277,96350,2226134,23120,52143,35430,1071939,4991090,5490,107829,33020,288674,2170,7437,32300,185365,24830,14328,35270,332361,35320,333606,30650,362450,780,5545,3100,4568,650,2161,28550,194711,2430,60789,28090,120076,131680,14751734,131610,2291189,70,881,3120,12038,67690,192771,13520,2502,8060,5397,7090,8073,0,0,53060,153037,4950,13654,13840,66429,2370,14413,3390,26373,130320,2206840,0,0,0,0,0,0,0,0,0,0,0,0,1180,3161,4710,3807,340,717,130880,2098418,131090,2175085,2640,655,610,103,59070,257795,72480,286124,69630,263954,3880,22169,2022
6,"CA",67,"Sacramento County",8,51970,6620,43160,1710,49110,1920,33230,16410,2130,142240,40,20,20,0,1530,15940,21228095,51970,21424028,44910,11854530,43340,153038,7750,72787,28520,447877,27200,352858,1340,3409,10390,590147,27860,3107227,8890,501544,14000,1239557,320,1930,14750,10000,321928,10220,2330257,7410,188384,13830,195933,1950,614,1980,74087,3270,45002,640,5821,0,0,31210,785922,31210,768172,7710,17750,20760,1125793,10547658,1150,40103,19480,803181,1170,3985,19420,178344,13990,10035,20700,204731,20710,206687,18290,289443,470,4147,2280,2883,1450,48780,18040,356553,1770,176216,20540,411292,51940,18907024,51930,4261781,370,7358,700,5538,31490,115865,12240,11583,4870,3020,0,0,0,0,20470,58732,2570,10591,8210,81148,0,0,720,6327,51360,3701474,0,0,0,0,0,0,0,0,0,0,0,0,240,458,0,0,0,0,51900,4145915,51940,4379375,26910,35022,26960,103170,30360,1014388,21520,327902,18080,182153,4250,145750,2022
6,"CA",69,"San Benito County",1,420,280,120,0,310,60,280,110,0,590,0,0,0,0,0,200,-21118,290,-20644,90,4589,130,218,0,0,70,450,60,295,20,24,140,-2701,110,1369,30,297,50,711,60,0,0,0,0,50,-7619,80,-998,70,474,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,105,40,656,40,618,200,1022,30,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,50,125,0,0,0,0,20,40,180,936,180,786,0,0,2022
6,"CA",69,"San Benito County",2,2340,1820,260,240,2100,120,1370,1200,20,2680,40,40,0,0,170,530,12293,2340,12594,1530,9877,390,162,30,134,170,239,150,124,0,0,480,1179,140,-81,80,451,230,1234,0,130,495,0,0,20,-102,80,44,420,301,0,0,0,0,40,166,20,88,0,0,2270,30641,2270,29810,420,831,60,1555,310,50,459,0,0,40,25,50,359,30,7,60,393,60,393,50,623,0,0,0,0,0,0,30,37,0,0,0,0,40,84,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,279,100,1183,100,1189,1760,1866,760,759,500,190,160,331,70,155,40,101,660,670,250,234,90,75,80,37,50,18,440,307,0,0,0,0,290,145,1620,1702,1610,1631,0,0,2022
6,"CA",69,"San Benito County",3,4410,3130,500,730,4100,150,2850,2990,50,6210,100,70,30,60,450,820,76972,4410,78123,3570,60966,630,369,30,163,260,644,230,365,30,20,730,4050,260,232,190,1342,460,5146,50,510,3270,360,824,50,-141,150,845,670,1151,30,8,0,0,50,161,0,0,40,31,4240,66432,4240,65298,560,1133,160,4245,2913,100,1293,70,210,100,84,140,944,90,35,160,994,160,1000,120,1553,0,0,0,0,0,0,80,205,0,0,230,157,2740,14708,2720,1486,0,0,80,38,920,321,30,1,0,0,300,142,210,35,380,132,0,0,570,1048,230,2548,240,2545,4050,9870,1300,3885,460,142,490,1703,240,1318,110,722,1120,3391,870,1511,270,198,170,124,2070,1166,2530,2261,0,0,0,0,530,565,3700,8166,3680,8086,40,92,2022
6,"CA",69,"San Benito County",4,6770,4010,1150,1510,6360,230,4520,4450,70,11680,60,60,0,0,680,1120,250121,6770,252246,6010,214651,1120,532,60,195,410,1327,380,802,100,88,850,6787,430,697,250,2997,740,12876,50,740,4754,760,6115,100,363,230,666,830,2125,50,15,30,433,90,564,60,284,90,96,6400,107400,6400,106067,650,1333,380,9950,14459,160,1966,200,504,170,237,310,1936,210,108,370,2463,380,2454,290,4057,0,0,30,28,20,5,260,1114,20,221,560,996,6650,132420,6620,14555,0,0,290,244,2850,3401,80,6,170,103,470,465,730,142,1990,2620,50,55,570,1725,520,5451,530,5667,6500,23903,1370,3222,0,0,680,1077,450,1277,240,868,1170,2728,1370,2709,310,236,240,211,5140,11155,5420,13006,0,0,0,0,1480,2064,5230,12928,5190,12808,50,119,2022
6,"CA",69,"San Benito County",5,5020,2440,1340,1130,4780,140,3420,3260,70,9880,40,40,0,0,480,1050,310111,5020,312229,4480,263255,1360,663,90,399,480,1968,450,1310,300,335,550,4399,470,1553,330,4962,740,18276,30,480,2931,700,11872,100,615,220,899,640,2118,100,29,0,0,70,511,60,259,90,93,4370,80096,4370,78942,560,1154,650,18589,41569,180,2950,500,1677,140,258,570,3782,400,241,650,5052,650,5123,550,7740,30,249,40,72,0,0,470,2270,20,184,430,1169,5010,210661,5000,25549,0,0,210,352,2230,4954,120,9,150,94,270,279,230,40,1850,4242,80,221,340,1221,280,2868,300,3225,4920,28844,80,59,0,0,0,0,30,15,50,44,70,47,500,907,170,127,90,71,4500,20595,4600,21946,0,0,0,0,1340,2684,3670,9544,3620,9406,60,137,2022
6,"CA",69,"San Benito County",6,3380,1190,1460,650,3220,100,2410,1970,60,7540,0,0,0,0,260,880,293667,3380,295742,2960,237719,1460,887,80,372,480,1929,430,1336,310,423,470,6345,440,1517,270,5632,670,23774,30,330,2007,610,13398,120,807,240,910,550,2075,130,36,0,0,70,553,40,246,30,26,2550,53471,2550,52493,460,978,830,23093,73012,170,2202,720,3614,100,171,750,5164,550,327,830,7373,830,7474,720,10198,30,224,60,39,0,0,610,2645,20,252,430,1531,3370,215710,3370,28886,0,0,120,284,1610,4469,130,10,120,86,150,149,0,0,1390,3704,100,400,290,1288,150,1659,150,1917,3310,30432,0,0,0,0,0,0,0,0,0,0,0,0,120,220,100,74,40,80,3240,24417,3270,25910,0,0,0,0,1190,3333,2180,7806,2140,7586,60,220,2022
6,"CA",69,"San Benito County",7,6930,1390,4790,670,6610,210,4820,3530,130,18400,0,0,0,0,500,1790,973997,6930,980650,6220,796841,4260,3033,250,1847,1430,7028,1340,4924,610,985,1160,18432,1430,12351,730,19721,1640,71833,90,600,3565,1170,31625,350,6360,620,7322,1410,6653,290,94,50,803,170,1473,150,906,120,94,4140,99084,4140,97037,910,2047,2790,90260,402016,360,6246,2500,22286,270,933,2630,20144,1860,1390,2780,27109,2780,27697,2610,43086,60,472,220,371,40,144,2100,11069,90,1175,1140,6183,6920,778581,6920,120126,0,0,160,608,3930,13937,420,122,430,281,380,400,0,0,3360,10112,400,2351,720,3780,160,1927,190,2492,6840,115591,0,0,0,0,0,0,0,0,0,0,0,0,150,378,280,211,30,78,6820,106190,6850,110492,140,46,0,0,2930,13798,3980,18717,3810,17375,210,1343,2022
6,"CA",69,"San Benito County",8,2690,280,2310,80,2550,110,1950,870,100,7690,0,0,0,0,90,740,940401,2690,946660,2440,625132,2130,4879,230,1974,1040,13360,980,12980,90,209,510,17750,1140,73388,330,15519,640,46803,100,130,879,410,12127,460,105230,410,11762,660,6259,140,44,50,1640,140,1830,50,469,0,0,1150,29300,1150,28599,310,702,1530,63669,561042,90,2432,1370,38167,160,607,1460,14204,1030,943,1530,15242,1530,15611,1440,27201,60,392,180,365,60,670,1250,12833,60,1965,790,20467,2690,826992,2690,180345,0,0,40,262,1600,7124,360,181,220,161,0,0,0,0,1200,3610,230,1533,370,2772,0,0,40,378,2660,163312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,173221,2690,181780,1390,1476,1270,3609,1600,33364,1080,11146,960,7782,140,3363,2022
6,"CA",71,"San Bernardino Count",1,15100,10550,3300,860,9690,2360,7980,4930,300,21550,490,490,0,50,770,5690,-480998,7820,-472973,2470,100614,3060,4678,210,2142,1430,5615,1290,3779,120,261,4460,-97920,2460,20699,400,5070,770,9632,150,240,2692,0,0,1580,-195494,1510,-22186,1660,8025,50,12,0,0,300,1390,50,309,230,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,438,0,0,210,90,60,37,0,0,0,0,0,0,0,0,30,12,0,0,940,1967,1110,8668,1200,8590,6950,35994,1130,1792,680,228,220,596,160,622,70,346,860,1423,700,2008,690,637,950,755,190,188,1300,2849,60,61,0,0,750,1415,6610,34544,6470,32300,190,2244,2022
6,"CA",71,"San Bernardino Count",2,93770,72240,10960,9340,85230,4200,54060,55550,990,118170,3290,2730,560,1180,11930,20920,500005,93760,516016,59050,391558,13970,4641,530,1021,4630,5820,4100,3383,460,398,26370,88395,5050,-633,2770,11738,7740,36516,130,3170,14209,420,1063,1160,-8543,2170,1200,22840,16011,210,54,30,356,720,2124,180,634,640,638,92310,1313474,92310,1282763,15440,30711,1450,31546,6940,790,8516,320,1112,860,801,1080,5690,570,409,1370,6863,1390,7064,1040,13148,0,0,80,104,30,72,680,865,70,703,90,37,840,2095,1460,546,0,0,750,316,320,99,60,4,0,0,60,21,40,10,110,46,0,0,21070,16592,3830,24130,3980,24063,73610,92460,39420,42880,25570,10257,8540,18319,3520,9104,1780,5199,31890,34946,11780,9900,4540,3886,3110,1413,1250,447,23250,17692,20,16,0,0,14090,7762,65530,82490,65340,81973,250,517,2022
6,"CA",71,"San Bernardino Count",3,186260,124220,21660,38030,174310,6490,112240,144160,1740,307480,4450,3920,530,1400,39560,27880,3216025,186260,3273807,142440,2433184,22560,9237,820,1930,6960,13373,6260,7721,1400,1201,50710,461590,8570,3475,5250,43177,16790,184943,110,12410,80180,10310,22700,2530,-292,4200,12489,47240,57782,940,250,60,461,1220,3920,910,3030,1660,1738,182640,2909286,182640,2871547,19150,37739,3610,82339,65793,1740,19442,1200,3129,2070,2194,2770,14729,1700,1629,3520,18829,3550,19764,2570,31049,90,841,190,467,50,132,2090,6610,260,3292,14720,10301,110380,579143,110580,58727,0,0,2400,922,46950,16817,660,35,1210,419,12270,5987,13370,2253,21500,7824,520,234,41880,79924,9540,55423,9640,54014,172790,547098,78740,274232,21820,7170,29260,103989,17970,101064,9680,62009,69520,223042,53380,96242,13340,11060,7150,3814,75470,41910,111190,123490,0,0,0,0,22880,28043,157570,451212,157160,449883,550,1329,2022
6,"CA",71,"San Bernardino Count",4,261930,148000,46770,62520,246900,8840,164350,189180,2840,475280,5610,5060,550,1120,44030,38120,9626887,261930,9711505,232160,8365779,43620,16650,1410,3871,12650,24927,11370,14791,5060,4105,40180,364329,15530,10290,7760,89515,27150,482348,130,15880,103369,23060,172660,5230,40818,6310,6366,40010,84618,2430,676,150,1704,1910,7447,3160,13666,3930,4229,249330,4244278,249330,4198271,22860,46007,12590,308204,490954,5190,62859,7260,15387,4910,10214,9390,47970,7730,10260,12450,75696,12500,83861,8710,99339,440,4714,820,2760,110,286,9240,40558,890,12347,26020,47075,258120,5043406,257600,554918,40,188,12390,8864,129050,154662,2460,264,8160,5947,21220,22173,43840,8604,88360,112772,3520,3933,25660,77228,18960,109304,19330,116303,252270,945429,68190,167845,0,0,32100,50709,23530,69504,12560,47631,58600,139786,62280,129463,14770,11968,7140,5802,189050,400256,203310,481506,40,62,0,0,57250,82019,202760,544668,201970,541221,1050,3446,2022
6,"CA",71,"San Bernardino Count",5,152540,67750,46880,34420,143280,5560,100920,100210,2260,312080,1400,1080,320,50,18950,29900,9375385,152540,9441933,136140,7999421,46810,16237,1530,4670,12630,28915,11530,18303,9010,10067,21770,189990,14210,24257,6910,106561,23850,637608,80,8040,48582,18700,291492,4470,50683,5950,-3912,25690,66548,2880,820,150,1833,1510,7796,2820,14535,3940,4195,132920,2520094,132920,2485994,16870,34100,19630,510488,1238388,6150,75739,14950,45829,4430,12730,16310,80320,13320,15328,19460,139723,19530,152082,15350,165179,830,9014,1680,6315,170,311,15510,77035,1410,23721,15480,49095,152220,6301863,152040,761221,0,0,7390,12039,74820,171951,2840,464,6230,4374,10320,12228,11800,2004,60740,137208,5360,12818,12530,43850,7450,43887,8960,55962,148470,816145,3850,2813,0,0,0,0,1400,798,2450,2015,3040,2189,17840,34981,6620,5587,1650,2201,133040,589270,136980,637889,50,43,0,0,45250,100742,106810,277465,106100,274388,970,3077,2022
6,"CA",71,"San Bernardino Count",6,94700,31060,44990,16700,88860,3720,65350,56930,1660,217950,260,110,150,0,9100,22510,8197178,94700,8250186,83520,6742941,42990,16756,1610,4407,11950,30715,10910,20418,10040,14132,14650,128935,12930,32001,6260,124815,19900,716468,100,5410,32508,14620,297873,3770,62899,5630,1512,18310,53008,3470,1004,160,2426,1160,7486,1670,10273,2230,1788,73800,1585807,73800,1560151,12200,25656,20900,583781,1824369,5040,66470,17760,83874,2930,10585,18140,92285,14670,15078,20780,173754,20820,184322,17300,189299,910,9404,2030,6928,180,609,17080,95784,1410,30293,11450,43973,94520,5987903,94460,796512,0,0,3710,8955,47680,144306,2810,494,4410,3117,5900,6670,0,0,41020,110626,5240,19659,8140,31237,3270,15268,4150,24926,92760,799512,0,0,0,0,0,0,0,0,0,0,0,0,4570,9310,3860,3089,510,790,89320,652206,90460,688440,90,65,0,0,33790,99958,60700,209567,59970,205308,970,4259,2022
6,"CA",71,"San Bernardino Count",7,141570,28310,96810,14320,133090,5610,99560,72870,3360,365700,250,130,120,0,8610,36770,19211853,141570,19337180,126280,15490339,88330,47816,4180,15804,28630,101433,26490,70267,14960,25110,24580,296137,29740,189780,12950,370588,35300,1784772,180,7520,48049,22800,553930,9540,253094,11260,46010,34850,125327,9280,2972,560,10251,2500,20474,3510,22091,4740,4476,95500,2289619,95500,2249422,18180,40197,46070,1498137,6422125,7880,113003,41630,343815,4230,17096,41620,246535,32850,32550,45910,435357,45960,454262,40170,495464,2020,19178,5060,15337,660,1865,40150,313544,3310,84870,22760,124346,141420,15303083,141390,2327772,60,344,3330,12357,78550,280774,7460,1987,9190,6537,10240,12154,0,0,66810,188967,10360,59227,13640,63564,1820,6771,3530,19315,139590,2183366,0,0,0,0,0,0,0,0,0,0,0,0,2670,6875,6890,5740,250,423,138840,2046999,139450,2123653,2240,693,520,83,62460,292046,78910,347721,77080,332625,2430,15096,2022
6,"CA",71,"San Bernardino Count",8,40790,4780,34000,1650,38520,1590,31210,13210,1620,113260,0,0,0,0,940,12360,16605973,40790,16766189,36220,8853088,32660,137277,3540,30473,17000,373584,15880,322747,1800,5745,8550,350523,18130,1703597,5170,287840,10310,814035,210,1340,10013,6750,194525,9910,2931533,5980,161960,12730,160216,3080,1074,1300,56522,2860,41343,880,8604,0,0,20670,518396,20670,507627,4830,10769,20130,1216566,9592726,1300,29728,18240,701264,1840,6927,18670,165425,13390,13998,20110,198247,20110,202469,17760,276730,870,7050,2590,4664,1090,21470,18150,365807,1970,306838,13740,494390,40750,14377529,40750,3299960,300,5710,790,4987,23290,134872,6090,9950,3190,2183,0,0,0,0,16720,48052,3350,25890,6400,60716,0,0,800,5096,40060,2965067,0,0,0,0,0,0,0,0,0,0,0,0,290,614,0,0,0,0,40690,3124466,40740,3279092,19240,21685,19050,63480,23780,686706,16930,365116,14290,175065,3180,190050,2022
6,"CA",73,"San Diego County",1,29240,20460,6510,1350,20240,4320,17300,8600,910,41210,380,330,50,30,900,11820,-2248837,18280,-2221039,5490,289767,8680,40038,1140,18658,5870,62116,5360,39331,290,571,8850,-205151,8400,132140,1450,23989,1900,32506,260,530,6072,40,302,4870,-798689,4350,-126576,4000,27798,110,32,60,2066,1100,7438,180,1023,450,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1437,50,1030,320,156,140,141,0,0,0,0,0,0,0,0,60,64,0,0,2300,6757,2360,18663,2520,17392,13390,98499,1870,2553,1220,384,310,783,230,862,120,524,1310,1957,1330,3795,1020,917,2130,2588,290,1296,3020,9524,240,343,0,0,1760,4867,12530,93773,11920,78530,760,15242,2022
6,"CA",73,"San Diego County",2,138750,112870,14010,9550,125440,6320,70240,71320,1860,149290,6170,4200,1970,1730,10640,34830,709561,138740,736031,82410,540371,27270,12104,2130,6372,15580,28633,13990,17235,640,585,36140,128074,14190,2648,6090,28121,11390,54971,130,3540,16929,830,2153,2330,-25949,4010,-1694,32310,26470,290,70,90,799,1930,6070,470,1662,980,933,135620,1805938,135620,1755126,26070,50811,3110,77201,14652,2030,30718,910,6266,1770,1322,2200,14166,1160,540,2980,15821,3010,16051,1920,25222,50,514,170,105,130,407,1540,1984,110,656,350,84,3020,6635,3000,1083,0,0,900,397,830,143,490,29,0,0,120,40,60,21,100,44,0,0,29770,23471,5650,35185,5940,34568,102140,121087,47560,43050,34950,13902,7730,16188,3240,8261,1630,4700,35640,33445,10630,9070,5290,4438,4800,2691,2700,941,33600,25109,0,0,0,0,22160,12115,89370,108026,88620,105441,910,2584,2022
6,"CA",73,"San Diego County",3,230330,164210,29240,32570,214180,7940,125680,161120,3020,332400,6270,4550,1720,1800,32680,45250,3980870,230330,4060727,170670,2899333,36810,23966,3290,11587,20930,62256,19050,36884,1250,1211,55580,531818,20830,17302,11590,100381,23400,260807,200,12490,89159,17300,39831,4630,-15489,7970,29427,54020,79857,1090,276,240,2379,3490,11142,1750,6269,2240,2101,224220,3519269,224220,3457944,31440,61325,6100,155525,110194,3720,56111,2000,10007,3480,3151,4550,28618,2810,1388,5900,32449,5950,32872,3910,49503,120,1117,370,305,210,873,3640,9279,360,4218,20140,14190,139100,751437,137430,75438,0,0,3180,1218,48320,15884,2770,276,710,213,12900,5997,17140,3197,16540,5869,570,239,47070,89029,14600,88133,14760,84325,206400,536030,75440,220065,29920,9596,24300,85973,13740,76820,7470,47676,62030,177143,43200,78228,11780,9223,11380,7249,106190,59555,141860,150327,40,41,20,9,34920,43255,183870,428340,182590,422943,1720,5397,2022
6,"CA",73,"San Diego County",4,363350,226530,64800,61600,342230,11290,195240,250780,5530,594400,7550,5660,1890,1220,50540,62990,13443237,363350,13579983,315290,11327734,65580,48199,5720,23119,35100,125562,32290,75607,4370,3708,52590,563921,35440,56701,17690,213619,38570,684739,250,19180,131769,38730,307093,8370,11681,12140,35070,58420,136746,3450,916,600,6242,5740,23299,5380,20461,6140,5993,347980,5767408,347980,5690746,38350,76662,15360,411332,592642,7380,120401,7830,27511,6700,10491,11760,73608,8320,4600,15120,92448,15210,94896,10450,132880,350,3415,960,1337,430,1175,10440,38822,1030,16537,43460,73910,357170,7234641,354930,793468,0,0,18180,13626,153930,161579,9820,1858,5650,3676,24370,24096,58030,12121,90700,115149,3260,3403,37530,105170,27500,147181,27870,156707,347050,1280270,66760,161733,0,0,33030,52208,22670,67037,11060,42488,57190,135340,62030,124928,14790,11301,10190,10574,284660,631889,300180,742019,90,76,0,0,83270,117765,275790,654331,273440,643869,3260,10463,2022
6,"CA",73,"San Diego County",5,243140,134510,66950,34930,229800,7190,131860,155160,4990,433620,2700,1520,1180,60,28400,55000,14970282,243140,15101445,209230,12174878,74120,52561,7130,34304,39590,164188,36760,105219,9260,9704,33460,397106,38050,81080,18990,304232,39860,1050927,250,11410,70294,36230,597041,8600,80649,13150,44621,44640,131163,4340,1202,650,8628,4780,26209,5630,24076,7310,6976,218730,3912672,218730,3846288,32840,66384,24410,658957,1542497,8610,147475,17520,71194,6350,12551,20160,121850,14860,8351,24270,172159,24330,174543,18530,226897,580,5425,1690,2528,580,2343,17660,74014,1540,24574,35330,92771,242350,10327729,241630,1263139,20,160,11370,19547,97490,191227,12850,3526,5570,3485,13490,14433,18030,3146,68500,151617,4920,11180,22600,76742,11020,65368,14050,82715,236050,1416041,4330,3183,0,0,0,0,1870,1081,2460,2102,3500,2525,18480,34058,7410,5915,2930,4900,221490,1071913,226250,1155155,100,75,0,0,72850,155209,169030,413860,166210,399560,3930,14301,2022
