"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",67,"Sacramento County",4,155440,74480,42390,35310,78310,332160,134700,5656768,155440,5728560,131810,4502132,40610,21066,15050,34263,13340,20986,16300,10629,19760,230368,13180,16912,9610,88548,26760,544087,200,15720,100355,21680,138984,3040,27226,32870,71792,2010,467,330,2331,2970,14833,2700,9776,13220,12293,1040,1832,100,297,33960,541066,1310554,21100,35974,11560,12887,27580,66726,33780,124105,25660,197826,25640,52611,146940,2831209,146320,348501,30,113,63920,56292,2710,187,6660,3618,13320,11848,17340,3039,39880,36335,1700,619,14490,40411,150990,606820,37680,75058,30300,60607,33150,53083,10180,7683,116990,292235,124560,335957,0,0,0,0,27590,44853,125520,313469,2013
6,"CA",67,"Sacramento County",5,92450,37180,39630,13790,48530,205930,73890,5682905,92450,5745821,77330,4326175,42840,22778,16390,45735,14710,29687,27520,27724,12840,145154,14110,29895,9350,111516,23030,690138,180,8840,54613,17920,246394,3050,34315,24190,62916,3050,745,380,3504,2100,12001,2240,9345,10340,9264,1280,2146,100,238,42760,769981,2670739,34880,99039,7020,11562,37050,98487,42680,221553,34730,289358,35210,82722,91920,3637186,91730,517724,140,176,38060,55644,3760,367,4710,2616,7790,8474,3490,547,26530,41223,2290,1142,8440,26511,90880,610118,270,43,210,34,4830,6815,6020,4678,86760,462081,88030,492907,30,26,0,0,24750,54814,65980,167656,2013
6,"CA",67,"Sacramento County",6,57100,15600,36050,4730,31330,140450,47310,4943722,57100,4995662,47750,3637734,34020,21739,14600,45266,13190,29585,24600,31057,9080,120554,12560,39744,7390,114707,17110,666831,160,5360,33816,13000,229109,2770,41126,14940,51940,2210,572,450,4876,1570,9840,1610,7776,5060,5663,400,679,120,292,37150,761571,3234718,33020,138829,3600,8827,32250,96130,37110,256715,29980,280913,31810,86913,56980,3412541,56900,516975,350,580,25220,40776,3680,468,4140,2428,5420,6006,0,0,17590,29479,1950,1219,6010,21366,56500,574719,0,0,0,0,540,783,3940,3109,56310,476199,56530,501402,30,28,0,0,17220,47458,38490,116461,2013
6,"CA",67,"Sacramento County",7,77700,11360,62390,3450,44610,212860,72780,10434195,77700,10556095,67400,7712717,56260,47711,28280,119229,26350,85553,41170,70555,14000,295414,25270,154213,11110,253561,23810,1287509,370,5730,37237,16260,329629,6570,165482,24860,121900,4390,1191,1420,24460,2910,21009,2370,12805,7570,7302,2120,3763,380,1980,65740,1763827,8968894,62610,477578,2460,8141,59820,222689,65700,734329,55140,613636,59540,210302,77620,7700710,77580,1346874,2710,6031,34400,44927,8050,1931,8310,4814,7230,9491,0,0,16730,22652,3360,2504,9600,47094,77170,1413928,0,0,0,0,110,170,6690,5904,77420,1301947,77490,1357487,550,182,140,69,29800,132917,45170,173305,2013
6,"CA",67,"Sacramento County",8,17360,1850,14920,460,12560,49300,17010,6301128,17360,6442977,15140,3589868,15080,100744,10390,141875,9890,105496,7320,29674,4200,358788,10360,495183,2700,122551,4750,339665,180,710,4892,3190,76916,5090,912652,6150,141849,500,126,1410,51216,2060,22769,300,2752,0,0,0,0,470,20234,17050,1115699,6193098,16680,533960,290,1021,15970,102837,17050,646999,13790,213746,15870,152649,17330,5040700,17340,1341444,11480,76855,6790,20285,4320,7386,1740,978,0,0,0,0,0,0,700,779,4060,41976,17200,1357031,0,0,0,0,0,0,0,0,17350,1323565,17350,1396583,7780,10211,8300,19605,9080,171594,6280,75804,2013
6,"CA",69,"San Benito County",1,430,240,160,30,340,760,180,-52590,390,-51993,110,3911,190,807,100,489,90,227,20,36,180,-645,150,790,50,435,70,1433,50,0,0,0,0,80,-924,110,598,0,0,0,0,40,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,362,180,725,60,81,40,50,30,51,0,0,0,0,80,260,0,0,0,0,40,129,140,501,2013
6,"CA",69,"San Benito County",2,3320,2670,290,330,1870,3490,970,18304,3320,18828,2630,14560,380,195,210,325,190,212,30,24,420,1888,210,22,70,317,240,1159,30,290,1026,0,0,50,33,480,525,0,0,0,0,40,156,30,108,50,42,70,136,0,0,160,3043,903,30,46,110,71,110,349,160,498,90,889,90,92,420,786,400,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,294,2870,2696,1070,1274,950,1132,430,280,200,129,400,86,810,419,0,0,0,0,290,128,2690,2387,2013
6,"CA",69,"San Benito County",3,5830,3340,870,1560,3740,11350,4970,99697,5830,101218,4950,78921,640,508,290,614,260,358,130,55,650,6256,270,334,200,1297,580,6091,50,1100,6187,260,455,60,281,890,1520,30,6,0,0,80,414,0,0,210,198,50,69,0,0,430,7784,7766,130,231,250,202,340,1092,420,1618,290,2919,240,330,3520,20938,3480,2195,0,0,1110,352,40,1,50,16,360,159,230,36,470,137,0,0,610,1096,5450,15208,1990,6299,1810,5707,1970,2800,370,246,2710,1845,3190,2969,0,0,0,0,550,489,5060,12703,2013
6,"CA",69,"San Benito County",4,6010,2440,1920,1580,4080,15360,7450,217025,6010,219461,5400,182955,1220,827,400,1067,360,643,560,399,680,7443,360,424,290,2932,730,12128,50,920,5792,690,4515,110,1103,960,2436,70,16,0,0,120,687,80,374,300,312,40,52,30,67,1180,21473,45305,640,1038,490,509,980,3122,1170,5053,880,8757,820,1264,5530,95788,5500,11624,0,0,2710,2335,60,6,250,143,420,316,590,97,1990,1755,30,8,510,1386,5830,23520,1540,2942,1270,2499,1720,2951,320,235,4050,9289,4330,10789,0,0,0,0,890,1443,5020,14045,2013
6,"CA",69,"San Benito County",5,3510,1010,1830,620,2460,9550,4210,215835,3510,218260,3080,173792,1330,1104,410,1343,380,955,970,1044,510,6036,420,936,300,4026,680,15891,60,530,3378,590,8273,120,1537,850,2425,140,33,30,242,110,632,80,298,290,247,60,75,0,0,1600,33542,100090,1230,3592,330,686,1390,4549,1600,9421,1300,13786,1230,2286,3470,126528,3460,17310,0,0,1720,2679,80,6,190,107,340,332,110,18,1330,2116,70,43,370,1169,3430,21418,0,0,0,0,280,349,270,193,3180,14631,3230,15942,0,0,0,0,870,2064,2560,7369,2013
6,"CA",69,"San Benito County",6,2360,450,1660,220,1640,6640,2620,204102,2360,206531,2080,159862,1270,941,450,1756,410,1290,1030,1470,380,5439,380,1559,250,3872,550,17363,40,320,1829,470,8626,120,2607,600,2428,90,22,0,0,80,563,70,377,180,218,0,0,0,0,1590,37147,138547,1360,5526,200,487,1390,5106,1590,11795,1320,15417,1290,2717,2350,132433,2350,19280,40,51,1150,1998,100,12,160,94,250,250,0,0,870,1558,80,42,260,1021,2330,22225,0,0,0,0,30,50,190,141,2320,17282,2320,18458,0,0,0,0,670,1967,1620,5537,2013
6,"CA",69,"San Benito County",7,3560,380,3000,170,2460,10450,3890,480016,3560,485689,3240,377589,2270,2546,950,4304,900,3351,1970,3729,670,14192,940,6771,430,9667,900,38887,110,330,2276,580,11862,340,8962,1200,5673,250,72,60,915,170,1323,150,773,260,245,130,183,40,103,3100,93409,422874,2900,21994,150,727,2820,12408,3100,36878,2650,38050,2670,6910,3560,340439,3550,58255,140,309,1580,2414,250,70,330,203,410,525,0,0,870,1237,130,243,510,2342,3540,61359,0,0,0,0,0,0,390,337,3540,55841,3550,58647,20,10,0,0,1390,6720,2060,8757,2013
6,"CA",69,"San Benito County",8,780,60,700,20,590,2300,810,279157,780,285732,710,163142,660,3358,410,4964,400,3622,330,1080,180,10300,450,19306,110,4167,210,9989,50,40,233,140,3358,240,54537,290,6575,40,10,30,923,80,921,30,229,0,0,0,0,50,1807,770,48287,276070,760,22906,0,0,740,4745,770,28187,670,12868,700,4699,780,223599,780,59276,490,2953,240,688,140,144,50,32,0,0,0,0,0,0,40,146,160,1334,770,57206,0,0,0,0,0,0,0,0,780,58368,780,60942,320,326,360,924,420,9502,290,2499,2013
6,"CA",71,"San Bernardino County",1,11270,6780,3650,560,7710,17810,3380,-715468,8240,-699966,2430,71258,3390,21740,1660,6552,1500,4182,450,1504,4420,-19394,2800,94343,600,7894,1260,19056,120,280,1983,0,0,1490,-113341,2680,15502,70,15,30,347,620,3110,40,178,450,574,420,1465,30,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1122,40,1118,0,0,0,0,0,0,0,0,20,6,0,0,0,0,1620,3692,5110,20911,1440,1789,930,1093,550,820,1410,1328,30,1090,1840,5856,30,40,0,0,1090,1859,4260,11249,2013
6,"CA",71,"San Bernardino County",2,130620,101390,12970,15060,77520,159970,47120,744721,130620,769314,96590,546502,12290,5610,5010,5719,4310,3071,1170,746,28160,140465,4680,-1234,2870,11918,8360,39030,50,8560,27585,190,842,980,-209,28540,24593,280,57,30,39,1130,3970,160,450,2270,2025,1940,4817,20,13,4970,76060,26745,1020,1879,3000,2042,3620,10044,4810,15097,3380,30136,2570,3143,10670,19351,10360,1946,0,0,290,62,100,3,0,0,110,19,0,0,0,0,0,0,24440,21597,114080,138671,54590,77206,47640,62889,22240,15860,11880,9739,10230,1914,35780,24007,0,0,0,0,12700,5949,105850,121232,2013
6,"CA",71,"San Bernardino County",3,235950,128160,41770,63760,151950,493500,223350,3997703,235950,4066147,188520,3002603,25690,14076,8060,13830,6950,7606,5820,3071,49230,513475,7520,4019,6870,49376,22280,247382,110,27830,163488,8240,13862,2240,6913,55560,68445,1440,324,90,431,2100,8492,880,2465,7990,6983,1750,3628,30,39,18370,271641,338590,5910,6262,10480,8759,12710,32321,18160,53586,11560,95482,11860,22047,130910,763198,129960,80346,40,77,47350,17118,570,35,2160,744,18240,8901,11080,1797,17270,5512,330,71,44080,79525,222930,759595,109270,392773,101130,332583,94850,133335,24890,19763,96010,63228,135580,144246,30,20,0,0,20670,21227,208860,638527,2013
6,"CA",71,"San Bernardino County",4,205670,78500,70350,53690,140050,502590,227000,7399208,205670,7483064,181300,6182351,44740,21187,12010,22572,10490,13086,26050,17033,27340,297359,11360,11569,8870,91062,28500,510870,130,21210,140543,21550,130583,3750,31255,40120,83856,2680,646,190,1494,2730,13659,2540,9657,14870,15247,1740,3500,80,168,53800,903737,2058437,31320,46042,19910,24360,38550,99621,53630,195094,36280,296004,41850,92156,190880,3231062,190270,388948,20,88,98940,89030,1670,143,10160,6299,22340,20360,24680,4417,64820,56723,1930,800,19200,53640,200100,806895,65250,134764,54380,111088,59500,93128,19250,15330,137620,299918,149930,357688,0,0,0,0,31070,52028,172180,499141,2013
6,"CA",71,"San Bernardino County",5,110470,32210,57040,19370,77090,287980,120500,6786456,110470,6853678,98660,5604322,44410,20799,11930,26179,10570,16492,37810,40448,15170,134825,10910,22803,7430,100607,22140,569942,100,10910,66749,15800,212086,3480,37916,27960,67222,5070,1264,210,1983,1860,10193,2220,9967,11840,11498,1730,3430,120,298,59020,1730849,3675352,45090,117685,11830,22285,47580,134657,58950,306292,45130,393790,50130,135141,109760,3970366,109610,544674,300,389,53680,86480,2020,277,6610,4068,13090,15108,4950,781,40520,63516,2550,1850,9270,27340,108540,678718,500,78,380,58,9390,12861,10800,8950,1e+05,458194,102060,490666,30,42,0,0,24970,57072,84100,242000,2013
6,"CA",71,"San Bernardino County",6,65340,12930,44210,7400,46190,180690,71150,5642947,65340,5695398,58830,4590585,34760,18796,10350,24898,9220,16051,32700,46271,10000,96366,9300,27817,5700,96600,15730,517207,110,6130,38553,10600,178374,2900,43093,17510,52451,4140,1074,240,3268,1320,8281,1620,7941,6260,7507,620,1198,100,389,47240,1100227,4100189,40290,158517,5370,15180,40360,127990,47200,330111,38320,377907,41630,133886,65200,3635705,65140,534541,800,1150,31790,58069,1870,258,4860,3053,8680,10195,0,0,24300,41404,2130,2213,6010,19257,64570,615965,0,0,0,0,1020,1362,6860,5576,63980,476473,64240,500446,30,35,0,0,16990,48846,47330,160922,2013
6,"CA",71,"San Bernardino County",7,78740,8400,65340,4510,56560,232640,88570,10464794,78740,10565134,72280,8398688,52430,39165,18760,58484,16970,40382,45380,83948,13870,209041,17230,108523,8030,196674,21250,945777,220,5980,39078,12250,232102,6230,159584,26740,100340,6970,2027,700,11980,2220,16254,2630,15008,8990,9310,2500,4840,290,1356,69880,2120343,9390798,64400,461263,3340,13100,63530,249173,69820,775734,60140,720237,64030,276648,78640,7334011,78600,1254820,4130,8866,35150,56031,4000,1398,7910,5077,10310,13455,0,0,19540,27207,3420,6024,8720,36515,78040,1343687,0,0,0,0,210,277,9530,8398,78320,1198789,78410,1244964,400,157,120,34,26950,123795,49940,210248,2013
6,"CA",71,"San Bernardino County",8,14470,1280,12640,450,11570,42330,15210,5543713,14470,5662443,12880,2924825,12030,63047,6770,82114,6190,57770,6310,34677,3230,209736,6940,335617,1820,82678,3780,262817,160,610,4632,2300,52253,4730,1143976,5350,118730,710,189,940,37053,1740,19914,450,4401,0,0,0,0,420,26134,14210,1107140,5431857,13520,450205,370,1534,13330,89716,14210,555783,11840,202665,13170,144366,14440,4312230,14450,1169594,9280,56999,4290,19130,2270,4967,1170,750,0,0,0,0,0,0,610,2506,3200,30483,14290,1174974,0,0,0,0,0,0,0,0,14450,1154603,14450,1206403,5580,6999,6070,15118,7580,163464,5340,80424,2013
6,"CA",73,"San Diego County",1,28110,17800,8230,1210,19520,42260,7680,-3321937,22710,-3285883,6920,250700,10930,81318,7320,77835,6610,45788,1280,5014,10400,-72067,10870,167048,2110,46738,3120,54271,430,720,5874,60,360,5650,-482870,7400,36054,110,25,70,1590,2200,11107,180,834,1140,1382,1190,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5800,120,5788,70,190,0,0,0,0,0,0,0,0,50,47,0,0,4560,11667,11790,69954,3360,3328,2010,2046,1440,2179,1660,1506,110,5449,5280,18889,170,295,0,0,3270,8226,9090,49224,2013
6,"CA",73,"San Diego County",2,197240,161670,17390,15590,103660,207890,47890,1062220,197240,1110184,141760,810552,26830,15208,17490,27056,15450,15206,1870,1773,38350,170863,16320,1095,6430,27628,13790,62911,180,9730,36092,450,1782,3020,-1455,41540,47964,490,101,100,671,3460,12110,550,1625,4420,3930,3920,10176,70,67,10070,182961,52842,2240,8410,6020,3671,6980,24254,9670,38054,5740,61713,5650,6229,20000,37146,18340,3835,20,111,1120,103,740,28,0,0,230,70,50,25,0,0,0,0,33500,27742,163810,156054,70090,74051,57190,60824,20030,13624,11730,8920,18030,3733,53530,32450,0,0,0,0,24400,11839,147060,134250,2013
6,"CA",73,"San Diego County",3,334300,207470,58500,62670,191390,593700,214530,5783735,334300,5896367,267180,4403103,46420,38409,24620,63952,21750,36072,6970,5031,56160,554869,22650,20906,15240,110457,35360,382846,320,34170,233022,14970,27956,5660,18030,71890,112631,1970,423,360,2414,6170,24103,2440,7280,15790,13841,2650,5173,130,85,27830,485309,503102,8460,16666,16250,12978,19360,62497,27300,98322,16280,161933,17670,30519,220760,1429084,217360,150541,80,215,70700,24080,2870,281,2300,783,25200,12554,24810,4054,18490,6140,390,103,49670,88350,307900,846960,111300,346032,97450,298637,88440,120233,24940,17570,176620,126462,213370,217267,30,31,40,135,39670,41933,280120,669775,2013
6,"CA",73,"San Diego County",4,350530,175760,105860,61820,197300,721450,266200,12672771,350530,12862628,303580,10348954,78960,63483,38100,116699,34140,69012,29600,22172,45280,543285,34680,51340,21450,214520,49560,857346,540,32820,225910,40650,264017,9550,72924,81360,189857,4560,1068,890,7884,8650,40685,6440,23447,33930,34080,2920,5309,260,347,69660,1258510,2663790,38600,69266,27050,30017,50800,165242,69260,283748,45590,444956,50830,103418,331040,6348641,328900,779996,90,268,141230,118758,8420,1707,12040,6615,31900,27686,42370,8151,80730,72279,2250,1306,34750,92784,337840,1369188,77170,154064,63520,127929,68070,98323,23520,17413,266680,661239,282460,761527,50,32,0,0,59180,99967,283540,698712,2013
6,"CA",73,"San Diego County",5,194590,81780,87010,22240,114080,424860,143400,11974497,194590,12143588,164230,9184295,80330,70509,38640,147483,35140,92160,48570,51421,29050,386601,35000,94134,20450,271615,43670,1126222,510,17630,115290,34010,473445,10150,116155,57800,169092,6550,1596,1060,11666,6510,35594,5440,23399,24610,22975,3550,6205,330,609,84010,1712609,5262378,62780,189403,18180,28381,67650,234075,83820,478667,61760,638312,67400,157302,192800,7594462,191960,1083187,350,914,78860,113495,10590,3152,9560,5274,17180,18415,8220,1332,52090,79271,3400,3403,20720,68536,189650,1303706,540,91,440,73,9520,11934,13100,10335,181580,969692,184650,1046674,50,43,40,84,50780,121926,138210,365005,2013
6,"CA",73,"San Diego County",6,127550,40000,76170,9740,77130,300990,97310,11052343,127550,11198414,108160,8282410,70190,66286,35140,150147,32280,98219,51990,70517,21900,328099,32090,123717,16780,292773,34220,1121503,490,11070,73398,24860,439737,9420,145079,36630,146072,5260,1330,1150,14625,5080,29475,4170,21419,11460,13446,1120,1897,330,741,83290,1902177,7268164,70890,320308,10020,21389,67390,261225,83170,634099,62010,711296,69010,183108,126960,7521428,126540,1151526,880,2336,55120,90889,10230,3697,8610,4952,12720,14227,0,0,36250,59438,3620,5906,15560,57705,125210,1305028,0,0,0,0,1400,1868,9240,7437,124640,1060637,125400,1126991,90,67,0,0,37370,115142,85850,278371,2013
6,"CA",73,"San Diego County",7,197340,35300,151990,8430,124090,522390,173120,26990262,197340,27370223,171710,19994014,137220,175738,79180,438710,74040,306929,102870,193772,39320,843599,74750,526620,28930,761250,56900,2455178,1220,15140,103178,36640,735497,24430,627620,68040,379961,10350,2824,4000,74638,10250,74350,8050,45343,17860,17548,5250,9400,1120,4356,168030,5135776,23317098,155530,1269706,8670,25221,146200,732432,167910,2108895,134670,1858366,148260,517417,196880,19507921,196580,3441282,9410,25426,86840,128277,26120,16367,18800,10346,17540,22473,0,0,37300,47894,8410,20691,28670,131976,194900,3665964,0,0,0,0,510,700,16240,14115,195600,3313010,196050,3467180,1710,624,600,477,73800,359184,114410,497556,2013
6,"CA",73,"San Diego County",8,75920,8690,64540,2030,55290,218070,77630,34419613,75920,35015129,66020,19773636,64840,476042,50150,1292829,47730,931035,30590,152777,18270,1155443,52080,4269838,10860,517929,17100,1017294,930,3880,28147,12190,290061,25480,4848655,27140,595515,1860,469,5840,216367,9270,104776,1770,16504,0,0,0,0,2000,61829,74470,6274656,33864265,72060,3197597,1660,6205,67700,646608,74450,3895339,59360,1151194,68390,907665,75670,27601844,75790,7758676,52530,472801,33450,169478,23190,109571,7540,3823,0,0,0,0,0,0,3550,15434,17620,164867,75060,7790287,0,0,0,0,0,0,0,0,75780,7642082,75810,8024041,36020,75525,40390,170957,40850,1015240,25340,435569,2013
6,"CA",75,"San Francisco County",1,8960,6740,1630,310,5770,11490,1540,-1447023,7090,-1433489,2400,87671,3400,24764,2660,30136,2440,21258,380,1759,3030,-17743,3560,87622,470,11875,720,9737,40,160,1255,0,0,1660,-218084,2580,13535,20,5,40,617,730,4007,70,324,460,587,680,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1153,60,1163,30,29,0,0,0,0,0,0,0,0,0,0,0,0,1430,4697,3590,28103,1080,678,620,399,300,416,360,327,50,1123,1670,6556,90,161,20,122,980,2781,2590,18813,2013
6,"CA",75,"San Francisco County",2,49850,41660,4630,2780,23850,50330,7130,258581,49850,276246,32050,191909,8900,5244,6530,10799,5830,7080,510,600,12300,57676,5810,1579,1710,6822,3380,15195,0,2250,8909,130,558,940,-1340,14020,17664,140,27,60,246,1300,4424,210,750,1570,1541,1730,5095,30,5,2460,47117,12359,740,3650,1240,634,1300,5961,2290,10644,1030,12843,1130,1154,4410,8855,3860,942,0,0,470,44,380,22,0,0,60,17,0,0,0,0,0,0,11280,9002,38120,33027,19140,13741,14120,10533,2790,1890,2440,1970,3770,898,15420,10196,0,0,0,0,9060,4715,31950,27648,2013
6,"CA",75,"San Francisco County",3,76910,53980,12900,8820,40050,115990,29550,1329980,76910,1368140,59270,966349,14150,11668,9060,24601,8170,16049,1530,1564,16360,168061,8120,10826,3920,28672,7860,82233,30,7430,52504,3620,6835,1750,5963,21050,38161,490,103,240,1307,2660,9590,1240,4487,4630,4593,760,1544,30,16,5680,103243,101766,2040,5747,3050,1929,3380,14962,5520,23517,2650,28808,3270,5813,56270,388000,54850,40900,30,110,14760,5771,1430,133,230,72,6910,3810,4230,846,2440,853,50,9,15120,26267,68400,158163,20840,49314,16180,41447,11630,15198,4780,3459,46890,35129,54390,62118,0,0,0,0,14520,18017,58020,112114,2013
6,"CA",75,"San Francisco County",4,96280,66660,18020,9890,47730,153400,39760,3546241,96280,3628691,83400,2903395,24680,20591,15870,50331,14550,33644,5870,5345,15610,232347,14130,30574,4890,49641,9930,169382,0,8350,55112,9620,64160,3010,20116,29260,82450,1450,329,710,6724,3920,17306,3800,17296,12120,13694,1030,1693,70,88,13140,253684,502652,7900,22076,4730,4338,8610,40717,13030,69843,7150,79898,8970,18589,93010,2100950,92210,266226,30,237,27560,21812,4020,475,1730,826,8790,8196,6200,1577,11100,10282,210,90,13500,37735,92140,392944,9610,18332,7390,14173,8300,11072,4290,3177,83930,244413,86580,283718,40,32,20,156,20690,40090,72640,143408,2013
6,"CA",75,"San Francisco County",5,65150,45730,13830,4400,30600,99970,21100,4010246,65150,4087933,56880,3269491,25150,23630,17060,62553,15830,43053,10540,12038,10300,199408,14960,45126,4640,62136,8490,203782,30,4560,28634,8060,114644,2980,30535,23690,77687,1750,416,840,9774,2990,15157,3000,15155,10800,9903,2050,3151,80,139,17540,355727,1102738,14140,56298,3020,4375,11600,57665,17480,122226,9760,111142,13190,30202,64670,2916696,64380,454895,130,351,16220,17512,5230,1015,1570,780,3370,3823,1230,265,7400,10479,310,212,8570,33070,63670,531342,30,5,20,4,1100,1266,2240,1838,63200,437383,63700,471982,30,23,30,36,18570,47431,44360,99220,2013
6,"CA",75,"San Francisco County",6,43090,28420,12010,1950,20670,68090,13020,3735751,43090,3791765,37700,3004970,21020,21959,15070,63500,14140,44686,13940,17125,7090,159078,13650,53944,3780,64880,6500,205384,30,2890,17887,5950,105577,2710,39625,10510,56013,840,209,760,11136,2130,11489,1660,10022,1510,1986,430,630,80,151,25260,446473,2226580,23530,143019,1460,2433,11460,60858,25230,210817,9620,118092,17280,35951,42900,2876210,42750,502535,320,1039,11500,12854,5110,1551,1340,725,2130,2489,0,0,4790,6865,350,223,5790,26304,42440,561404,0,0,0,0,170,206,1420,1181,42540,489681,42680,517792,60,38,0,0,13050,42270,28260,78232,2013
6,"CA",75,"San Francisco County",7,73790,40180,30190,2500,38150,131000,27050,10228994,73790,10385249,66010,8187619,45850,60942,35630,206933,33820,151582,36700,63157,14150,462909,33600,253737,6770,159703,10530,428558,90,4460,28473,8680,180005,7580,182692,20920,156255,1370,363,2470,47435,4440,29200,3040,17452,3220,3293,1300,2232,300,1122,61340,1527954,8616100,59370,624711,1450,3985,30730,201187,61290,842426,26530,392972,44820,118387,73570,8069594,73510,1613506,5570,21280,23420,22960,13990,7496,3950,2181,2400,3203,0,0,5070,5738,970,747,11920,68220,72990,1748800,0,0,0,0,70,85,2130,1935,73390,1590547,73510,1664982,1960,804,440,314,23820,134074,45840,186037,2013
