"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",71,"San Bernardino Count",7,130540,24240,92670,11800,122360,5250,92350,65010,7530,340680,210,120,90,0,7010,34330,17652954,130540,17769673,115920,13829670,83670,40611,28610,91463,26840,59580,15410,24938,23700,326066,33570,371860,12220,337988,33620,1647874,168,16740,213625,21440,486894,9230,255792,31170,116719,8090,2303,620,10312,2450,18881,3640,23668,5620,4931,51310,24297,87370,2049329,87370,2014040,16600,35289,43170,1386804,6003923,6830,97934,39100,312705,3890,13787,39500,226259,31240,28975,43000,405020,43090,418796,38050,459676,2240,17949,6540,18969,1640,2364,690,2105,38390,296336,2950,71713,22820,123421,130450,14071319,130400,2139212,60,534,2100,7921,40850,75906,7090,1901,1710,3728,10070,12150,0,0,23020,20079,7330,30325,13640,64321,2230,12006,3200,18123,129080,2131803,0,0,0,0,47050,139177,6740,5677,1130,2305,450,1454,7360,17035,380,1564,7820,16952,97870,382450,129730,2063307,129920,2140428,1710,508,490,107,60910,297040,69370,286455,67470,272766,2410,13690,2021
6,"CA",71,"San Bernardino Count",8,37420,4600,31020,1470,35220,1440,29030,9700,2970,102420,0,0,0,0,630,11870,15939446,37420,16103727,32690,7731687,30250,132947,16750,481872,15840,417044,2040,6064,8280,442506,19320,2401130,5090,274989,9790,733446,199,2740,35584,6550,176308,9660,2841114,11280,164281,2380,709,1380,58140,2930,41725,960,9641,0,0,12520,6220,18630,451551,18630,441586,4630,9965,18790,1234405,9429889,1130,27543,17200,748168,1550,5755,17520,151277,12760,12474,18760,184868,18780,188767,16540,255854,920,7596,3090,6396,0,0,1230,29078,17100,333821,1640,238673,13740,455154,37400,13792631,37380,3180249,340,4830,560,3167,13480,48409,6020,14800,410,465,0,0,0,0,5360,4488,2200,12987,6420,64854,0,0,700,4178,36850,2951547,0,0,0,0,11060,20319,0,0,0,0,100,323,2030,2440,80,278,0,0,9170,30835,37350,3108431,37390,3280395,16150,19709,19060,77933,23850,648834,13410,315499,10730,145916,3130,169583,2021
6,"CA",73,"San Diego County",1,37400,26670,6920,2800,28680,3570,19530,17700,1050,55710,500,450,50,50,2720,13220,-2520808,15370,-2495765,4660,255882,7170,48065,4610,47185,4190,29898,240,489,6990,-178349,7000,297446,1360,28409,1820,34440,242,1990,32964,40,223,4330,-858425,3490,25043,70,17,50,1305,1010,7255,150,976,460,493,5230,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2432,80,2123,230,101,110,535,0,0,0,0,0,0,0,0,30,12,0,0,2010,6728,1900,14639,2000,13215,20480,115387,3440,5363,3040,4499,4930,18635,880,777,1630,2431,300,2436,30,72,280,9180,9170,18486,26820,56945,280,1555,2730,9980,220,365,0,0,1100,3915,19910,109255,19270,93477,790,15778,2021
6,"CA",73,"San Diego County",2,137130,113920,11970,8970,124000,6080,68160,84260,4090,145020,4750,3290,1460,1640,13210,30640,708146,137120,728565,84030,512938,22650,9282,13600,18932,12280,11976,530,552,30430,105822,14100,14375,5470,24513,10870,52667,91,9920,74941,620,1941,1970,-33745,27700,20419,190,42,70,317,1340,4526,330,1146,1040,924,18570,4669,134460,1700260,134460,1657068,22930,43192,2650,65575,12822,1800,25847,680,3870,1540,976,1870,10909,960,474,2490,12238,2520,12422,1660,21748,40,503,170,153,180,1182,90,335,1340,1723,90,689,480,119,3980,10626,3650,1417,20,162,640,260,760,87,510,21,0,0,110,42,50,17,30,11,0,0,25640,19940,4160,24720,4320,23592,109370,229911,59840,70372,56970,56471,12940,41556,4860,3887,3310,2597,1020,3645,440,712,910,43520,17640,28857,86020,166325,3450,1330,30060,22050,0,0,0,0,9360,5236,105560,213075,104800,211018,970,2057,2021
6,"CA",73,"San Diego County",3,262830,194550,29080,34240,244960,9350,137850,188680,10170,363740,6580,4830,1750,2690,39810,49290,4622246,262830,4689057,183520,2899043,38950,20082,21760,45555,20110,28306,1310,1216,56850,401893,26280,56297,11030,92087,23730,267285,184,68250,894937,16950,35236,4440,-26909,51420,66811,890,198,210,1399,3290,10332,1770,6392,3140,2628,50200,13298,256890,3823720,256890,3760559,33540,63161,5920,149552,107103,3600,51693,1750,7036,3430,2720,4420,26347,2740,1275,5700,29123,5760,29840,3860,48903,100,913,400,350,420,2398,170,431,3560,9218,330,4290,24550,16275,177640,1012260,175330,101727,0,0,2400,840,44140,14130,2620,213,130,48,16590,7993,19460,3620,5660,1934,570,224,44860,71960,15320,83419,15170,77710,240010,694626,131130,241786,96430,188574,44380,138127,13140,9939,12000,8865,1920,4100,1900,3948,1860,24579,28520,46084,211510,449614,153410,87598,179040,161499,20,19,0,0,38950,36383,212790,569285,211340,564539,1910,4746,2021
6,"CA",73,"San Diego County",4,388950,239430,72020,67120,366570,12560,206930,275980,19370,647780,7550,5770,1780,1260,56010,65820,14189849,388950,14315980,331190,11083867,73420,35466,38100,94025,35510,59881,4940,4128,58150,552647,46690,147637,17090,196363,39680,691171,259,79150,1136878,40400,299054,8110,17179,60530,126131,2600,617,610,5890,5860,21654,5040,20975,8690,7372,95170,27573,372440,6024816,372440,5948637,39490,76179,16490,423659,636422,7290,113328,8450,20272,7040,8948,12650,71724,9260,4938,16170,91248,16290,93808,11520,141167,430,4018,1150,1713,2010,9866,370,921,11200,39842,1100,16192,48370,79534,384260,7673694,381720,834320,0,0,12490,8151,114580,65351,9180,1648,910,1221,26140,25634,56330,11680,32340,20603,3020,3281,42480,102742,30550,158927,30230,155535,373460,1535044,74820,167600,46270,90026,86100,261426,15180,11598,17800,16237,1900,4671,6350,14776,1930,39728,27090,44563,360760,844374,364940,768976,370120,876258,70,81,0,0,88970,120883,296390,778887,293880,769006,3290,9881,2021
6,"CA",73,"San Diego County",5,235810,126250,72020,31390,221990,7810,128050,152960,14550,431290,2310,1340,970,40,26940,54310,14507027,235810,14631982,200560,11279412,76440,44008,40990,132857,38490,86424,10460,10919,33910,407497,45480,225327,18510,281752,39800,1042076,247,33840,459388,36110,569703,8320,64333,42370,124955,3560,874,720,9163,4780,24995,5020,23174,9300,7965,72520,23694,210130,3721256,210130,3658872,31970,62384,25680,675919,1621945,8240,134836,18600,62382,6470,11214,21650,120023,16160,8101,25460,174103,25580,176547,20120,236586,740,6273,2290,3467,3820,16392,530,1464,18780,74053,1630,25491,35530,92525,235070,10011163,234280,1221105,20,177,6850,10844,61800,53949,12100,3007,870,1704,13750,14767,15930,2742,23810,18795,4350,9624,23220,76973,12380,75294,13630,79021,229920,1518248,3630,2143,140,72,52630,161647,7290,5803,6850,9026,790,2133,5110,12520,750,6815,16080,26252,223700,572580,230950,1167156,232100,1250634,80,79,0,0,71120,152818,163600,419425,160640,406878,3770,12547,2021
6,"CA",73,"San Diego County",6,154970,67830,68060,15450,145570,5290,88550,89630,10660,310760,750,300,450,0,13620,43600,13439305,154970,13549731,128820,9968260,71990,49112,39450,154950,37290,101703,13430,16992,24320,337386,41700,293289,17660,347753,35180,1234878,301,20290,269586,29960,612590,8210,114309,30250,110426,4290,1071,810,11249,4190,25165,3180,19176,5050,3337,52980,19616,124160,2438647,124160,2388070,24600,50577,30810,846110,2700129,7610,125804,25870,124677,4600,9622,27260,157325,20540,9842,30670,251594,30760,252606,25560,306366,910,7271,3330,5213,4850,17818,670,2194,23480,99839,1700,28183,30480,95628,154680,10047373,154280,1370711,50,266,3600,8419,38790,46190,12740,3911,780,1763,8510,8651,0,0,17200,14276,4460,13091,16470,63250,5840,33875,6580,37839,151910,1525666,0,0,0,0,36810,112750,4740,3597,3060,5490,480,1456,4570,11978,500,2394,8880,14705,131220,388303,152760,1324521,153260,1394836,130,93,0,0,57370,166944,96960,295981,94080,281700,3620,14281,2021
6,"CA",73,"San Diego County",7,278010,78730,178620,15970,262330,9250,166200,130440,21850,642590,610,280,330,0,15600,87370,38677522,278010,39035171,232160,27662435,178760,155184,106960,604282,102090,413479,23500,34217,50730,964760,110240,1407586,43830,1330097,76540,3705491,910,32370,417125,58450,1458757,26110,691602,65550,357649,10200,2845,3220,64251,10290,83405,8510,53729,9170,7061,102250,43347,189770,4203826,189770,4105628,45060,98198,88240,2782856,12673865,15440,285304,79810,688888,7940,20468,80330,560918,60890,32971,88000,828074,88160,831297,76590,1074217,2450,17842,11400,20018,1670,3046,2730,11455,72740,423518,5320,113970,77880,353287,277700,31303581,277400,4894967,260,2530,4030,14659,90460,140690,38840,17758,2380,4658,15990,17917,0,0,35330,29638,13090,51856,34420,168849,4910,28967,6660,37549,274230,4929401,0,0,0,0,79290,220473,10200,8341,2810,6917,780,2243,15650,33223,850,3569,15080,33324,186600,658117,276190,4754333,276620,4945278,4640,1240,1560,607,131370,637795,145610,618015,136980,552282,10880,65732,2021
6,"CA",73,"San Diego County",8,167340,25840,134530,5190,158970,5570,115690,40210,15260,446050,60,20,40,0,3030,53160,91059730,167340,91954219,142230,44808878,137370,628956,111060,2902396,107040,2195715,5160,15552,37450,2138235,116680,22716565,30600,1953353,39460,2703455,1078,12590,155159,31220,926472,45850,10669024,48660,894489,4730,1275,8720,355097,14970,209682,2980,28499,0,0,53210,24613,80590,1914229,80590,1868131,20870,46098,86750,5540659,57841435,5090,193729,80820,4729006,5680,16019,81260,1039444,56450,39172,86650,857224,86710,861894,76840,1411442,2160,19578,12530,19081,0,0,9630,227850,76300,2360434,5560,412997,82560,1652790,167210,81947778,167130,19486669,2990,66733,1540,8747,77870,396059,53350,203224,1390,1491,0,0,0,0,16110,13461,11210,59570,31400,318688,0,0,2070,12465,165310,18465073,0,0,0,0,42730,77638,0,0,0,0,430,1505,11410,13601,480,2027,30,12,31530,97126,166870,19090610,167220,20375134,85560,185742,107250,730526,104870,3418465,61520,1489532,44510,563173,19920,926359,2021
6,"CA",75,"San Francisco County",1,9320,6890,1550,590,6820,1350,4600,3920,340,12450,120,120,0,0,620,3640,-1058099,4610,-1049670,1470,73569,2350,14228,1710,26802,1570,18487,70,427,1940,-58020,2260,95791,390,8196,470,7935,32,670,11111,0,0,1210,-309808,1060,8429,0,0,30,592,300,2412,80,464,130,147,1230,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,917,30,1153,50,19,20,299,0,0,0,0,0,0,0,0,0,0,0,0,640,2708,600,5712,620,5318,4480,35848,840,1181,740,956,860,2778,170,151,540,656,100,1028,0,0,90,1132,1460,2539,7300,14124,60,183,840,4132,70,94,0,0,320,1245,4330,32918,3980,23978,430,8940,2021
6,"CA",75,"San Francisco County",2,30530,25080,3280,1650,26750,2030,14540,14580,1000,31310,2930,1730,1200,670,1750,8760,144001,30530,149470,15520,104821,6330,3720,4590,7044,4220,4949,140,111,7050,24421,4390,4353,1340,6366,2680,13249,0,2400,18734,150,534,480,-7589,6540,5469,60,12,30,184,360,1409,100,444,230,217,3570,887,29880,384492,29880,371726,6700,12766,650,16365,3090,400,6972,220,929,330,174,410,3472,160,62,610,3175,610,3213,340,5115,0,0,40,11,0,0,30,31,310,431,20,135,200,33,1810,4560,1600,569,0,0,120,48,350,35,300,17,0,0,30,12,0,0,0,0,0,0,6130,4730,1220,9343,1260,9003,21160,36392,11240,11651,10670,8841,1860,5506,820,677,1080,796,140,715,60,109,120,1811,3040,5146,19750,35869,1540,534,7800,5454,20,15,0,0,3280,1728,20220,32655,19790,31439,500,1216,2021
6,"CA",75,"San Francisco County",3,49560,37420,6560,4720,44730,2660,25760,28700,1950,63770,2960,2080,880,1070,4370,13220,867328,49560,884792,29860,442664,10380,6729,6900,17362,6380,11850,350,396,12080,92835,7500,18562,2630,21392,5060,57155,21,16550,235526,3680,7715,940,-3514,11330,17464,140,30,120,967,960,3381,690,3078,680,651,9250,2491,48170,722410,48170,704935,9340,17475,1390,34896,24858,790,13589,490,2552,740,654,910,7295,430,178,1320,7334,1340,7446,760,10617,30,384,50,39,40,112,60,107,750,1854,60,705,6200,4241,32750,189536,31880,19042,0,0,460,175,7100,2361,1070,80,0,0,2840,1461,2460,530,750,238,40,11,9960,15954,4510,33076,4470,31434,42960,105636,22230,33235,15480,24888,5460,15612,1910,1523,3870,2545,260,717,220,532,270,1199,4200,6780,40210,78542,28130,16681,33050,33050,0,0,0,0,10430,10598,36130,83112,35480,80464,820,2648,2021
6,"CA",75,"San Francisco County",4,73270,51550,12320,7880,67150,3410,38240,42690,3820,106840,3100,2450,650,460,6370,15950,2713327,73270,2755793,58280,1839859,19080,12145,12550,35137,11840,24372,840,776,14010,162349,13430,52487,3860,44610,7130,126930,0,23650,413326,8800,65725,1810,3142,15770,42466,500,117,340,3054,1820,7106,2480,14229,1820,1667,17750,5057,69970,1091430,69970,1072990,9850,18439,3300,89627,125621,1470,26716,1600,5614,1500,2313,2310,18860,1360,637,3230,20556,3250,21105,1980,28221,90,1151,190,216,80,279,140,500,2100,8745,160,2093,13310,22285,72130,1515611,71230,164168,0,0,2900,1915,17670,10811,3480,375,220,229,5080,5574,6080,1459,4530,2699,170,154,11440,27397,10710,78416,10560,76213,68870,264005,9020,18998,5480,10258,10120,28460,2450,1940,7680,5839,220,376,590,1370,240,631,5360,8305,64700,134766,68660,153358,69640,181612,0,0,0,0,22210,35705,50200,117856,49080,111870,1470,5986,2021
6,"CA",75,"San Francisco County",5,57990,40740,11090,4920,53550,2480,28150,33200,4060,85160,1300,980,320,0,4710,13040,3592617,57990,3641118,49600,2762990,19780,14539,14590,49555,13870,34356,1570,1778,9070,150255,14770,80732,3930,58020,7160,179978,38,11350,187457,8010,125550,1750,7023,12370,48501,740,177,450,6473,1610,8576,2520,15759,2260,2050,17310,4974,53550,845362,53550,830464,7980,14897,4440,125989,279995,1630,34127,3080,12845,1250,2428,3300,25978,2140,1054,4390,31288,4410,31894,2890,39008,150,1634,280,366,150,415,160,451,3100,14912,210,2925,11160,28331,57790,2593847,57560,327618,0,0,2210,3505,12820,9171,4940,808,190,307,3110,3645,1800,401,3940,2814,210,327,7160,24789,5880,44408,5900,45009,56360,390974,380,216,0,0,6960,18992,1420,1178,3760,3539,140,274,610,1453,160,346,4430,6497,52590,108847,57190,318446,57390,344494,20,36,0,0,19690,45143,38000,91338,36800,84146,1550,7192,2021
6,"CA",75,"San Francisco County",6,42160,29060,9700,2480,38910,1780,19280,21690,3950,62160,340,230,110,0,3100,10040,3656428,42160,3697295,36000,2817241,18210,15062,15270,58811,14650,40613,1760,2307,6360,131475,14900,104376,3740,73254,6320,211787,0,6110,96275,6660,136139,1740,16272,8210,40867,820,202,460,7176,1390,8652,1350,10449,1060,480,14510,4293,37110,601208,37110,589733,5920,11475,5050,144731,441104,1510,30810,4110,23258,870,1647,4060,31677,2650,1216,5020,41075,5030,41071,3550,46551,190,1926,390,508,200,450,200,899,3710,18487,210,3738,10140,28456,42050,2881124,41920,425701,30,377,1080,2477,9730,6511,5840,963,190,324,1610,1675,0,0,2620,2017,200,405,4940,21874,2220,18128,2540,18878,41370,460579,0,0,0,0,4390,11826,810,632,1490,1979,70,160,490,1159,90,233,1840,2580,32860,70477,41790,419190,41860,442463,40,16,0,0,16740,48328,25210,66136,24040,58267,1470,7869,2021
6,"CA",75,"San Francisco County",7,86740,55710,25880,3430,80910,3320,39510,38930,11510,134170,210,120,90,0,5690,19230,12315549,86740,12440979,75230,9569264,47790,49542,46180,247492,44720,176230,3470,5816,13640,400047,45110,512388,10000,285181,13730,655325,54,8730,125584,12750,330097,5660,111542,16010,125430,1240,333,1730,37499,3390,27042,2700,18670,830,678,32540,10464,69310,1174200,69310,1152719,10370,21481,17430,524282,2555527,3010,72417,15910,175848,1400,2834,13920,128280,9080,3850,17340,163110,17410,163565,12650,183900,660,7390,1490,1936,70,128,930,5118,13530,75114,690,14049,29970,102221,86630,10508487,86530,1854486,660,13945,1230,4036,27470,19624,21020,5345,400,743,2050,2602,0,0,5190,4215,640,1651,10490,62822,1990,14239,2460,15803,85820,1909286,0,0,0,0,9710,22933,1360,1199,1320,2673,140,425,1960,3710,170,547,2310,5222,39130,101493,86410,1834862,86480,1902122,3960,783,670,249,39890,181715,46380,187305,42750,145340,4580,41965,2021
6,"CA",75,"San Francisco County",8,92080,39930,47980,2580,87620,2840,55480,18610,15920,183140,20,0,20,0,1540,15600,89034171,92080,89557954,82410,44723668,71050,560429,72840,3187137,71330,2528626,1720,6063,17580,1632246,74570,30250164,11490,698968,11010,725570,295,6070,76870,9410,297793,18280,5667234,21040,523783,860,225,5660,252812,6120,89409,1000,8510,0,0,27870,10714,51170,974206,51170,961371,5890,12835,40920,5100911,63444459,1670,79758,39040,6062199,1760,6406,35140,722990,20120,10720,40860,405977,40900,420489,33120,667234,1220,18592,3750,3987,0,0,7200,192539,34090,3453023,2420,61872,51270,437659,92020,82517047,92000,22276363,3550,183508,490,2702,48440,305131,43630,223668,490,503,0,0,0,0,2920,2560,1640,7114,16160,237456,0,0,790,5236,91530,23261419,0,0,0,0,9640,16165,0,0,0,0,120,468,3300,3797,160,624,0,0,10530,24340,91940,21971233,92050,23821938,68250,273653,71700,1212498,59000,2330963,32380,1756393,20920,526696,13270,1229697,2021
6,"CA",77,"San Joaquin County",1,8460,5870,1570,860,6420,710,3780,4220,140,13330,100,100,0,0,910,2830,-252135,2550,-248522,760,38009,1290,2073,660,5323,600,4380,50,104,1170,-22350,950,35637,230,3063,400,6467,327,300,4380,0,0,640,-101989,580,3613,0,0,0,0,180,1347,30,163,70,90,1200,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1043,380,3919,390,3650,4810,22409,710,1382,630,1222,1510,5780,130,107,350,424,140,1404,0,0,140,1466,2160,4039,6270,14296,40,50,460,1289,30,20,0,0,200,670,4720,21783,4630,20697,110,1086,2021
6,"CA",77,"San Joaquin County",2,30710,24190,2940,3190,28090,1300,15810,19760,700,37760,550,400,150,200,4520,6140,161477,30700,164968,21020,121430,4610,1687,1660,2301,1510,1541,120,115,4970,14819,1900,2320,960,4100,2680,13528,91,2370,15194,130,392,280,-3822,4550,3491,60,13,0,0,200,889,40,206,180,163,4370,1171,30260,401454,30260,392302,4750,9152,440,9861,2141,290,3666,110,367,250,196,310,1494,170,92,400,1884,410,1932,290,3424,0,0,30,29,50,147,0,0,240,341,0,0,50,10,590,1664,650,231,0,0,130,52,100,16,60,1,0,0,0,0,0,0,0,0,0,0,4160,3200,950,6711,970,6567,25800,58292,15250,20063,14850,17806,4840,17163,1010,800,800,509,200,937,160,273,180,2665,4710,8190,19930,42865,620,211,5050,3571,0,0,0,0,1470,826,25230,55544,25150,55298,90,247,2021
6,"CA",77,"San Joaquin County",3,63300,44270,7040,11170,59570,2120,33990,46450,1830,95580,870,640,230,300,12670,10550,1111915,63300,1122977,47410,741245,8750,3283,2940,5646,2710,3621,340,350,10780,57481,4070,5609,2050,16705,6240,71163,138,16880,211776,4010,8157,640,-242,9290,11062,200,48,30,366,420,1591,210,762,560,504,12740,3555,62220,945974,62220,931380,7590,14594,1080,25872,19784,650,8538,340,677,610,503,830,3968,530,307,1040,5024,1050,5119,760,8702,30,272,80,91,160,575,0,0,660,1727,80,796,4060,2822,41700,230418,41550,23270,0,0,560,236,9590,3051,220,8,0,0,3470,1729,4380,694,1520,529,150,65,8100,13125,3660,23551,3660,22824,58940,191112,33870,71326,26750,59515,14660,48176,3090,2455,3090,1643,470,1082,710,1548,420,1345,7910,13235,50440,116321,36580,20221,41430,33824,0,0,0,0,7750,7195,53510,164433,53380,163986,200,447,2021
6,"CA",77,"San Joaquin County",4,91160,50900,17040,21430,86280,2850,52030,63810,3120,168270,1100,810,290,140,15530,14300,3332948,91160,3356884,78550,2607535,18140,5818,5170,9784,4790,6347,1210,968,11800,133941,7280,17508,3080,33718,9740,174204,229,19990,285878,9480,68538,1470,7500,11970,23936,680,165,60,518,830,3430,730,3182,1350,1065,24430,7640,87880,1457933,87880,1440353,8960,17579,3280,80388,127206,1300,19270,1910,4086,1210,1684,2650,12747,1980,1226,3230,17550,3260,17995,2470,26925,100,752,240,496,810,2660,40,38,2310,9065,230,2595,9040,18202,90150,1774830,89840,194614,0,0,3880,2736,25670,15119,860,59,220,279,5040,5098,12660,2323,8960,5753,1110,1394,8860,25218,8990,57768,8930,58338,87760,375888,23080,51820,14000,26879,27460,88309,3370,2625,5200,3974,380,849,1920,4579,340,1008,6930,11897,83710,217026,86150,179497,87250,205939,40,53,0,0,20810,32587,69850,202285,69530,200995,430,1291,2021
6,"CA",77,"San Joaquin County",5,54610,23480,18720,11120,51560,1770,33510,34330,2250,116150,400,260,140,0,7020,11670,3358034,54610,3380491,47450,2646339,18420,6825,5400,15763,5040,10432,2590,2716,7040,101397,6930,29017,3030,42305,9070,240970,234,8850,125476,8000,124231,1640,25856,8290,22457,1010,249,80,840,690,3477,800,4303,1310,1071,17530,6326,48820,913867,48820,900204,6940,13663,5790,143208,366324,1520,21704,4670,14293,1030,2040,5080,23055,3940,2339,5750,38546,5770,39320,4880,51100,170,1245,530,1159,1730,5019,50,180,4240,18035,360,5190,6350,22417,54500,2274469,54400,276145,0,0,2610,4510,14080,14844,1180,97,190,360,2660,3047,3000,510,7480,5994,1570,4087,4920,18778,4410,35248,4840,38197,53230,343412,1070,660,60,30,17610,57744,1610,1344,2300,2480,210,735,1310,3374,170,663,3870,6654,51680,153266,53360,261305,53660,281891,0,0,0,0,17370,42609,37080,103823,36760,102293,430,1530,2021
6,"CA",77,"San Joaquin County",6,34100,10450,17950,5090,32170,1120,22130,19790,1610,82130,120,50,70,0,3320,8640,2951633,34100,2969926,29390,2267491,16320,7450,4880,17054,4560,11868,3060,4129,4850,75766,6050,38776,2650,46424,7500,264515,243,5590,74353,6060,121895,1480,37279,5670,18293,990,255,100,1255,600,3818,480,3190,730,480,12300,5091,27890,592493,27890,582230,4980,10264,6210,162844,541868,1200,17786,5480,26264,680,1829,5640,26640,4420,2664,6170,50615,6200,51098,5450,58651,180,1060,770,1440,1800,5428,50,236,4710,21141,380,5858,4760,21370,34050,2170680,34020,287542,0,0,1370,3402,8520,12750,1170,135,160,333,1600,1785,0,0,5360,4577,1410,5135,3250,14142,2130,16732,2370,19224,33510,320918,0,0,0,0,11940,39233,1070,851,1040,1588,130,484,900,2330,120,430,2150,3853,30170,105430,33530,274792,33670,290877,20,15,0,0,12710,40719,21310,70481,20980,69005,420,1477,2021
6,"CA",77,"San Joaquin County",7,54290,9470,39940,4210,51270,1850,35970,26330,3340,147680,100,40,60,0,3540,14420,7455391,54290,7505122,47830,5751661,34980,20687,13070,60255,12400,43480,5180,8586,8940,149234,15290,179357,5960,157002,14130,683095,717,7800,95934,9840,236930,3540,104865,11600,49731,2510,704,320,5536,1320,11031,1330,8451,1610,1227,22020,10206,39810,936131,39810,919600,7750,16531,14490,446354,2053951,2110,34049,13430,114537,1000,3354,13350,77192,10450,7491,14430,136125,14470,138799,12940,165252,560,3253,2200,4989,510,772,230,974,12060,78985,970,19065,9970,53759,54260,6008949,54230,918269,50,311,1150,4561,17200,31789,3570,623,400,719,3470,4019,0,0,9800,8566,3170,14495,5810,28360,1430,10135,1810,13472,53770,917435,0,0,0,0,21310,63650,2360,1959,720,1534,200,668,2550,5537,190,590,3330,7390,41040,163651,53960,886480,54040,919681,700,199,180,44,25600,126879,28580,123253,27730,116614,1130,6639,2021
