"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",61,"Placer County",5,26050,12970,9200,3180,24310,620,13660,15800,430,47500,320,40,280,0,2510,9570,1613518,26050,1637083,19100,1028178,11960,12604,6060,27530,5580,17806,1890,1957,4190,65156,5710,22016,3570,59664,7580,229387,96,4980,75688,7500,123329,1170,9861,11990,23565,560,139,140,1529,920,5634,680,3684,1920,1341,7950,2026,21640,399132,21640,387523,5870,11609,4410,116349,279829,1690,28204,3160,10746,1160,1712,3920,20941,3030,1325,4360,30271,4390,30567,3530,39511,120,1053,520,681,670,1951,80,184,3330,11804,150,2280,4870,12842,25900,1088281,25770,131044,0,0,450,892,10000,19600,1810,198,690,360,1020,1101,1320,236,7040,16479,560,961,2930,11471,690,7086,820,7393,25330,154909,310,166,220,115,1840,3287,650,522,360,874,150,371,4090,5421,23570,42317,22250,22657,23700,111444,24350,123436,0,0,0,0,7750,17570,18170,48907,17500,46012,960,2894,2020
6,"CA",61,"Placer County",6,20370,7100,10720,1980,19060,460,11540,11650,340,43110,160,20,140,0,1520,8140,1772956,20370,1795693,14950,1113988,12360,13404,6100,29722,5690,19888,2460,3040,3540,62279,5740,30106,3350,69524,6710,275923,115,3830,55181,6400,137205,1300,16385,9990,22737,680,170,170,2205,800,5994,510,3051,1300,853,6890,1798,15130,318932,15130,308766,4870,10166,5250,142721,459202,1330,21382,4430,21509,770,1477,4910,26810,3810,1666,5210,43450,5240,43418,4520,52676,150,815,730,1087,950,2661,110,349,4150,17506,170,2755,4700,15150,20330,1296911,20270,170362,30,144,210,814,8940,22114,1960,277,720,391,910,1013,0,0,6670,18593,630,1442,2440,10681,200,1918,300,2491,19960,183957,0,0,0,0,500,907,620,483,120,400,110,294,3900,4303,18130,36279,16060,19472,19650,148249,19860,159430,50,17,0,0,6630,20115,13690,44493,12890,40540,1050,3953,2020
6,"CA",61,"Placer County",7,45210,7850,34220,2560,42600,930,26220,22540,850,116680,140,20,120,0,2390,15660,6363494,45210,6433773,36520,4433939,33200,37962,16350,94876,15300,66700,4530,6629,8690,175941,15620,147079,7080,212675,14360,802563,312,7640,102225,11700,297180,3820,101038,23860,70279,2030,581,600,10969,1800,16129,1490,9081,3250,2371,15880,4191,28700,676361,28700,657971,8440,18390,16510,515893,2393703,2410,42294,15260,127789,1190,3157,15740,101051,12550,7146,16440,157475,16500,158151,14980,212429,500,2832,2580,4954,340,543,420,1525,14160,84003,570,8997,11890,55776,45180,5115505,45130,782680,0,0,160,800,25030,75054,5230,1173,2990,1755,2220,2731,0,0,19790,60784,2120,6915,5700,29077,40,318,180,1192,44720,771057,0,0,0,0,200,408,1950,1589,0,0,270,858,8890,13224,35990,83295,30880,43914,44810,707626,44920,738841,620,162,160,31,18790,82568,26320,114241,24440,99396,2530,14845,2020
6,"CA",61,"Placer County",8,22600,1960,19800,690,21550,330,15720,6720,570,66390,0,0,0,0,480,6530,9451649,22600,9566218,19830,5507513,19480,80912,12320,197646,11700,157242,770,2243,4900,301023,12800,1179230,2800,137629,5350,363329,260,2770,36978,3790,105954,5530,1395458,11010,114569,750,196,1060,40045,2100,30850,390,3858,0,0,6380,1729,9970,242369,9970,237269,2390,5101,12630,576112,5928519,480,12259,11840,470322,770,2450,12130,118630,9190,6617,12620,125527,12630,126566,11680,213250,430,3031,2060,3021,0,0,1000,13581,11370,161184,630,43141,9160,255628,22600,8377275,22600,1936884,220,4835,20,172,14240,58787,4870,4749,1790,1028,0,0,0,0,9640,30514,1330,7576,3940,38487,0,0,30,215,22370,1850673,0,0,0,0,0,0,0,0,0,0,160,705,250,112,6920,11863,3780,4291,22580,1878097,22600,1974568,11330,17959,12500,37525,12740,298417,9770,172821,7530,74288,2620,98533,2020
6,"CA",63,"Plumas County",1,440,300,110,30,360,40,240,200,0,610,0,0,0,0,0,230,-15496,220,-15190,50,1436,120,285,70,631,70,432,0,0,120,-638,100,270,30,174,30,478,24,40,518,0,0,40,-3197,120,306,0,0,0,0,40,191,0,0,0,0,80,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,30,356,30,339,260,576,40,38,30,33,0,0,0,0,20,26,0,0,150,217,340,538,290,233,0,0,50,153,0,0,0,0,30,40,250,463,240,435,0,0,2020
6,"CA",63,"Plumas County",2,1180,910,160,90,1050,50,500,630,30,1380,0,0,0,0,140,410,5898,1180,6210,690,3917,280,141,150,273,130,161,0,0,180,627,150,12,60,265,150,766,0,200,2057,0,0,0,0,290,312,0,0,0,0,0,0,0,0,0,0,160,35,1150,15910,1150,15375,290,535,30,568,138,20,287,0,0,0,0,20,104,30,17,20,102,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,40,500,40,467,900,1205,380,359,330,320,100,96,30,18,40,33,0,0,270,397,780,1205,700,580,20,8,160,138,0,0,0,0,80,66,840,1133,840,1110,0,0,2020
6,"CA",63,"Plumas County",3,1630,1070,300,230,1500,50,780,1040,0,2420,0,0,0,0,230,590,28624,1630,29209,1060,15667,400,427,220,772,200,500,0,0,240,1701,210,299,140,1163,350,4120,0,480,6355,280,578,40,75,460,585,0,0,0,0,40,152,30,142,50,28,290,66,1590,25448,1590,24625,420,823,50,1110,787,40,536,0,0,40,38,40,135,0,0,40,207,40,207,40,403,0,0,0,0,0,0,0,0,40,68,20,465,90,62,990,5570,960,549,0,0,0,0,250,83,0,0,0,0,40,13,70,14,130,51,0,0,190,352,100,1076,90,999,1420,3696,420,1113,370,1000,260,405,40,23,80,91,0,0,330,512,1310,2106,1220,1096,790,466,920,829,0,0,0,0,230,226,1280,3092,1270,3021,50,113,2020
6,"CA",63,"Plumas County",4,2110,1110,620,340,1980,50,1080,1380,20,3660,0,0,0,0,330,750,77451,2110,78750,1540,47879,680,606,330,1153,300,759,40,25,320,4753,310,713,200,1954,520,11518,21,540,7930,570,4232,50,173,790,1299,40,8,0,0,70,241,50,257,90,54,530,127,2020,35373,2020,34342,520,1031,100,2488,3679,70,980,50,135,50,55,80,327,70,33,90,434,100,439,60,619,0,0,0,0,0,0,0,0,70,216,0,0,300,522,2080,39285,2040,4170,0,0,70,46,780,893,90,3,40,15,80,76,210,49,550,739,40,35,260,830,190,2236,180,2173,2010,7601,430,920,360,777,380,669,40,31,130,145,40,56,260,370,1900,3352,1820,1812,1610,3277,1710,4131,0,0,0,0,480,736,1610,4202,1570,4072,60,130,2020
6,"CA",63,"Plumas County",5,1490,610,690,170,1400,50,880,890,20,2880,0,0,0,0,180,630,91722,1490,93231,1090,55721,670,618,310,1286,280,853,50,65,230,3801,300,1530,190,2654,500,15758,28,290,3893,500,7704,50,530,640,1509,30,6,30,281,60,269,60,410,100,66,440,110,1340,26550,1340,25697,420,853,150,3902,9439,70,1276,110,486,40,78,130,476,100,37,150,864,150,868,110,967,0,0,40,33,40,85,0,0,110,431,0,0,250,651,1480,60766,1470,7269,0,0,50,179,560,1099,90,6,30,11,50,47,100,20,400,980,0,0,160,687,70,908,90,1077,1440,8749,0,0,0,0,100,162,50,39,30,116,0,0,210,258,1380,2664,1320,1427,1360,6169,1390,6887,0,0,0,0,430,1028,1050,2884,1000,2715,70,168,2020
6,"CA",63,"Plumas County",6,910,210,640,50,850,0,560,510,30,2010,0,0,0,0,70,460,79077,910,80310,660,45033,560,798,240,1124,210,790,50,58,190,2998,230,1675,150,2783,380,15408,0,180,2270,360,7193,50,1053,470,1233,20,6,0,0,50,299,30,148,50,40,350,91,800,18365,800,17715,310,650,110,3440,9548,40,899,90,466,20,40,100,408,90,47,110,817,110,809,90,888,30,139,0,0,30,52,0,0,70,339,0,0,200,690,910,56695,910,6984,0,0,0,0,330,834,60,5,30,13,30,31,0,0,250,726,30,50,140,584,0,0,0,0,900,7880,0,0,0,0,20,32,0,0,0,0,0,0,140,174,840,1868,780,994,890,6150,900,6767,0,0,0,0,310,809,610,1917,560,1726,60,191,2020
6,"CA",63,"Plumas County",7,1360,210,1110,30,1280,30,890,620,0,3230,0,0,0,0,60,700,180915,1360,184512,990,97182,950,1569,500,3630,460,2729,100,171,290,11253,500,6512,280,7927,580,36256,34,180,2429,550,12753,150,3154,860,3597,60,17,30,619,100,820,80,588,90,66,620,166,1090,26540,1090,25548,440,992,270,8324,37251,90,1662,240,1784,40,134,240,1475,200,109,260,2304,270,2404,220,2675,0,0,40,30,0,0,0,0,210,1270,30,2074,420,2623,1360,143394,1360,20787,0,0,0,0,580,1517,140,14,60,37,40,56,0,0,410,1284,60,123,240,1761,0,0,0,0,1340,20979,0,0,0,0,0,0,30,31,0,0,0,0,210,281,1150,2699,1010,1399,1350,19270,1350,21106,0,0,0,0,600,3203,760,3053,680,2595,110,458,2020
6,"CA",63,"Plumas County",8,360,60,300,0,330,0,280,80,0,780,0,0,0,0,0,220,140041,360,142616,260,52099,300,1243,200,10425,180,3089,0,0,110,8415,210,26868,80,5242,140,10360,0,40,530,130,3396,100,12307,200,2575,0,0,20,808,60,705,0,0,0,0,120,33,190,4674,190,4488,90,186,170,10184,78938,0,0,150,5866,0,0,160,1338,110,74,170,1607,170,1607,140,2348,0,0,30,35,0,0,40,255,140,2499,0,0,190,3907,360,117771,360,24517,0,0,0,0,150,398,80,29,0,0,0,0,0,0,70,144,0,0,90,894,0,0,0,0,350,23894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,233,80,82,360,23894,360,26215,110,156,190,915,220,5418,140,1730,100,812,50,919,2020
6,"CA",65,"Riverside County",1,41800,31280,7640,1870,32300,3190,21820,21350,360,56070,190,160,30,0,2260,16420,-1437197,13790,-1415656,4140,153259,6460,20610,3180,25980,2840,19141,260,566,6660,-102533,4940,79313,1040,17720,1780,25429,197,3180,51426,30,205,3070,-344989,7670,21541,80,20,0,0,830,4993,130,854,630,673,5050,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,453,30,417,130,47,30,53,0,0,0,0,0,0,0,0,0,0,0,0,1700,4145,1360,11279,1370,9512,28720,74561,2480,3571,2030,3102,1070,1996,850,717,1190,1916,90,149,21980,34565,24350,38489,17900,14932,150,215,2110,4902,100,158,0,0,1080,2182,28160,71820,27720,63746,550,8073,2020
6,"CA",65,"Riverside County",2,137690,112350,14210,9270,124240,6040,77590,87740,1460,163550,1410,900,510,310,13140,29830,694490,137670,721117,83140,471730,22100,9651,7790,12068,6870,7081,790,657,29460,79359,8230,1935,4280,19161,10910,52695,74,28900,338030,910,2557,1530,-14076,37960,26627,230,51,40,454,1080,3598,270,1066,1550,1151,15380,3591,135260,1801169,135260,1761201,21510,39968,2390,55275,11675,1610,19317,480,1682,1530,1080,1880,10245,1020,514,2240,11519,2310,11824,1670,19702,50,339,150,204,270,854,60,151,1270,1637,100,1006,190,47,2750,8784,3030,1273,0,0,400,191,230,61,90,3,0,0,40,17,0,0,80,59,0,0,22270,15450,2780,18296,2820,16523,111900,172803,43840,47709,35650,41393,11790,11839,5770,4576,2270,2391,980,706,43470,70292,74990,113802,65810,54435,2920,1211,26070,17054,0,0,0,0,13150,6364,104060,162092,103670,160837,520,1255,2020
6,"CA",65,"Riverside County",3,229860,161480,29370,35880,210520,10450,134340,169910,2630,356670,1720,1150,570,360,34990,39350,4024228,229860,4093051,173740,2605151,29380,19774,11710,27271,10420,16084,2000,1553,46230,329849,13280,13497,7900,68043,21890,245762,140,83370,1201447,15790,36747,3120,-4564,73090,68823,1010,233,100,532,2070,7481,1230,4695,5120,3600,35670,8828,224090,3388010,224090,3338547,26580,49463,5760,132933,105792,3400,39611,1560,3470,3650,3361,4480,23504,2980,1985,5510,28692,5650,29697,4000,44615,140,1082,370,602,840,2333,100,261,3580,9429,370,4708,15550,10354,150690,858525,149900,86946,0,0,1530,720,54760,21288,840,48,850,283,13490,6910,13980,2193,27520,11586,450,201,36220,59217,7490,46376,7400,41953,212530,612277,75350,221100,65070,190272,49580,81955,13200,10172,5800,5889,2010,2477,58410,95065,161410,257355,151290,141487,109700,65657,137880,126101,0,0,0,0,29110,26893,192160,512844,191290,509305,1190,3539,2020
6,"CA",65,"Riverside County",4,300470,160420,65120,69500,279890,11080,185710,218620,3640,565930,1680,1170,510,250,45700,49770,10815690,300470,10933042,260990,8277074,55930,32089,18350,48687,16530,29936,7540,5874,43590,387784,20900,40029,11140,132200,35930,608993,226,96450,1515165,33330,254264,5740,23494,97640,117352,2170,526,250,2596,3220,14853,3430,15196,13110,9002,60380,15627,281990,4737046,281990,4681495,29010,55551,18480,447080,711020,8020,96286,9270,17762,8530,12613,14690,73478,11700,9770,18070,103397,18350,108324,13310,144279,620,5840,1400,3788,4220,12900,230,604,13670,50806,1600,22157,30560,51564,297090,5602242,295790,607863,0,0,5700,4514,146130,179353,3260,359,7310,4689,19540,20140,40030,7537,108260,142694,3170,3337,29110,76026,10770,61482,10750,61255,290840,1104232,79630,183236,70550,157060,75890,142238,13780,10864,5330,6968,1510,2470,44410,66499,255700,439814,246340,255925,211340,428511,227940,508143,30,26,0,0,60610,83243,237810,678700,236200,672528,2280,6172,2020
6,"CA",65,"Riverside County",5,157710,61420,63700,29280,147060,5250,103550,104530,2050,345580,610,380,230,0,17150,36530,9688741,157710,9788321,135820,7489525,58330,34871,16950,57722,15440,37001,12580,13695,23840,253154,18580,68132,9940,157433,31840,807062,174,38650,602764,25690,407228,5400,55477,64370,99580,3250,817,300,3572,2620,15028,2850,14584,12090,9403,41580,11155,131450,2542374,131450,2503724,20100,38650,26260,680014,1650998,8130,101704,19170,54960,6730,15313,23050,118293,17970,14584,25940,181302,26190,188383,21710,238151,1010,8477,2730,8174,7390,22340,320,994,20500,84635,1790,26429,18950,58350,157300,6416177,156970,764339,30,176,2560,4521,78350,185525,3880,616,5680,3600,8940,10736,10700,1740,65500,158563,4350,8749,14410,50759,2930,17124,3610,20897,153820,859422,3300,1846,2640,1443,19570,35478,6280,5310,1130,2187,770,1782,22490,32425,141010,276805,135770,160876,135840,578818,140320,633934,40,42,0,0,44200,99989,113010,324711,111320,316960,2320,7751,2020
6,"CA",65,"Riverside County",6,101250,27510,57890,13850,94590,3100,68610,63290,1430,248210,230,140,90,0,8620,27160,8776713,101250,8856658,86440,6657281,53480,33950,15730,59430,14380,39895,13830,19291,16940,187785,16430,80152,8630,176561,25940,888161,179,23960,355823,19520,398242,4960,80790,45540,79945,4490,1147,300,4005,2050,14173,1910,11639,7260,5105,30180,8196,73750,1603503,73750,1574996,14180,28507,27490,767315,2401499,6540,81741,22900,100018,4410,12269,25170,136611,19520,15771,27280,227658,27460,233468,24090,278566,1110,8913,3290,8742,7770,24125,330,1333,22440,105970,1600,23880,14430,54110,101120,6353828,100940,821374,0,0,890,2348,52190,157667,3740,830,4470,2873,5940,6978,0,0,45880,133786,4000,11283,9720,38003,590,2713,1110,5416,99430,844876,0,0,0,0,4070,6823,4320,3479,210,435,470,1332,16900,20958,90620,196738,82790,112829,96260,663708,97370,706044,130,91,0,0,32220,94168,68800,232300,67160,223398,2190,8902,2020
6,"CA",65,"Riverside County",7,152840,24450,114990,11510,143930,3650,105450,78150,2430,414290,180,110,70,0,8270,43650,20738332,152840,20928276,132820,15695425,103330,90216,35100,173440,32470,123880,20740,34182,28640,403037,36530,378369,15990,477066,45150,2093793,410,30690,435422,29880,716700,12150,319279,76470,189944,9730,2797,1030,18823,4220,35381,4400,27602,13770,11189,48150,13154,93610,2204394,93610,2162739,20020,41655,59230,1899652,8302142,10130,143315,53160,409917,5880,19198,55700,353483,43500,36427,58950,561240,59200,572091,54020,736205,2830,18472,9270,24081,2240,3732,1150,4594,51960,331908,3620,63971,28360,156298,152730,16479787,152630,2481792,80,609,610,2529,86210,284632,9110,2843,9530,6101,9470,11842,0,0,74600,229966,7500,27920,16400,75679,90,414,680,3228,150810,2363363,0,0,0,0,1000,2070,8100,6836,30,58,670,1806,25860,39142,124690,298886,109330,164579,151280,2197160,151690,2283095,1800,531,500,134,65520,298779,87000,377077,83220,345146,4980,31931,2020
6,"CA",65,"Riverside County",8,43370,5370,36070,1520,41250,630,33620,12250,890,117470,0,0,0,0,820,14990,16562606,43370,16749477,36960,8846555,35580,164036,19390,365900,18200,295774,2550,7728,9610,443606,21070,2148259,5420,314941,12410,861280,463,5680,83207,9090,250433,11290,2541288,20710,186871,2540,743,1420,56002,3720,49427,1140,11324,0,0,10970,3036,18480,443710,18480,432794,5230,10917,24890,1292573,10276986,1600,42273,22670,741590,2150,7071,23530,223526,16690,15911,24820,245184,24880,248127,22470,390053,1290,9899,4060,7764,0,0,1880,33109,22560,360821,2010,195199,15870,436006,43320,14393339,43310,3224089,400,5902,80,463,23880,100685,6960,15738,2410,1508,0,0,0,0,16410,50220,2330,13099,7110,63193,0,0,100,543,42610,2975751,0,0,0,0,0,0,0,0,0,0,200,727,440,201,15320,26169,8570,9669,43260,3123404,43320,3283182,17470,21741,21260,68288,25470,604714,17700,293709,13740,144809,4600,148900,2020
6,"CA",67,"Sacramento County",1,25840,19980,3850,1390,19310,2250,10690,13490,280,34130,180,160,20,0,1720,8740,-814653,6980,-804346,2440,91494,3160,9841,1590,9962,1430,6586,120,380,3410,-53917,2330,54159,440,6034,820,13090,139,1680,25061,0,0,1400,-286414,4310,10307,50,11,0,0,370,2307,80,568,380,345,2810,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,96,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1888,710,6939,720,6025,18040,58006,1450,1868,1240,1671,690,1220,450,379,640,972,70,135,14120,23040,14610,22293,10750,8662,60,79,1030,2683,70,94,0,0,510,1230,17760,56525,17550,47174,300,9350,2020
6,"CA",67,"Sacramento County",2,82570,67680,7200,6420,74000,4000,35570,52500,1090,94620,1330,1000,330,310,8510,16360,410629,82540,424768,52280,292515,14120,5104,5650,7583,5020,4423,340,319,15150,35174,5820,1520,2460,11136,6250,31362,62,17290,203793,470,1479,670,-4999,21080,14139,180,41,60,459,660,2074,180,620,910,666,9730,2137,81430,1054658,81430,1033172,11840,21485,1120,24520,5339,760,11031,300,862,600,413,730,3429,450,187,1010,4194,1050,4366,660,7060,0,0,70,74,120,361,20,20,570,635,30,277,160,34,2320,6904,2220,856,0,0,210,73,220,49,100,3,0,0,30,10,0,0,60,27,0,0,11050,7433,1980,15404,2030,14221,67310,99555,26520,27885,22520,24901,6900,6561,2830,2264,1690,1589,500,285,24460,39875,46340,68996,40870,33199,2130,819,13710,8477,0,0,0,0,6620,3156,63300,94224,63090,93497,290,728,2020
6,"CA",67,"Sacramento County",3,135230,96290,16170,20640,123860,5940,61190,98250,1990,199740,1650,1240,410,390,20630,23810,2368432,135230,2404446,102340,1516607,19680,11299,8610,17425,7750,10783,850,783,25530,164657,9440,10736,5010,41986,14780,179932,111,49070,714069,9530,20548,1520,-2828,42870,36014,860,201,90,489,1390,4428,840,2958,2890,1766,22580,5343,132550,1987523,132550,1956996,16770,30528,2660,61793,48211,1630,24563,810,1903,1490,1267,1950,8692,1280,567,2520,11003,2570,11287,1730,17969,50,452,170,127,380,1112,50,114,1530,4157,140,1697,9630,6364,89730,516527,88950,52215,0,0,1060,403,28220,10152,740,30,530,159,6720,3415,8400,1394,12900,5029,200,71,19790,29896,6260,45007,6210,41749,125420,341046,42270,116721,36080,102970,25680,42208,6290,4915,5010,4388,1190,1415,32920,52839,97810,153860,91510,83627,69330,42063,83470,72784,0,0,0,0,18030,16470,112590,284618,112110,282822,720,1796,2020
6,"CA",67,"Sacramento County",4,188130,110680,34630,38770,173600,7280,86390,134900,2880,330000,2110,1610,500,260,29760,32450,6859532,188130,6932325,161100,5208771,38670,20396,14870,34393,13530,21862,3690,3226,27080,260967,16550,29348,7500,80814,24730,481469,146,54500,857848,21990,165878,2940,17508,64640,72793,2170,543,250,2137,2370,9553,2730,11146,9930,5977,39180,9608,179780,2919305,179780,2881333,20350,37971,8350,195617,325189,3430,53848,4900,9715,3080,4531,6630,28486,5140,2617,8140,42041,8270,43585,6100,61974,220,1565,610,1025,1950,5081,100,271,5840,21036,460,6469,21250,34028,186470,3724885,185630,407158,30,156,4980,3766,81170,97257,3020,224,4240,2347,10480,10495,23870,4507,58530,78278,1300,918,19110,47947,9760,64708,9540,65016,182840,701878,43190,100024,38080,85407,40730,76268,6490,5089,4680,5672,1120,1830,27740,40189,162930,270986,155860,154441,140910,309901,150650,359933,20,18,0,0,38170,53434,148940,394979,147950,390374,1420,4605,2020
6,"CA",67,"Sacramento County",5,116800,58040,35670,20040,107340,4250,56510,77510,1800,224380,890,640,250,20,13050,28160,7190746,116800,7261432,98960,5541096,45560,25362,16560,46624,15120,30727,7920,8275,15850,189346,16600,51374,7480,100292,24290,724911,135,21420,317267,19920,311374,3090,37911,49540,70686,2420,610,320,3863,1980,10699,2450,11431,10580,7135,32090,8166,101150,1817849,101150,1786583,16670,31266,15640,365749,991996,3850,60575,12820,39632,2630,5598,13930,59562,10740,5124,15490,101532,15610,103546,13300,133892,390,2870,1580,2802,4500,10882,150,195,11370,42281,650,8485,14310,38648,116500,4974177,116330,609032,0,0,2300,4142,48960,106772,4050,398,3420,1910,5030,5824,6180,1050,39390,94002,1900,2316,10200,35105,2700,22578,3290,25812,114670,694176,1720,911,1290,671,10160,18688,3210,2661,1000,2008,590,1372,16370,21719,105950,188944,101400,106303,105660,502260,108170,540171,30,38,0,0,31310,66857,85200,220401,83960,214539,1740,5861,2020
6,"CA",67,"Sacramento County",6,73570,27660,35230,8830,67630,2380,38000,45320,1300,158240,310,200,110,0,6200,21670,6369381,73570,6422099,60850,4685101,40580,27238,15610,50787,14380,34889,9120,12212,10710,139019,14960,65583,6700,114505,19940,816766,134,13510,190110,16030,321119,2710,45621,33440,52718,2450,633,320,4168,1340,8720,1410,8595,5300,3177,23290,6089,56830,1166692,56830,1142051,12460,24641,16730,422064,1457324,3020,52254,15090,70006,1530,4027,15440,69884,12190,5590,16610,133809,16720,134863,14740,154165,450,2898,1890,3043,4450,11765,190,546,12890,52742,650,9466,11320,35387,73440,4748199,73340,639478,0,0,810,2247,32320,85071,4210,526,2640,1537,3250,3632,0,0,26720,75409,1680,2524,6700,25542,630,4277,990,6750,72720,670589,0,0,0,0,1840,3000,2220,1713,150,394,350,926,13400,14093,66170,128856,58550,70378,71350,554407,71910,582478,100,57,0,0,23060,62527,50380,150216,49130,144102,1720,6113,2020
6,"CA",67,"Sacramento County",7,115810,24670,82490,7000,106960,3350,62560,59160,2380,289640,290,200,90,0,6540,35440,15856330,115810,15995990,97530,11621198,82200,72646,37440,165239,34860,119785,11730,17359,18980,339536,35360,295746,13470,333461,35000,2049817,354,18270,242658,25340,624777,7400,200388,59720,139660,4750,1339,1270,22636,2960,25019,2950,17362,9480,7108,42170,11227,80430,1857752,80430,1817674,19050,40078,35380,1051099,4984036,4350,78852,33340,271258,1920,6057,33170,183001,26680,14724,35210,332153,35350,334577,31660,402812,940,5895,4920,8919,1250,1840,720,2384,29840,183722,1630,31342,24070,107351,115730,12840704,115670,1978625,50,246,350,1792,60270,169539,11110,1768,7900,4571,5550,6954,0,0,49100,145395,3620,6670,11780,58986,90,683,420,2662,114840,1937986,0,0,0,0,390,775,4760,4012,30,116,550,1645,19610,27746,90890,208487,77890,110447,115200,1809086,115360,1874968,1650,437,480,90,48120,197578,67460,259385,64170,235773,4320,23612,2020
