"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",67,"Sacramento County",7,92660,15800,71380,4660,52200,247090,83060,270,140,130,0,0,5130,28080,12582126,92660,12720356,79070,9291441,66780,49373,30500,140324,28560,107308,43960,75070,16860,339005,27600,201758,13600,300997,27710,1579153,350,5050,24840,20150,437469,7140,186684,29190,138230,4920,1352,1520,26652,3200,24676,2770,15030,9560,10070,2010,3581,390,1810,76960,2063253,10630521,5470,67019,73300,566756,3030,11572,69120,299216,62070,24843,76950,910214,63260,643655,2610,10743,8680,6530,2380,2932,1440,3058,68140,252374,19770,135393,2470,30301,92540,9324143,92470,1630949,3270,7563,690,3386,38140,50011,9000,2035,9430,5711,7420,9559,0,0,18140,24154,3490,5031,11400,53265,70,311,820,4232,660,1106,91940,1733429,0,0,0,0,150,231,6780,5872,0,0,92250,1580938,92330,1643542,870,230,230,81,33760,154382,55750,222883,2016
6,"CA",67,"Sacramento County",8,24930,2650,21400,720,17480,70770,24450,0,0,0,0,0,520,8020,9285798,24930,9470667,21710,5288659,21520,96136,14040,198026,13430,160315,10740,53639,5860,424455,14090,946884,4170,176882,6750,509472,230,920,5300,4750,120636,6610,1370912,8520,184869,890,227,1670,57512,2690,31199,450,4208,0,0,0,0,620,34460,24440,1502503,9108337,560,14388,23940,755623,390,1723,22830,160217,19280,8876,24440,938486,19690,271991,830,4962,3480,2405,0,0,1730,27250,22570,202355,4210,48195,1030,70141,24900,7569095,24910,1982068,15990,104534,80,498,9300,24697,5710,6395,2650,1525,0,0,0,0,0,0,1020,2167,5390,52110,0,0,100,561,100,273,24710,1986212,0,0,0,0,0,0,0,0,0,0,24900,1962470,24920,2059650,11440,15144,12330,29958,12800,277261,9430,117380,2016
6,"CA",69,"San Benito County",1,410,240,140,30,320,640,100,0,0,0,0,0,0,220,-43197,340,-42562,110,4265,160,480,100,566,100,462,20,30,150,-69,140,1661,40,426,80,2006,60,0,0,0,0,70,-1519,100,635,0,0,0,0,40,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,225,40,406,40,399,0,0,200,1112,40,47,20,30,0,0,0,0,30,36,0,0,80,298,0,0,0,0,40,76,160,597,2016
6,"CA",69,"San Benito County",2,3140,2620,260,230,1760,2900,700,130,80,50,30,0,230,470,17288,3140,17695,2490,14663,280,95,190,264,180,181,30,33,420,1572,190,60,80,371,240,1413,20,140,404,0,0,30,-99,430,407,0,0,0,0,30,89,0,0,50,45,60,144,0,0,140,2471,661,80,700,30,29,90,50,100,431,50,11,140,556,90,983,0,0,0,0,0,0,0,0,70,74,50,100,0,0,450,809,440,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,252,80,561,80,511,0,0,2740,2420,910,996,790,876,310,225,130,94,70,47,440,83,800,356,0,0,0,0,260,117,2570,2168,2016
6,"CA",69,"San Benito County",3,5550,3530,730,1240,3470,9290,3550,170,120,50,40,60,650,910,96128,5550,97249,4730,78513,540,340,260,679,240,431,90,54,670,5659,250,341,210,1709,580,6200,40,760,2896,310,555,70,231,780,1121,40,8,0,0,70,231,30,109,160,133,40,56,0,0,480,8785,8667,290,2413,150,287,300,234,350,1450,250,80,470,2153,270,2707,0,0,30,9,40,97,0,0,300,490,170,849,0,0,3640,23694,3640,2539,0,0,90,42,980,337,40,0,50,15,340,165,230,38,370,113,0,0,550,984,260,1682,260,1645,290,162,5230,14068,1740,5387,1510,4829,1440,1926,330,218,150,113,2980,2202,3420,3341,0,0,0,0,580,540,4790,11153,2016
6,"CA",69,"San Benito County",4,6590,3090,1630,1790,4300,15210,7030,120,90,30,30,40,800,980,239149,6590,241641,5940,205714,970,539,360,953,340,666,440,336,670,8012,330,659,280,2919,740,11991,40,760,3722,700,4705,90,1446,1070,2492,80,20,30,229,120,595,70,286,400,403,30,34,30,70,1160,22085,44752,410,3384,650,1277,480,540,820,3321,650,234,1160,5588,730,7055,40,277,70,33,150,346,30,6,780,1299,440,3890,40,222,6140,111973,6120,13872,0,0,280,213,2680,2367,70,4,230,132,410,317,620,109,1910,1764,40,27,500,1466,450,2724,470,2952,470,285,6400,26097,1550,3134,1260,2544,1520,2348,320,221,140,115,4820,11505,5100,13208,0,0,0,0,1030,1703,5460,14224,2016
6,"CA",69,"San Benito County",5,4020,1470,1780,720,2740,10320,4520,50,30,20,0,0,390,880,246613,4020,249131,3560,202470,1250,835,430,1672,400,1187,930,1022,530,7328,390,961,300,4006,690,17594,50,430,1874,650,9552,110,1130,910,2518,120,28,0,0,110,648,80,371,330,327,70,77,0,0,1590,34417,99837,360,3264,1220,3782,350,613,1280,5346,1030,418,1590,10407,1200,12263,50,290,120,141,270,693,0,0,1210,2621,580,4519,30,153,3970,147618,3970,20731,20,40,150,260,1790,2795,100,6,190,115,280,270,200,31,1390,2184,70,137,390,1338,170,1156,200,1463,200,177,3940,26132,30,10,0,0,300,374,220,160,40,52,3660,17937,3730,19535,0,0,0,0,920,2222,3010,8509,2016
6,"CA",69,"San Benito County",6,2620,610,1680,300,1820,7120,2820,0,0,0,0,0,170,680,227127,2620,229678,2300,180405,1270,715,410,1640,380,1283,1000,1398,450,7070,340,1744,270,4533,600,19234,40,260,1017,500,9838,130,1631,690,2551,110,28,0,0,80,573,70,383,190,209,0,0,0,0,1700,40934,148174,320,2874,1460,6259,220,516,1460,6559,1210,519,1700,14075,1370,15310,50,312,200,275,350,1120,30,18,1320,3239,520,3593,30,115,2610,147217,2600,21887,0,0,50,174,1170,2119,80,8,150,88,210,224,0,0,910,1538,70,186,310,1205,30,162,60,377,70,83,2590,25801,0,0,0,0,70,103,160,122,0,0,2540,19767,2560,21135,0,0,0,0,710,2324,1850,6722,2016
6,"CA",69,"San Benito County",7,4550,540,3720,260,3160,13210,4940,0,0,0,0,0,300,1190,618415,4550,625405,4120,493252,2830,2135,1000,4760,930,3830,2360,4686,860,17717,960,8547,490,11052,1080,48064,120,320,1420,780,16707,360,9829,1430,6990,260,75,60,939,190,1699,160,836,400,387,90,138,30,152,3890,118809,536374,380,3783,3690,28357,190,704,3510,18724,3070,1478,3890,49816,3320,45025,180,910,490,567,130,250,70,224,3280,8955,1240,8618,80,589,4540,438204,4540,74713,190,422,30,177,1840,2936,230,50,390,247,420,479,0,0,1030,1403,180,588,630,2905,0,0,40,218,60,107,4500,81709,0,0,0,0,0,0,390,304,0,0,4520,71777,4530,75088,30,4,0,0,1520,7504,2890,13117,2016
6,"CA",69,"San Benito County",8,1140,90,1020,30,870,3320,1150,0,0,0,0,0,30,340,500202,1140,510995,1020,252187,910,4224,550,8182,520,6313,470,2256,280,15765,600,79718,150,5081,270,15687,90,40,204,190,4714,300,102777,410,10793,70,17,50,1454,110,1395,40,398,0,0,0,0,60,2620,1130,84641,495712,50,749,1110,41671,0,0,1060,8455,880,507,1130,51147,960,16836,60,270,200,144,0,0,60,416,1010,7562,250,2334,30,183,1140,404841,1140,108722,740,4593,0,0,330,1873,180,337,70,57,0,0,0,0,0,0,60,357,240,2085,0,0,0,0,0,0,1130,105126,0,0,0,0,0,0,0,0,0,0,1140,106933,1140,111576,520,591,480,2858,610,20392,440,5294,2016
6,"CA",71,"San Bernardino Count",1,10880,6490,3510,600,6970,16900,2900,550,500,50,0,0,410,4980,-700529,7580,-688767,2590,71043,2960,8726,1490,5060,1320,3331,370,825,4000,-29348,2470,19110,590,6744,1090,13264,100,130,701,0,0,1390,-108977,2340,11762,70,16,30,172,450,2022,50,280,400,496,430,1481,30,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,136,0,0,170,51,30,18,0,0,0,0,0,0,0,0,0,0,0,0,1320,2753,1000,5511,1060,4879,0,0,4850,13882,1150,1263,760,814,390,573,820,740,740,891,180,121,1660,3217,30,41,0,0,1070,1500,4170,10521,2016
6,"CA",71,"San Bernardino Count",2,119970,94620,11730,12530,69140,139510,38400,6000,5020,970,2610,1150,16750,18530,672173,119970,693421,89330,529105,11090,4358,4640,6137,4080,3468,1340,1042,25340,113072,4380,-774,2930,11686,8410,39548,40,3980,10568,190,730,990,-1885,25340,21248,290,61,0,0,970,2674,180,484,2060,1842,1910,4900,30,8,4760,74155,24469,2590,17306,1120,2380,2740,1705,3550,11603,2190,889,4630,16935,3240,27228,80,417,210,106,460,851,50,111,2550,3274,1890,6725,140,1292,10680,18865,11200,2339,40,96,700,282,300,64,100,4,0,0,100,28,40,10,50,27,0,0,21600,18118,2910,13520,3050,12658,130,53,103940,120284,48860,63593,41410,53159,17540,11985,7750,6088,1890,1483,11030,2275,33380,20857,0,0,0,0,13390,6812,95440,105627,2016
6,"CA",71,"San Bernardino Count",3,233230,139370,35340,56370,142450,442240,184980,9320,7760,1550,3120,4440,52240,30810,4018250,233230,4081449,190270,3170608,21840,10610,7380,13187,6530,8172,5020,3125,47910,486394,6940,3507,6650,51807,20890,233368,80,15320,62063,9090,16107,2220,8082,52860,63199,1250,284,60,376,1920,5715,1010,2988,8060,6898,1760,3350,0,0,16690,254376,309013,6290,41793,5460,7138,9420,7448,11190,34882,8790,4821,16480,56376,10060,82017,310,2167,690,662,2100,3822,100,255,10760,20960,6620,41734,520,3948,139730,868822,139840,92443,0,0,3420,1307,46930,17331,540,31,1860,655,17570,8984,12990,2184,15930,5295,370,121,41940,76981,10340,41028,10500,39489,11910,6623,220930,731996,101630,363491,91910,307701,80640,111632,21170,16128,5720,3905,107990,75113,145840,159338,0,0,0,0,24030,26837,203620,596915,2016
6,"CA",71,"San Bernardino Count",4,228420,99890,65550,59480,148750,515570,222310,6460,5340,1120,1660,2680,42210,33830,8205287,228420,8293789,202260,6991093,41830,15951,10930,22878,9690,14945,23060,14855,31020,357436,10720,12343,8540,91806,28110,516958,110,13850,62965,22610,143855,3880,36220,44500,88502,2450,595,180,1316,2880,11737,2860,11217,16810,16701,1500,2972,60,131,53330,909016,2044624,12720,83748,30610,44781,19940,26403,35460,108743,33240,20182,53170,211303,33030,259635,1300,8688,2730,4407,10280,20031,250,461,40970,96735,27890,212123,1370,10058,214020,3711199,213810,454502,30,84,8690,6224,104980,93696,1700,194,10320,6483,21950,20448,31300,5821,65830,58672,2190,1680,22080,63173,13010,51537,14320,57103,14890,9754,222090,897417,69520,150965,56420,120886,57300,85946,17970,14141,4230,3589,162220,360806,176750,435667,30,28,40,44,38300,67280,187860,522416,2016
6,"CA",71,"San Bernardino Count",5,119480,38890,56540,21940,82320,297550,121580,1080,650,430,20,490,14950,24780,7325925,119480,7399445,105980,6079900,43980,16748,10960,25816,9870,17924,33930,35306,16650,170041,10190,21342,7480,105848,22490,605020,110,7580,33235,17060,237797,3490,46663,29640,73520,3740,929,180,1913,1910,10485,2490,11024,13380,14859,1730,3306,90,220,59070,1194319,3676237,10040,74202,44390,116082,12450,25409,45740,148995,40890,24055,59010,328532,43130,356828,1700,10459,4270,7759,13380,28487,340,348,49380,138508,30960,234739,1670,13026,118710,4316138,118590,596923,220,201,3660,5411,55770,88676,1980,273,6420,4146,11710,13635,8230,1319,41220,63547,3260,4691,10410,32840,3270,11170,4720,18088,5420,5001,117000,738444,1160,413,840,301,9510,13073,9470,7751,580,632,108550,508246,111050,549365,30,29,0,0,28460,70939,89670,254000,2016
6,"CA",71,"San Bernardino Count",6,73510,17020,45790,9590,51680,194840,75560,310,150,160,0,130,6720,17690,6353912,73510,6410557,65640,5177790,37820,15808,9870,25521,8950,18051,32450,46013,11230,118653,9230,33019,6160,110854,16530,576585,90,4640,20540,12040,212973,3120,51858,20220,56645,4900,1251,190,2457,1350,8559,1740,9135,7670,8516,500,900,90,467,50860,1190130,4421504,6110,49767,43190,172851,5900,17048,42470,152880,37240,21085,50840,378166,40130,366072,1750,10093,4610,6503,11080,26181,430,665,44250,147272,25100,191228,1490,13276,73310,4117364,73230,613026,930,1185,1110,2694,33780,62467,1910,313,4880,3174,8080,9411,0,0,25580,42743,2920,5658,6900,23101,450,1051,1330,4537,1840,2345,72450,708473,0,0,0,0,1360,1871,6310,5061,70,63,71600,550559,72000,579663,30,40,0,0,19150,59089,53300,182316,2016
6,"CA",71,"San Bernardino Count",7,93380,11880,74540,6180,67290,267760,99860,190,100,90,0,40,5100,24080,12522816,93380,12643108,84920,10052253,62000,36949,20020,66274,18420,49128,49880,92528,16600,243141,18880,143098,9530,239903,24030,1139197,220,4910,23201,15100,302911,7090,200058,31710,120292,8190,2355,730,12563,2520,19917,3220,18941,11150,12538,2530,4763,290,1522,81390,2456491,11056406,5540,53903,74840,544618,4160,17972,73060,326519,63000,37976,81380,954697,68730,750356,4090,18646,10040,11267,2930,3781,1210,2504,73940,332031,36540,292457,2880,35007,93300,8836170,93260,1509242,4870,10436,660,2167,38830,66305,4410,1497,8900,5821,10410,13304,0,0,21210,29356,4670,12813,10460,42711,40,115,790,2625,1120,2039,92470,1626411,0,0,0,0,350,507,9450,8138,0,0,92750,1442937,92910,1496716,730,254,200,144,31180,149191,60170,263236,2016
6,"CA",71,"San Bernardino Count",8,20040,1860,17380,660,15990,58180,20760,0,0,0,0,0,350,6310,8130401,20040,8282487,17860,4184297,16310,73759,8540,199957,7810,118678,8810,61228,4490,275221,8840,939288,2550,110296,5020,363328,170,590,3324,3350,80927,6130,1466655,7350,152086,1320,364,1110,43095,2360,29538,650,6266,0,0,0,0,570,35015,19640,1482891,7963240,510,11441,18710,650831,460,2509,18330,136417,14370,9721,19630,813576,16250,243647,1020,6632,2990,2614,0,0,1150,14207,18140,280702,5360,58113,1220,133613,20010,6461916,20020,1712477,12560,87337,100,421,5570,25280,2720,6251,1740,1118,0,0,0,0,0,0,1000,4729,4200,38679,0,0,120,465,150,465,19800,1722918,0,0,0,0,0,0,0,0,0,0,20010,1696601,20030,1767103,8240,10525,8700,26801,10260,238614,7840,122157,2016
6,"CA",73,"San Diego County",1,25790,16570,7240,1200,17290,38070,6370,370,230,140,0,0,580,11750,-2988341,20290,-2954211,6050,224136,9340,57674,6290,65581,5750,43926,1150,5487,9430,-68017,9300,139923,2020,35736,2700,49005,430,330,1693,50,449,5210,-493671,6220,34130,120,28,60,1560,1680,8465,160,813,1100,1335,1080,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1243,90,1149,280,114,100,115,0,0,0,0,0,0,0,0,60,42,0,0,3560,9200,2460,15606,2650,13420,30,15,11200,63513,2610,2566,1580,1647,1080,1559,1220,1086,1950,2851,320,1051,4340,11696,170,249,30,239,2530,5326,9070,44807,2016
6,"CA",73,"San Diego County",2,180680,150020,15550,12860,90420,179950,37480,8090,4840,3240,2480,650,15910,32250,961445,180680,1001336,127900,756366,23960,12600,16280,27263,14720,16649,2060,2130,37950,154046,14970,729,6670,28742,13390,61557,140,4420,13575,410,1786,2720,-9522,38980,39891,400,87,80,472,2730,7397,540,1772,3810,3334,3610,9835,40,20,9220,170987,47596,6030,55865,2140,7446,5360,3363,6520,26368,4430,1408,8890,38994,5290,52477,160,1125,500,283,500,1657,250,280,5160,5796,3960,12356,270,2345,18890,34451,18480,3926,0,0,940,382,1130,151,670,30,0,0,280,79,50,12,50,20,0,0,32150,25642,6040,29174,6350,26655,190,84,148870,139245,62180,60796,48810,49810,15190,10194,8350,6307,4420,3748,18070,3775,51280,30228,30,17,30,123,24150,12267,132810,119196,2016
6,"CA",73,"San Diego County",3,317500,208240,48970,55050,172170,521900,174340,10790,6880,3910,2470,3240,48210,52880,5547413,317500,5651463,253860,4320089,39710,29662,22680,63622,20650,39738,6240,5164,59650,581785,21050,21613,14680,113428,32220,353500,270,16640,74711,15880,29647,5380,9672,70230,104050,1650,358,360,2293,6080,18276,2430,7473,13930,11889,2630,5237,80,58,24240,433064,436283,12730,118243,7340,15868,14170,10579,16820,64074,13100,4402,23810,96361,13730,130522,470,3062,1280,580,1330,3568,470,665,15710,28579,8460,43694,910,7195,215120,1438977,213570,153259,80,105,6420,2298,65310,22391,2900,276,1860,613,22170,11374,24790,4292,16170,5491,470,190,51500,92464,20910,87390,21140,82552,19590,11021,293490,807624,102890,317938,86790,268262,73220,99103,20420,14178,12210,9125,177300,130868,217110,235759,0,0,0,0,41830,47770,262640,612841,2016
6,"CA",73,"San Diego County",4,371230,198320,97640,67060,199420,722200,255210,8710,5580,3130,1090,2580,55040,61670,13436428,371230,13627683,323610,11229056,70310,50088,34770,116233,31840,76089,25140,19256,51140,583838,32500,49669,20550,221177,46320,819083,370,20510,98014,40810,277295,9600,78523,84550,191255,4110,964,950,8438,8580,35658,6670,25446,35660,35713,2600,4578,190,278,62370,1164247,2391159,20690,200187,34030,65105,24780,27758,43900,169501,38460,13914,61980,281753,38530,371942,1440,9644,3770,3042,5720,16270,1010,1831,45640,104887,22510,157481,2320,20704,352260,6850342,350690,854998,50,140,17220,12987,145500,120420,8190,1833,11480,6412,30210,26895,49860,9905,78990,71506,2840,2683,38030,100156,25100,102405,28030,113988,25000,16058,358030,1476679,78810,166733,63260,134155,63800,89730,21030,15394,7950,7784,291080,734581,309450,853352,70,53,30,286,66220,114894,297690,721564,2016
6,"CA",73,"San Diego County",5,207860,93600,84860,24880,117930,437430,144880,2660,1310,1350,0,510,22340,50300,12773054,207860,12957561,175710,9975043,75700,62781,36800,154294,34010,105223,41850,44397,32050,412424,33610,86156,20540,286990,42260,1123963,460,11890,55427,35400,513067,9840,124497,61500,184507,5350,1306,1070,12852,6620,36798,5750,25571,27740,30171,3680,6217,280,597,78860,1637251,4937166,18050,194830,58610,174084,17490,28736,61530,247807,53660,18494,78710,478133,55230,547677,2170,13035,6250,4999,9130,26581,1340,2189,62640,160459,26550,182407,2880,25390,205910,8180377,205120,1175350,240,537,6790,11425,80660,116691,10460,3032,8980,5031,14960,16267,13330,2207,51810,78229,4840,9169,22620,72977,6120,25684,9060,38878,8430,7836,202440,1419415,1280,439,910,326,9710,12482,11000,8691,1350,1851,193930,1058663,197440,1144771,60,54,30,26,53790,134375,148420,389555,2016
6,"CA",73,"San Diego County",6,136500,47320,75160,11610,80770,309560,97950,1020,530,490,0,110,11380,38550,11833714,136500,11986774,114460,8862712,70180,59061,34310,159375,31900,113025,48320,65885,23760,348878,31310,116445,18020,331611,34890,1203467,390,7680,36928,27190,505829,9210,145843,39790,153060,5720,1423,1080,14937,5120,33675,4030,21650,13400,14298,950,1648,280,671,82830,1886951,7245769,13100,148880,70530,320411,10140,21982,65350,289061,58780,20307,82750,662587,59460,643826,2390,13628,7780,6497,9850,30275,1540,2873,67590,187878,24680,162819,2930,27380,135900,8126495,135410,1259528,780,1344,2370,5881,55250,95932,10090,3742,8110,4773,11130,12263,0,0,35740,57351,5240,14431,16670,61381,1130,3815,2940,11102,3060,3840,133890,1437537,0,0,0,0,1800,2690,8020,6317,220,333,132710,1163596,133670,1235024,120,73,50,148,39150,125902,92840,308594,2016
6,"CA",73,"San Diego County",7,225710,44430,168410,10640,138880,582810,188750,780,490,290,0,70,12270,66150,31110193,225710,31533250,194370,23024954,152030,174940,85210,511695,80370,386364,110230,208642,46170,935594,79560,572888,34690,933007,63030,2895247,1110,13020,67717,44060,944916,26390,719495,77730,423057,11610,3183,4060,75673,11150,89651,9150,52049,21830,23059,5250,9223,1080,4564,188090,5711049,26347930,17890,239137,174760,1432385,9630,30359,160670,908832,142890,56710,188020,2462221,146730,1902192,6170,32276,21510,18104,3080,5419,5630,15043,163170,591624,48790,353581,6780,90778,225160,22601697,224730,3973560,10000,26403,1850,6663,95270,166276,27720,16649,21540,12419,17060,21469,0,0,38680,49035,13700,53481,33030,147767,170,534,2270,8214,2100,3765,222750,4293502,0,0,0,0,880,1243,15400,13150,0,0,223000,3807283,223760,3979388,2380,862,840,692,78220,393918,136920,629196,2016
6,"CA",73,"San Diego County",8,96520,11290,81700,2700,69500,273850,95660,50,30,20,0,0,1850,28670,43285862,96520,44050484,83960,23743989,80430,507950,61280,1635130,58670,1297645,40770,269059,23680,1383634,62710,5925118,15300,741081,21640,1362257,920,4070,23667,16300,412011,31960,6522259,35100,764622,2760,706,6850,260588,11500,142239,2130,20463,0,0,0,0,2390,95932,94620,7818993,42508604,3130,92126,91880,3844034,1820,7995,85660,897448,70720,35701,94590,4813797,74820,1351895,2880,21993,12700,9808,0,0,9440,129566,86170,1168764,17390,328699,4830,371939,96310,34745100,96370,9514218,65860,589578,340,1485,43200,241064,27900,125071,10610,5648,0,0,0,0,20,15,7660,48426,22110,202286,0,0,430,1722,490,1567,95380,9656327,0,0,0,0,0,0,0,0,0,0,96160,9314351,96390,9784612,46730,86319,52300,197162,47890,1206346,35810,580709,2016
6,"CA",75,"San Francisco County",1,7880,5890,1430,300,4680,10110,1300,140,110,30,0,0,150,2890,-1368621,5870,-1358138,2080,75528,2730,19083,2140,41338,1980,20696,320,3006,2640,-34205,2870,64384,420,7859,580,7530,0,90,544,0,0,1310,-327090,2030,10483,30,8,40,558,500,2886,60,309,390,451,550,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,922,30,897,30,15,30,29,0,0,0,0,0,0,0,0,20,15,0,0,1050,3571,540,3585,570,3086,0,0,3200,30763,780,481,470,299,210,310,230,211,440,573,60,866,1240,6577,80,130,30,136,700,2477,2500,17523,2016
6,"CA",75,"San Francisco County",2,43390,36320,4190,2180,21100,41770,5160,3780,2360,1420,1060,80,2400,9700,221306,43390,235560,26920,175668,7440,4464,5920,11342,5400,7949,610,806,11530,50163,5240,1477,1700,7045,3150,14293,40,990,3427,160,662,840,-1883,12420,14254,130,27,50,302,860,2605,230,841,1120,1071,1380,4199,0,0,2230,43256,11296,1280,13927,780,4564,1010,587,1180,6630,710,234,2080,12142,900,10610,30,578,90,33,30,94,70,125,1090,1347,1040,4855,70,278,4120,7910,3790,992,30,76,190,71,470,54,350,20,0,0,70,29,0,0,0,0,0,0,10360,8192,1590,8438,1660,7729,70,38,32790,30654,15340,10556,10510,7746,1990,1335,1460,1143,1250,1073,3670,938,14140,9590,30,13,0,0,8380,4483,27000,23436,2016
6,"CA",75,"San Francisco County",3,64600,45910,10410,7290,34030,91720,21040,4260,2890,1370,1050,300,5720,14180,1117657,64600,1150980,48630,808936,11280,9795,7840,24824,7220,17098,1460,1910,16170,165490,7080,9102,3560,27486,6760,72079,0,3240,15548,3610,6769,1530,3490,18770,33323,350,75,210,1489,2200,6740,1180,4731,3180,3155,660,1539,40,14,4930,92432,88421,2480,27032,1830,6458,2590,1896,2930,15286,1840,603,4800,24623,2180,22707,100,835,170,45,100,214,140,248,2850,5491,1790,10109,150,1300,46140,319084,45080,33837,0,0,1560,514,11560,4616,1260,106,210,66,4850,2902,3780,861,1780,603,40,16,14630,25842,5930,29837,5890,27983,2950,1485,57490,138908,18160,41588,13550,34322,8940,11554,3500,2631,3870,2997,38790,29221,46270,57076,0,0,0,0,13100,17997,47820,96726,2016
6,"CA",75,"San Francisco County",4,91540,63660,16330,9880,46350,143000,36160,3840,2850,990,570,220,8840,16020,3387093,91540,3467654,79080,2802591,19630,16230,13490,47190,12520,34275,4870,5303,16850,241528,12080,24760,4490,48048,8730,153697,20,4950,24866,9230,63705,2680,17547,27770,80561,1140,257,720,6509,3810,15343,4090,20097,9980,11484,740,1301,60,59,11490,227837,439943,3860,43753,6800,18227,4250,5089,6910,38385,5400,1718,11390,64512,5480,59417,310,2750,520,205,230,463,340,729,7880,19561,4260,33287,380,3247,88410,1986472,87780,255696,30,186,6430,5106,25990,20773,3590,461,1670,760,7440,7528,6940,1936,10400,9558,150,127,14240,39091,9460,45485,10050,50491,4680,2536,87540,385937,9940,20631,7400,15598,7490,9653,3810,2880,3050,2653,80330,234924,83270,276306,30,27,20,40,20810,43626,68260,144765,2016
6,"CA",75,"San Francisco County",5,68810,49210,13160,4950,31050,103540,21800,990,640,350,0,80,6710,12770,4245449,68810,4327297,60620,3542204,21660,19920,15980,62136,15050,45749,8630,10456,11090,193494,14210,37355,4480,62666,8090,198965,20,3430,16580,8160,119349,2590,26047,24610,81848,1620,384,730,9071,2790,14877,3520,18665,11340,12784,1730,2834,60,110,15740,322912,988447,3490,43967,12590,50325,2820,4306,9650,54716,8190,2578,15690,113263,7790,84024,430,3778,730,321,340,741,460,785,11740,30079,5610,41361,460,4137,68300,3104815,68020,484831,120,474,2350,4475,15980,17164,5000,882,1520,766,2890,3375,1770,400,7470,10476,260,305,8990,31905,1620,9761,3010,14556,1970,1522,67230,570340,90,29,50,18,990,1183,1920,1563,390,602,66900,467667,67380,501761,40,25,0,0,18880,49188,47880,108424,2016
