"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",69,"San Benito County",3,5060,3470,590,950,4570,270,3080,3060,7640,2690,200,170,30,50,570,830,87785,5060,89063,4280,71892,540,221,240,450,220,291,80,80,640,5701,210,450,600,7050,40,560,2493,300,543,50,165,700,1278,0,0,0,0,80,421,40,156,130,100,4890,70450,4890,69463,530,987,170,4031,3019,120,1282,60,270,110,82,140,692,100,43,150,776,170,892,120,1541,0,0,0,0,0,0,120,244,0,0,220,151,3460,19208,3460,1957,0,0,80,28,1220,456,0,0,30,11,290,133,230,39,680,267,0,0,540,1026,230,2349,240,2338,170,95,4740,12318,1550,4858,1360,4354,1130,1887,240,170,140,83,2560,1505,3010,2626,0,0,0,0,510,519,4400,10170,4380,10107,30,63,2018
6,"CA",69,"San Benito County",4,6890,3530,1450,1820,6280,340,4430,4300,14100,5880,170,120,50,40,740,1050,252526,6890,254823,6210,217894,1020,567,390,1276,350,739,380,309,670,8409,330,1105,840,15075,50,780,4087,720,5137,100,995,970,2297,70,16,0,0,110,652,60,228,380,362,6460,103839,6460,102765,570,1075,430,10044,16324,170,1622,240,506,170,171,350,1808,280,159,380,2340,420,2512,340,4609,0,0,40,16,0,0,300,919,0,0,470,872,6810,136262,6780,15045,0,0,230,231,3230,4266,70,5,240,140,410,360,680,125,2620,3587,20,32,490,1533,430,4762,440,4951,400,263,6680,25468,1550,3190,1340,2747,1640,3194,270,201,180,206,5000,10779,5260,12464,0,0,0,0,1170,1821,5670,14614,5630,14506,60,108,2018
6,"CA",69,"San Benito County",5,4390,1680,1730,880,3990,250,2920,2620,10410,4320,60,60,0,0,410,900,270463,4390,272948,3920,226824,1260,599,390,1334,350,892,790,914,540,6312,340,1437,780,20584,30,480,2344,650,9922,90,1302,840,2485,100,25,40,354,90,712,50,241,350,361,3650,66866,3650,65991,450,876,730,19174,46748,210,2945,580,1856,150,262,650,3373,500,261,690,5021,730,5388,630,8390,50,337,60,96,0,0,550,1631,40,300,420,1200,4370,182339,4370,22378,0,0,120,286,2150,5081,80,9,170,104,260,248,200,33,1890,4507,30,93,370,1333,160,2066,190,2433,180,165,4290,25535,50,16,40,14,490,925,180,134,60,49,3860,17296,3960,18750,0,0,0,0,1080,2592,3300,9158,3250,9000,70,158,2018
6,"CA",69,"San Benito County",6,2890,780,1660,400,2680,130,2030,1630,7490,2940,0,0,0,0,210,750,251237,2890,253540,2550,201488,1390,834,410,1654,380,1252,970,1448,440,6354,360,2295,690,24164,30,280,1294,550,10881,120,1363,640,2303,110,28,0,0,70,585,60,278,190,186,1970,40974,1970,40282,350,692,920,25816,80921,220,2345,820,3586,110,240,860,4616,690,354,880,7642,920,8008,830,12226,30,224,90,146,0,0,740,2375,20,260,370,1480,2890,182233,2890,24007,0,0,50,244,1500,4394,100,11,150,82,180,174,0,0,1340,3770,60,217,290,1167,50,662,70,775,90,110,2850,25020,0,0,0,0,90,148,130,89,0,0,2780,19613,2810,20930,0,0,0,0,840,2716,2050,6665,1990,6469,80,196,2018
6,"CA",69,"San Benito County",7,5430,790,4240,360,5010,300,3760,2520,15550,5880,0,0,0,0,290,1390,748180,5430,755155,4920,598856,3420,2947,1150,5646,1070,4285,2580,5458,990,20735,1080,10004,1520,71010,120,390,1826,920,20797,370,10875,1490,6975,260,70,60,979,200,1800,150,896,450,455,2690,61235,2690,60056,570,1179,2750,86731,389567,340,4375,2540,20059,210,621,2630,16649,2090,1466,2670,25709,2750,26977,2580,44090,120,740,300,509,70,114,2270,8927,60,639,960,6980,5430,592625,5430,91067,0,0,50,403,3180,10597,300,54,430,264,450,460,0,0,2800,8491,150,830,690,3369,0,0,60,589,70,157,5380,86097,0,0,0,0,30,47,360,272,0,0,5390,80470,5400,84432,40,9,0,0,2340,10796,3080,12267,2940,11463,190,804,2018
6,"CA",69,"San Benito County",8,1580,130,1390,40,1460,90,1190,400,4520,1560,0,0,0,0,40,490,668066,1580,673729,1390,348973,1290,4458,690,8875,650,7922,690,2982,340,19519,740,72858,510,36083,90,60,317,280,7149,350,73945,480,5663,80,22,40,1356,130,1715,40,348,0,0,510,11958,510,11635,150,323,1070,45961,496855,70,1070,970,25945,100,298,1040,8586,810,584,1050,10442,1070,10920,1000,20306,40,206,160,153,50,208,950,12300,50,510,540,18872,1580,577167,1580,138035,40,242,0,0,990,3982,240,249,100,60,0,0,0,0,670,1889,50,384,290,2343,0,0,0,0,0,0,1550,110112,0,0,0,0,0,0,0,0,0,0,1580,132985,1580,139263,640,856,750,2643,950,18889,620,10447,500,4810,150,4828,2018
6,"CA",71,"San Bernardino Count",1,10390,6190,3360,570,6790,2020,6610,2380,15990,2710,480,460,30,0,280,5000,-653054,7060,-644404,2210,70874,2840,8491,1200,5515,1070,3324,350,1299,3970,-44905,2140,34709,1310,18598,70,120,594,0,0,1380,-121016,1770,8650,30,7,0,0,360,1605,50,270,350,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,262,0,0,240,73,60,35,0,0,0,0,0,0,0,0,40,20,0,0,1160,2414,970,7554,1050,7212,0,0,4210,17095,880,1165,550,745,360,699,530,464,740,913,230,206,1530,3069,50,65,0,0,970,1473,3800,15487,3640,11924,230,3564,2018
6,"CA",71,"San Bernardino Count",2,109120,87260,10980,9710,95440,7240,60950,60720,123000,31430,5860,4980,880,2450,12170,18760,601031,109120,616156,79920,478618,11290,4702,4110,5176,3600,2898,1170,1025,23440,91477,3920,457,9640,47886,40,2740,8065,240,892,970,-2204,21310,15125,170,38,40,254,900,2649,170,567,1830,1602,107480,1267932,107480,1244582,12950,23350,1640,33054,8230,940,10438,370,1097,930,655,1260,5307,710,391,1250,5416,1580,6808,1190,13524,30,360,90,101,0,0,800,1054,60,326,80,90,1580,3128,2040,636,0,0,700,296,270,82,70,2,0,0,50,20,0,0,110,51,0,0,19350,15255,2700,17805,2880,17510,70,41,92800,95016,43200,49594,35480,42228,13550,9390,5660,4282,1840,1489,1860,555,22060,16139,0,0,0,0,13250,6987,84720,85770,84430,85274,370,496,2018
6,"CA",71,"San Bernardino Count",3,224140,141480,30460,49820,203180,12760,132560,164950,393000,155730,9250,7950,1300,3060,46260,30440,3872850,224140,3932882,181400,3050497,22050,10749,6750,12258,5930,7082,4080,2907,49300,494984,6770,7452,22430,264732,70,11580,48367,9340,17079,2310,8185,51010,60032,1010,231,70,343,1690,5487,880,2769,7360,6264,219410,3261959,219410,3225706,19950,36253,4730,94195,86840,2390,24361,1390,2084,2850,2511,3560,14646,2500,1816,3880,17497,4630,20599,3290,35172,130,1127,230,432,60,102,3050,7919,270,2397,13560,9205,143540,795256,143790,81589,50,245,3070,1288,65060,25364,520,29,1590,610,16170,7261,14070,2404,36470,14902,200,97,42480,79137,8930,52403,9190,51619,7230,4073,211350,676092,95190,336914,86340,283388,70920,121952,17200,12666,5110,3609,93470,56225,131360,140274,0,0,0,0,22190,27457,196570,562255,195970,560882,790,1373,2018
6,"CA",71,"San Bernardino Count",4,244760,115570,60840,64340,222100,13990,154170,175340,512180,209790,7730,6690,1040,1870,42820,36030,8800503,244760,8887322,217180,7546300,42800,18392,10660,22439,9520,13637,18880,13382,34360,389480,11230,23269,31390,601264,100,12410,58193,23190,152368,4100,38291,44480,86819,2040,493,140,1176,2430,10378,2490,10396,17030,16560,229130,3804704,229130,3766978,20150,37726,15620,341516,606635,6180,64861,8950,15006,6250,9413,12220,50957,10230,8956,13710,72986,15560,83634,11250,119165,590,5710,1250,3863,130,425,12450,45199,890,9659,21910,40452,242650,4558457,242040,501433,0,0,8630,6728,134270,168691,1850,251,9430,6310,22480,21110,37620,7545,102470,130821,1460,1894,23620,70363,13690,77982,14430,84555,12840,8746,237220,923462,73000,165236,63400,138088,70580,145173,16290,12273,4330,3753,163430,332742,179920,412656,30,41,0,0,42420,70622,201160,576875,200120,573051,1350,3824,2018
6,"CA",71,"San Bernardino Count",5,130030,45230,56260,26100,117310,7780,87800,84320,308330,122890,1420,930,480,30,15580,26770,7979316,130030,8051478,115390,6666222,45640,18138,10870,28439,9720,18600,29720,32427,18490,187392,10810,34284,25570,721441,90,6890,31215,17890,255702,3620,51162,29260,72162,3140,784,180,1729,1760,10295,2270,10646,13970,15515,107650,2043513,107650,2017185,14010,26328,22380,533803,1404948,6530,71222,17190,48801,5000,11994,19340,81964,16120,13476,20460,137850,22350,152517,18300,193827,880,8042,2120,6527,200,416,18890,78407,1170,12178,12590,39528,129810,5324571,129670,647247,0,0,4040,7281,70240,169619,2170,416,6520,4303,12150,13527,9540,1563,60220,142059,2040,5080,11220,37279,3990,22843,5280,31563,4980,4769,127000,709262,1950,818,1480,630,17080,31090,8850,7101,750,1052,111380,477628,115460,521606,20,31,0,0,33490,78615,96220,261912,95130,258331,1400,3582,2018
6,"CA",71,"San Bernardino Count",6,80580,20060,47420,11780,72960,4700,56060,49380,206740,79130,340,150,190,0,6840,19500,6976093,80580,7031052,71690,5690955,40800,19280,10170,30526,9130,20189,30730,45142,12550,126826,9800,47721,19720,732696,60,4440,20359,13140,241188,3230,51752,19780,54959,4460,1133,150,1838,1300,8605,1580,8771,7320,8126,58160,1232186,58160,1213308,9620,18878,22420,590530,1956746,4860,56499,19480,85945,2860,8432,20260,92004,16760,13045,21090,172197,22410,185089,19340,219580,950,8195,2270,5854,220,550,19650,95554,1100,12218,9220,34526,80500,5096704,80430,667160,50,103,1410,4576,43290,130562,2120,470,4880,3274,7790,8871,0,0,38960,107909,1750,6480,7390,25656,820,3976,1700,9356,1900,2463,79290,675333,0,0,0,0,3000,4872,5980,4652,150,303,76950,536599,77840,568094,40,13,0,0,24180,70093,56230,174566,55310,170218,1190,4348,2018
6,"CA",71,"San Bernardino Count",7,106430,15250,81990,8110,97030,6050,76070,50840,298240,110070,250,140,110,0,5000,28660,14339327,106430,14459310,95810,11390471,70600,47240,21920,82541,20060,56710,53060,102992,19230,255244,21360,206926,31010,1636224,180,5370,26731,18010,375544,7790,219003,32680,119983,8320,2395,660,11600,2560,21632,3190,18796,12310,14367,59160,1354107,59160,1330106,11770,24001,47260,1484262,6590677,6330,79892,43680,328774,3460,13249,44310,238409,36630,28894,45250,427470,47240,454642,42770,580045,2300,14754,5740,10986,790,3114,43610,288521,2490,41277,16790,95225,106370,11376360,106330,1737708,240,733,880,4952,61580,203523,5250,1689,9500,6376,11400,13461,0,0,54580,156198,2900,15795,11410,47910,90,401,1020,5972,1220,2404,105180,1620805,0,0,0,0,640,1316,9430,7898,0,0,105470,1534188,105710,1594775,940,417,220,51,47230,204935,58980,226491,56920,210620,2610,15872,2018
6,"CA",71,"San Bernardino Count",8,25060,2430,21610,850,23020,1420,19800,6580,71800,25350,0,0,0,0,330,8160,9565122,25060,9699655,22110,5081636,20670,102124,10670,171838,9770,136791,10610,59422,5440,287559,11090,841644,7990,679920,200,730,4282,4370,110233,7150,1711354,8340,134533,1670,472,1180,46441,2580,35204,710,6684,0,0,8790,205765,8790,200652,2460,5112,16270,927526,6596996,790,18541,15070,471655,1160,4240,15440,123034,11640,10243,15720,155689,16260,172957,14630,256182,770,5367,2280,2912,1090,20775,15230,228367,1320,176547,8530,278436,25030,8149616,25030,1877659,460,5105,130,830,15300,66656,3680,9665,2200,1421,0,0,0,0,10550,30096,730,6427,4780,45490,0,0,150,899,190,761,24690,1835198,0,0,0,0,0,0,0,0,0,0,25000,1811003,25030,1905655,10180,12042,11560,30606,14640,291145,10310,216235,7940,94427,2810,121808,2018
6,"CA",73,"San Diego County",1,24170,15570,6810,1000,16700,4040,15990,4870,35490,5890,260,160,100,0,490,11390,-2919589,18550,-2892915,5050,214861,8870,58471,5550,64338,4960,40544,950,6073,9460,-122891,8040,203186,3630,79323,320,240,1421,40,256,4960,-639783,4910,26674,80,17,60,989,1550,8344,130,709,970,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1531,80,1385,300,173,100,266,0,0,0,0,0,0,0,0,60,72,0,0,3160,8525,2210,18250,2350,16622,0,0,9850,62867,1960,2185,1170,1378,960,1816,890,772,1810,2537,330,1265,3860,11351,130,200,0,0,2270,5030,8770,56538,8050,44882,880,11656,2018
6,"CA",73,"San Diego County",2,164620,137910,13990,10330,141500,11090,79530,79040,159020,30450,7930,5020,2910,2560,10570,31230,869691,164620,898172,113700,670884,23900,12026,14480,23287,12930,13928,1560,1903,37050,141724,12930,6764,16030,81491,100,2920,9398,430,1568,2450,-10473,34260,28481,270,60,70,352,2420,7294,440,1376,3250,2686,160840,1784659,160840,1746602,21480,38058,3770,86366,18557,2460,31800,940,3341,2120,1418,2770,14082,1620,824,3120,14450,3620,16944,2470,33026,60,553,210,104,150,274,1960,2424,140,665,420,242,4940,11084,3990,1226,0,0,890,375,780,139,490,24,0,0,110,27,40,11,130,67,0,0,30980,23971,5150,33583,5470,32055,150,82,133010,113003,54730,49183,41330,39922,11940,8415,6160,4594,3870,3277,3700,1087,36090,25804,30,17,0,0,23460,12361,118720,99532,117760,97213,1190,2319,2018
6,"CA",73,"San Diego County",3,295540,201360,41640,47330,264110,17030,154880,195520,456060,144620,10950,7230,3720,2660,40910,50170,5165472,295540,5260954,234310,4002216,38640,29959,20890,57482,18870,34009,4570,4637,60530,578158,19460,35108,35650,418191,230,12060,56310,15890,30453,5200,7062,65260,95482,1310,291,300,2477,5040,16588,2070,6724,11970,10048,286780,4170737,286780,4112342,32630,58396,8750,204769,157205,5110,69893,2540,7302,5190,3894,6600,32276,4310,1762,7560,35045,8550,39635,5800,73754,150,1404,520,390,270,602,5380,11930,480,4872,20820,15203,196870,1155055,195080,117568,50,70,4950,1918,74150,26036,2560,251,1490,535,18080,8081,24460,4157,31610,12725,300,153,51390,93278,17490,102242,17840,98499,11350,6517,271320,719045,95130,291472,81510,244799,62870,108509,15390,10616,10910,8076,146910,91532,186640,192381,0,0,0,0,37060,45144,247320,570147,245400,564322,2460,5826,2018
6,"CA",73,"San Diego County",4,381500,213200,89250,69960,345780,20090,199700,263630,701420,235380,9960,6570,3390,1420,53540,63130,13843449,381500,14013137,333970,11661224,69880,53392,33850,110198,30830,68020,18860,16750,52920,583300,31820,90601,52620,978634,350,17060,84816,40450,280957,9190,61823,79310,169688,3340,790,750,7053,7430,32607,5740,21882,33870,32361,358700,5711857,358700,5645302,35900,66555,22800,556247,879453,10090,148002,11700,24566,9920,11690,18090,88396,13530,6467,20490,109879,22590,120929,16300,206495,610,5545,1590,1603,560,1480,16440,51282,1240,14800,39770,70364,377170,7459731,374900,820918,20,87,15750,12849,174610,196160,8540,1896,9950,5852,28410,25263,57440,12227,116330,146777,2030,2680,38470,102080,25770,139262,26920,151652,19910,13272,366900,1399381,78750,173284,68740,147327,78140,154326,17080,12263,8530,7903,285020,624758,304560,740724,40,37,0,0,66520,107867,311610,759560,308170,749325,4440,10235,2018
6,"CA",73,"San Diego County",5,220850,105090,82330,28320,200140,11540,121530,138210,445070,142950,2970,1410,1570,30,22820,52650,13567772,220850,13731432,187780,10712697,77380,65241,36910,157167,33880,100935,34720,38153,33120,402911,34060,145696,49340,1383419,350,10390,50278,36310,538229,9260,110053,58810,163660,4530,1112,860,10031,5860,33992,5470,24192,28620,30391,186910,3297984,186910,3244242,28610,53742,33930,864662,2135662,10850,168303,24690,77281,8530,13744,29280,142374,22500,10091,31670,209308,33810,223514,26980,337112,960,8325,2660,2742,840,2727,26450,92685,1730,22634,29700,85323,219940,9285970,219190,1151824,40,175,6630,14228,96770,204571,10910,3168,8190,4732,15370,15250,15440,2591,72740,165743,2900,7927,22940,73749,6390,42960,9260,58000,7610,7176,214540,1314255,2240,908,1690,695,19000,32484,9390,7234,1760,2818,197840,947253,203470,1031502,60,52,0,0,57540,132693,162170,408923,158160,393927,5110,14996,2018
6,"CA",73,"San Diego County",6,144660,54670,73850,13270,131600,7360,83920,84470,315530,97540,1090,490,600,0,11270,41270,12543306,144660,12682035,120620,9357140,73290,69336,35170,173145,32440,114182,42160,60855,24520,342527,32340,176597,42070,1586498,350,7080,35069,29110,556526,9230,152603,37510,138729,5300,1331,900,13162,4860,33062,3530,19058,12620,12954,106000,2078852,106000,2036256,21380,42596,38660,1058085,3384405,9110,143062,32770,151798,5470,11171,34810,182252,27310,12130,36820,298709,38610,312157,32690,434073,1120,8856,3600,3798,990,3049,31600,119775,1940,27045,24980,92781,144310,9291792,143940,1258785,70,222,2810,9582,65210,173732,11250,4175,7720,4686,9780,10566,0,0,50770,133314,3150,12769,16880,62400,1650,9985,3480,20943,3010,3819,141630,1330670,0,0,0,0,3650,6158,6800,5212,300,589,139010,1085055,140500,1156548,100,81,0,0,44490,130571,99560,300210,95790,284270,4780,15939,2018
6,"CA",73,"San Diego County",7,248050,55020,177000,13040,227670,12440,150830,112960,620460,196050,950,540,400,0,11520,76100,34336456,248050,34734444,210760,24981029,168320,211306,91940,597926,85930,419398,109830,219443,49090,927651,85420,846270,83720,4399266,1040,12990,69897,50950,1150171,26680,730318,75820,397988,11260,3119,3650,66901,11000,93163,8870,50185,22940,24925,137260,2997599,137260,2927330,33450,70269,110790,3528059,15850809,15920,275806,102280,829100,8040,20828,103130,651227,82400,42912,107080,1012554,110730,1058875,98590,1570458,3100,21064,11600,11831,3990,17153,96830,467357,5630,95287,59200,334150,247790,27434836,247500,4283096,500,2383,2050,11712,136080,421967,31840,19274,21530,12697,17840,20334,0,0,103860,287491,8510,49524,34050,153114,210,1187,2430,14255,2510,5023,244490,4144468,0,0,0,0,1340,2834,14190,11850,30,98,245030,3861131,245860,4039195,2860,834,910,322,109580,480851,137600,576785,127770,504892,12460,71892,2018
6,"CA",73,"San Diego County",8,119140,14680,99940,3490,110750,6150,84270,30970,331340,113960,90,70,20,0,1840,37810,55395397,119140,56156483,101860,29135014,102000,713123,76380,2105911,72460,1603717,48550,340206,28330,1588848,76970,9364047,38300,3022924,950,5000,30079,22070,590013,36610,7320319,39130,761086,3420,884,7520,290721,12960,174360,2320,21728,0,0,40630,937447,40630,912828,11550,24619,78510,4427597,40227895,4010,133780,74050,3074805,4300,12304,74400,789925,55710,35016,76890,762842,78480,835426,70420,1481742,2090,20070,9540,7037,9090,207760,72100,1361647,5370,379022,48610,1247753,119060,48776342,119020,11462827,2540,38698,470,3259,82410,496551,36200,168219,13170,7111,0,0,0,0,45170,130693,6190,48965,25180,231747,0,0,550,3653,630,2470,117670,11262791,0,0,0,0,90,214,0,0,0,0,118720,10966313,119010,11671864,56990,105828,69900,339196,66150,1615012,52400,1184632,37020,453131,18300,731501,2018
6,"CA",75,"San Francisco County",1,7020,5160,1360,290,4480,1440,4200,1150,9130,1210,60,60,0,0,100,2690,-1050061,5110,-1042163,1610,76327,2540,17697,1710,25927,1560,17951,270,1533,2490,-43185,2330,96054,790,15479,30,90,525,0,0,1250,-288582,1360,7898,0,0,30,519,410,2796,40,179,330,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,314,30,278,60,21,40,39,0,0,0,0,0,0,0,0,30,27,0,0,860,3278,510,4320,540,4040,0,0,2670,25855,500,392,270,243,200,363,170,147,430,527,70,275,1070,4991,90,140,0,0,590,1679,2350,22580,2060,15198,350,7382,2018
6,"CA",75,"San Francisco County",2,38530,32620,3600,1690,31990,3560,18090,12810,35720,3990,3790,2460,1320,1000,1480,9170,194864,38530,203201,23500,150027,7410,4785,5020,8804,4520,5989,450,597,10250,42839,4230,4038,3850,18968,20,700,2503,120,509,650,-2574,9890,8337,80,16,40,349,730,2397,160,601,870,832,37640,429246,37640,418103,6350,11143,890,21082,4340,540,8456,300,1245,410,241,530,3767,240,106,730,3367,830,3911,450,7667,0,0,40,5,50,94,380,478,30,117,130,43,1770,4330,1240,420,20,82,190,71,310,41,260,15,0,0,20,4,0,0,0,0,0,0,9100,7086,1390,10444,1470,10052,40,19,28300,23387,12700,8233,8520,6039,1500,1076,1050,816,1130,1025,1170,379,10520,7687,0,0,0,0,7450,4063,23830,19781,23380,18554,540,1227,2018
6,"CA",75,"San Francisco County",3,57340,41480,8850,6100,49490,4400,29800,27490,77740,16720,3980,2770,1210,1050,4420,13230,987336,57340,1014058,42240,700941,10740,10978,7040,20890,6410,13705,1060,1336,15140,157510,6400,13746,7650,87941,0,2170,10899,3440,6373,1190,1873,16220,26722,210,47,190,1614,1670,5554,870,3540,2560,2422,55430,803633,55430,788536,8610,15097,1900,46704,34188,1070,18108,680,2467,1000,855,1210,7681,660,251,1640,7976,1840,9043,1040,14766,50,487,80,12,90,191,1050,2569,90,1057,6770,5591,37840,219290,36750,21896,0,0,1090,390,10870,3687,1100,110,180,46,3590,1722,3110,624,3230,1126,0,0,13530,24585,4870,35214,4840,33596,1760,920,50400,114800,16330,36261,12440,29484,7450,12530,2350,1720,3390,2743,30020,18209,37830,44069,0,0,0,0,10980,15701,43450,86013,42580,83614,1120,2399,2018
6,"CA",75,"San Francisco County",4,84800,59450,14440,9210,74530,5870,42580,46590,127520,29940,4310,3290,1020,590,7360,16030,3150173,84800,3215944,72530,2573655,19260,18487,12060,43867,11110,29885,3560,4231,16340,234300,10920,39734,10190,185723,40,3940,20365,8930,63484,2290,13388,23300,65771,790,179,510,4850,3100,13232,3330,16802,7710,8575,80320,1183584,80320,1167354,9190,16229,4470,116727,171155,2040,34977,2290,6722,1950,2575,3140,20203,2050,874,4030,23558,4400,25942,2710,38020,140,1595,210,106,200,432,3020,11238,220,2768,13600,28106,83870,1820699,83020,202356,40,133,5550,4751,28210,28485,3380,463,1440,713,6360,6416,6730,1753,15460,18610,120,142,13660,37765,9630,65498,9650,69487,3640,2053,80520,317663,9500,20642,7700,16265,9110,16560,3040,2253,3600,3537,71550,173872,74920,213451,30,23,0,0,18820,37356,65150,139569,63620,134016,1950,5554,2018
6,"CA",75,"San Francisco County",5,67750,48500,12550,5280,60020,4270,30750,38350,100340,20490,1310,890,430,0,5710,13020,4190314,67750,4261116,59410,3470569,22460,24375,15120,59606,14100,40702,6400,8371,10890,190464,13380,55653,9790,252347,0,2900,14986,8290,123411,2260,23917,21480,70802,1320,314,610,7555,2460,14438,3240,18008,10310,11375,61630,911340,61630,898065,7460,13274,6120,166724,386145,2140,41020,4530,16960,1460,2237,4610,30349,3130,1307,5690,39101,6090,41992,4090,56701,220,2475,380,234,240,817,4540,17442,310,4286,10610,33642,67510,3076965,67310,405557,0,0,2630,6637,18880,29297,4930,1021,1440,736,3300,3261,1880,419,10950,22241,120,283,8770,31234,2030,18374,3600,25596,1810,1426,65970,478022,170,58,100,36,1980,2941,1660,1301,630,781,65020,376260,65770,408722,0,0,0,0,17640,45473,49830,112326,48150,103976,2100,8350,2018
6,"CA",75,"San Francisco County",6,48830,34520,10760,2510,43680,2850,21010,27340,72090,12750,370,200,160,0,3810,9630,4237357,48830,4290379,42940,3453818,20900,24579,15770,67466,14860,47690,8350,12523,7770,166824,13930,74932,8100,277063,20,2050,10412,6360,122436,2190,34995,10730,53022,870,213,610,9852,1870,12857,1600,10612,2410,1466,41870,633379,41870,623569,5290,9810,6960,186069,609151,1730,32495,6020,31713,860,1599,5470,34645,3730,1530,6500,52355,6940,56225,4850,66710,290,3242,460,332,280,1037,5390,21072,290,3819,8690,33935,48750,3381521,48640,514719,40,395,860,3435,13530,22756,5810,1643,1160,627,1440,1649,0,0,7260,16335,110,362,6170,27469,350,3130,1070,6782,830,930,47910,561670,0,0,0,0,290,361,1040,817,90,276,48200,491963,48380,520953,50,18,0,0,14300,45282,34350,84357,32790,75189,1950,9168,2018
