"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",71,"San Bernardino Count",4,261720,130650,59110,67400,237490,12880,158260,193650,525790,6100,5370,730,1700,46900,37390,9416203,261720,9511084,233740,8181304,44150,23943,10770,23099,9540,13877,6370,4955,36020,391146,11750,17207,8290,93970,27680,500714,110,12610,59549,23450,158070,4230,39348,46950,94881,2260,546,140,1354,2300,10306,2660,11212,17640,17229,246090,4116841,246090,4076913,21160,39928,15630,359541,609094,6210,66182,8980,15698,6190,12002,12220,52746,10290,9964,14770,80509,15530,87752,11490,126371,590,5963,1240,3875,120,263,12100,45151,1030,12084,23660,42850,259590,4893349,259050,536877,0,0,8020,6541,139370,172482,1950,263,9470,6381,21210,20819,40900,8339,105190,133796,2190,2150,24140,72863,12850,79212,13570,86154,253100,981054,75630,176518,66330,150106,72710,147937,15420,11898,3990,3629,178030,364395,193130,442274,40,33,0,0,44890,73253,215460,611003,214570,608281,1180,2722,2019
6,"CA",71,"San Bernardino Count",5,137450,50670,55330,28600,124290,7140,89920,92210,314500,1090,750,340,40,16820,27660,8432337,137450,8511077,122530,7128748,47190,24198,10840,29885,9700,19473,11320,12901,19410,188947,11090,30914,7650,112558,22850,613972,80,6940,31426,18150,267237,3830,51721,31540,78740,3330,827,180,1732,1700,9947,2280,11151,14940,17940,114730,2187789,114730,2159992,14640,27797,22720,569391,1425907,6420,71688,17430,50191,5080,13464,19820,87104,16370,14710,22070,149387,22690,158752,18910,210766,890,8509,2120,7309,200,689,18750,78728,1260,15121,13790,42050,137200,5628081,137050,680224,0,0,3740,7006,72590,173126,2210,470,6560,4370,11020,12947,10130,1670,62330,145995,3140,5908,11570,38821,3680,22242,4910,30627,134040,749245,2480,1247,1980,977,17600,32359,8060,6599,710,1011,118280,507097,122100,551761,30,53,0,0,35220,81532,101850,277914,100920,274429,1190,3485,2019
6,"CA",71,"San Bernardino Count",6,83640,21860,47790,12620,76000,4290,56920,52870,210830,260,130,130,0,7540,20310,7239272,83640,7297035,74240,5941689,42190,24376,10360,30614,9310,20086,12410,18156,12820,124174,9940,37555,6610,124403,17840,641611,80,4530,21295,13540,253460,3310,54688,20820,57763,4530,1152,170,2316,1260,8819,1560,9076,8350,8866,60240,1290483,60240,1270352,10170,20131,23400,644347,2043186,5010,56459,20240,89161,3050,10275,21240,99829,17490,14200,22890,187566,23380,195849,20400,241658,1000,9277,2470,7106,220,550,20170,98427,1230,16240,10070,35584,83560,5262524,83500,687202,30,54,1350,4387,44850,133569,2290,451,4990,3321,7180,8201,0,0,40260,111596,2760,7492,7300,25948,770,3755,1630,9139,82220,698918,0,0,0,0,3190,5217,5500,4297,120,171,79850,553633,80720,584842,30,33,0,0,25130,70560,58380,183716,57590,180235,1020,3480,2019
6,"CA",71,"San Bernardino Count",7,111950,16990,84600,9150,102530,5550,78260,57390,308640,200,110,90,0,5710,30160,15069319,111950,15194287,100460,12064150,74830,63330,22470,88143,20410,60039,18210,30855,19700,249745,21790,180040,11950,318805,28020,1422905,180,5450,27863,19020,412473,7910,221402,34510,124968,8500,2442,590,10329,2470,21932,3220,19686,13030,15679,63990,1481870,63990,1455329,12940,26541,47960,1532330,6678895,6640,87916,44100,335425,3770,14955,44950,250703,36810,30257,47390,448167,47940,461020,43550,611076,2190,15034,5950,12923,730,2725,43710,296093,2640,40643,18670,98948,111880,11948677,111840,1812440,70,364,930,4997,64610,211901,5510,1970,9590,6517,10110,12569,0,0,57230,164701,4750,19064,11440,48991,110,509,1050,6048,110580,1712316,0,0,0,0,760,1550,8790,7365,0,0,110800,1600538,111080,1662413,1140,309,300,52,47450,203615,64310,251080,62340,234956,2510,16124,2019
6,"CA",71,"San Bernardino Count",8,26980,2610,23240,950,25070,1250,20960,7850,77010,0,0,0,0,440,8710,10123813,26980,10260401,23950,5588380,22450,129329,11180,183584,10190,145184,2140,7286,5750,285257,11480,935424,3860,184999,6850,552461,170,790,4667,4650,122291,7480,1687822,8650,136588,1810,516,1200,48615,2610,37019,730,7401,0,0,9900,235387,9900,229869,2640,5518,17080,918443,6833680,860,18590,15770,536548,1280,4239,16290,137918,12260,11112,16950,167935,17070,173038,15420,278031,800,5578,2400,3391,1050,22076,15890,261085,1420,155609,9950,271941,26960,8691808,26960,1968080,240,2883,150,1017,15650,64530,3910,9019,2420,1584,0,0,0,0,11510,33055,1250,7769,4920,45705,0,0,170,1075,26630,1935376,0,0,0,0,0,0,0,0,0,0,26940,1903550,26960,2001543,11490,13384,12630,33039,15520,303754,11380,233725,9020,102893,2770,130831,2019
6,"CA",73,"San Diego County",1,27690,18730,6880,1090,17960,4380,15810,6690,39080,150,110,40,30,570,11910,-3502291,19610,-3470983,5870,249220,8970,106912,5400,88656,4820,59090,400,1128,10220,-127811,7800,339899,1830,36286,2270,57331,300,240,1363,40,364,4980,-1043799,5880,31308,110,27,60,1699,1500,9186,160,895,1130,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2456,60,2274,270,108,110,198,0,0,0,0,0,0,0,0,60,79,0,0,3260,8924,2050,17067,2210,15445,10320,90421,2370,2401,1490,1614,1010,2022,950,841,1770,2665,310,2258,3980,12476,180,313,0,0,2390,5151,9170,83011,8500,60973,830,22039,2019
6,"CA",73,"San Diego County",2,174150,146890,14150,10320,152280,9110,80710,92940,168190,5350,3900,1450,2020,11460,31900,892543,174120,929808,119740,704757,25110,15338,14470,24275,12880,14565,840,810,39820,145860,13040,5993,6110,26098,11580,51398,120,2730,9146,500,1841,2410,-9092,38130,37265,360,74,80,607,2390,7325,470,1380,3250,2787,170620,1975398,170620,1935014,22310,40383,3500,82120,17542,2220,30247,890,4672,2040,1289,2510,13811,1430,612,3130,14892,3350,15730,2250,31378,60,617,210,93,140,512,1800,2203,120,600,490,121,4380,12979,3530,1017,0,0,800,361,750,124,470,26,0,0,100,27,50,17,100,49,0,0,32750,24958,4840,32359,5090,30426,139920,116018,60290,49996,45400,40202,11690,8360,5880,4551,3600,3503,3220,893,37490,26318,0,0,0,0,24960,12710,124490,101274,123620,99359,1070,1915,2019
6,"CA",73,"San Diego County",3,290260,202290,38430,43980,260880,14040,145270,202280,434930,8230,6190,2040,2390,40360,49250,5067434,290260,5163798,230280,3956971,38740,34432,20470,56889,18390,32939,2030,1828,59420,563693,19210,34713,13020,105529,27090,290096,210,11460,54725,16150,31973,4860,7006,64640,96364,1370,301,290,2086,4840,15916,2070,6604,10930,9136,282390,4190954,282390,4131739,32470,59215,7870,190627,142351,4680,63915,2320,6753,4710,3539,5990,30971,3870,1836,7290,35354,7690,37136,5250,69093,150,1377,500,359,240,511,4780,10965,460,4998,21760,15241,191430,1109152,189630,112558,30,135,4070,1713,69050,23878,2560,283,1330,460,14940,7052,24430,4301,28800,11439,460,197,50150,92225,14950,90841,15190,86640,265840,693613,93110,279253,79120,233877,58610,101808,13680,9728,9250,8098,145540,88680,183270,183508,30,15,0,0,35590,43456,243470,552935,241890,548545,2100,4391,2019
6,"CA",73,"San Diego County",4,391300,226560,84180,70520,356240,17330,197800,281260,694040,8040,5980,2060,1480,56000,63670,14205898,391300,14373686,344580,12098547,70040,64856,33320,112832,30180,68871,6970,5792,52860,569681,31310,75734,19410,214946,42750,732857,310,16820,83972,39840,285684,8740,57558,78830,167788,3460,800,680,6473,7020,31218,5940,22436,32540,31466,369900,5954248,369900,5885564,36520,68684,21380,540184,824288,9390,137720,10970,24292,9250,11867,16910,87416,12560,6215,20410,111807,21180,116869,15350,202155,540,5466,1360,1516,480,1606,14940,47784,1240,16167,43110,71686,387030,7662767,384900,840998,0,0,13600,11412,174820,192432,8740,1940,9290,5484,25690,23471,60210,12832,114690,144309,2650,2967,37930,101724,22350,124758,23460,135491,376320,1426467,78610,179405,69210,154376,77000,151120,15710,11459,7060,7923,296230,648565,313550,757731,40,40,0,0,66920,106788,320910,774087,317970,764483,3920,9603,2019
6,"CA",73,"San Diego County",5,229730,113490,80320,30280,209370,10110,122120,149770,449140,2250,1230,1020,20,24940,53250,14112128,229730,14280070,196160,11277802,78690,82227,36990,155045,33730,97917,14270,15553,33020,388792,33760,120435,20740,305128,41320,1083293,340,10340,50213,36550,558699,8950,110098,60620,167942,4730,1151,800,9884,5560,33605,5510,24178,29140,33955,196420,3488076,196420,3431908,29530,56168,33300,880479,2098453,10590,166015,24270,76572,8340,14241,28660,148166,22110,10362,32360,217292,33200,222966,26620,344631,1030,9060,2720,3281,740,2053,25340,90325,1860,24407,33630,87010,228840,9661763,228200,1190343,20,95,5960,12938,97740,205493,11200,3204,7920,4649,12950,14192,16220,2764,73590,167277,4340,9588,22550,72740,5640,38638,8310,51927,223300,1362639,2960,1393,2420,1128,19450,33619,8570,6743,1490,2768,206300,984850,211490,1066211,60,43,0,0,59430,132064,169170,426784,165730,414087,4510,12697,2019
6,"CA",73,"San Diego County",6,149020,58550,73080,14260,136350,6590,83770,89740,318220,780,370,410,0,12290,42320,12924189,149020,13060756,124600,9745505,75040,84553,35760,178146,32750,116140,17550,23350,24390,338658,32670,159233,19310,365454,35510,1243434,300,7250,36426,29590,584650,8920,153032,39300,136567,5340,1333,850,11696,4550,31705,3440,19550,14710,14123,110380,2179742,110380,2135388,22120,44354,38640,1097232,3384462,9120,145028,32490,153122,5730,12137,34740,190183,27250,12528,37960,309749,38580,313871,32720,450421,1150,9610,3590,4598,880,3151,30930,119673,1990,28532,28920,93945,148680,9555670,148320,1293634,30,171,2610,8886,66540,173667,11700,4135,7300,4432,8870,9539,0,0,51420,135465,4620,14840,16780,62099,1470,8915,3210,18873,145760,1366774,0,0,0,0,3780,6240,6170,4663,290,637,143350,1119967,144860,1190443,110,74,0,0,46460,133183,102000,307791,98580,292193,4350,15598,2019
6,"CA",73,"San Diego County",7,257800,60700,180010,13610,238000,10970,153050,126130,633060,690,400,290,0,13020,80020,35730780,257800,36138518,218270,26130965,175970,273566,94370,631040,87450,434654,31140,49880,49760,928962,87000,772783,43070,1211394,71540,3461087,1020,12860,69633,53630,1271069,26480,758045,78540,407738,11510,3187,3470,64383,10810,95469,8620,51739,23700,26996,147920,3257875,147920,3181267,36350,76609,109870,3576113,15734915,16590,286654,101250,839130,8110,21544,102300,690065,80940,42329,108720,1031543,109800,1044895,97990,1617324,3030,21049,11990,14562,3500,15507,94640,471801,5840,98367,70270,339566,257520,28551991,257220,4441349,250,2011,2060,11267,139860,428267,33650,19301,21140,12654,15270,18631,0,0,105760,294394,13260,61993,34380,155955,220,1389,2370,13616,254080,4343362,0,0,0,0,1510,3237,13300,10978,30,93,254650,4013082,255510,4194031,3450,992,1090,412,109180,471276,147840,614836,138100,546698,12380,68137,2019
6,"CA",73,"San Diego County",8,126900,15860,106140,3700,118930,5420,87880,34870,352090,60,40,20,0,2230,39700,58878651,126900,59653883,109390,31941808,109350,832680,81080,2275757,76450,1703449,6590,24586,29380,1621258,80970,9099188,23490,1238926,29610,2009653,990,5130,30780,22860,644676,37370,7858632,39940,775232,3690,959,7630,297311,13020,183118,2350,22943,0,0,46080,1076377,46080,1049359,12560,27017,80820,4531802,41915071,4300,146276,76150,3620665,4500,19161,76810,919960,56760,37029,80380,798601,80790,818919,72790,1568959,2080,21288,9740,8864,8610,194734,73450,1437404,5250,338782,60540,1260014,126800,52017917,126760,12281157,1760,33793,470,3316,83800,474072,38310,166525,14340,7869,0,0,0,0,47680,138459,9320,60956,25890,242457,0,0,520,3540,125370,11904263,0,0,0,0,80,177,0,0,0,0,126470,11807085,126760,12504308,63620,117449,76330,306464,72030,1789906,54360,1170883,39610,442390,17150,728493,2019
6,"CA",75,"San Francisco County",1,7490,5610,1340,270,4730,1390,4030,1630,9640,40,40,0,0,130,2840,-2210011,5190,-2200845,1680,71122,2580,57269,1730,28571,1560,17910,120,427,2500,-44293,2290,49594,400,8244,490,8127,40,70,414,0,0,1270,-622484,1710,9166,30,7,30,709,410,2994,50,259,330,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,260,0,0,60,29,30,29,0,0,0,0,0,0,0,0,40,26,0,0,870,2931,470,4636,510,4306,2780,36975,630,483,390,305,200,378,210,189,420,593,70,231,1080,4193,60,105,0,0,630,1697,2450,34440,2180,21823,350,12617,2019
6,"CA",75,"San Francisco County",2,37280,31650,3430,1540,31440,2910,17160,14580,34820,2390,1490,900,610,1610,8560,184685,37280,195224,22720,150226,7300,7708,4760,8283,4280,5656,190,202,9910,42088,4110,1972,1440,5940,2490,11636,20,620,2267,150,580,570,-2679,9930,10539,80,16,40,282,650,2204,160,648,770,768,36510,430992,36510,419971,6100,11022,760,17418,3784,430,6735,260,1202,390,280,450,3141,210,82,680,3200,720,3412,390,6443,0,0,40,10,40,84,310,310,30,95,210,27,1650,3947,1170,309,0,0,160,67,340,40,270,15,0,0,30,10,0,0,0,0,0,0,8630,6794,1240,9786,1300,9236,27110,23109,12430,7961,8330,5786,1420,1014,1030,831,980,937,1090,270,9940,7274,20,11,0,0,7180,3859,22830,19669,22440,18575,470,1095,2019
6,"CA",75,"San Francisco County",3,53150,38660,8070,5510,46140,3660,27000,28000,70920,2710,1850,860,730,4160,12830,916130,53150,942007,38570,649483,10510,13775,6490,20652,5890,13659,440,497,13900,146648,5810,12428,3060,24820,5450,59061,0,1980,10127,3420,7104,1100,786,15010,25877,240,51,140,1042,1570,5529,710,2929,2070,1957,51380,764252,51380,748773,8650,15479,1760,42105,31418,940,14955,680,2187,890,784,1120,7799,630,245,1640,8364,1710,8745,970,14263,50,603,70,50,90,270,920,2410,70,806,6590,5238,34230,196441,33280,19597,0,0,910,340,9410,3182,1040,105,140,40,2790,1414,2830,587,2850,979,40,14,12380,23052,4050,31306,4080,29721,46270,105380,15130,33043,11380,26495,6610,11201,2070,1527,2850,2611,27560,16415,34810,40121,0,0,0,0,10100,14575,40110,79605,39390,77455,910,2150,2019
6,"CA",75,"San Francisco County",4,78480,55190,12920,8730,69460,4780,38860,46320,116310,3150,2460,690,480,6960,15630,2922992,78480,2983406,66930,2391431,18680,24437,11330,41759,10380,27700,1260,1352,14490,209193,10170,32692,4300,47394,7690,131384,40,3430,18002,8710,63187,1940,13717,20340,60414,730,164,450,4628,2800,12883,2920,15479,6200,6814,74480,1123061,74480,1106432,9270,16629,4010,106606,153176,1850,30526,2120,7420,1720,2649,2810,20072,1790,855,3810,23291,3960,24503,2420,35817,130,1562,200,136,160,547,2680,10484,180,2383,13300,25152,77570,1677203,76800,186043,40,370,4630,4125,26110,26242,3240,446,1270,628,5470,5690,6430,1646,14450,17390,130,118,12040,34199,8040,59230,8070,62627,74330,294140,8960,20369,7410,16209,8700,15766,2770,2074,2930,3439,66090,159801,69260,195499,0,0,0,0,17320,33688,60360,131854,59190,127359,1560,4495,2019
6,"CA",75,"San Francisco County",5,63980,45400,11800,5350,57310,3400,29240,37620,94190,1100,810,290,0,5490,12960,3959226,63980,4028498,56110,3291365,21860,31593,13900,57897,12820,39138,2240,2840,9970,172673,12000,45741,4300,59287,7550,182381,0,2720,13636,8060,123203,1960,21421,19460,69272,1250,297,540,7117,2100,13548,3100,18440,8520,10420,58320,885140,58320,871523,7550,13617,5650,157719,356119,2010,36704,4170,17199,1370,2387,4360,31455,2890,1301,5490,39326,5630,40601,3820,55191,200,2507,350,216,210,985,4160,17839,250,2909,11360,30796,63760,2890801,63530,376554,0,0,2310,6116,17730,28167,4620,855,1360,713,2520,2856,1910,436,10650,21891,210,388,7930,28172,1890,18188,3190,24483,62330,443255,230,92,170,66,1970,2856,1540,1197,590,992,61270,348387,62040,377536,20,33,0,0,17290,42523,46390,107075,45020,100161,1780,6914,2019
6,"CA",75,"San Francisco County",6,46300,32170,10420,2630,41750,2370,20300,25900,68750,300,180,120,0,3520,10040,4019973,46300,4072399,40290,3247234,20550,35243,14700,68610,13730,47236,2510,3630,7100,152404,12850,63688,4160,73723,6530,213844,20,1810,9225,6720,131929,2020,30686,10970,52426,980,237,560,9687,1750,12835,1460,10652,3290,2076,39880,621516,39880,611040,5590,10476,6420,183373,562870,1780,35393,5460,31579,890,1643,5030,36447,3480,1364,6240,50921,6400,52881,4450,65183,220,2387,420,261,280,1391,4970,20467,300,4551,10010,32691,46190,3185607,46050,480094,30,306,820,3368,13030,21398,5470,1416,1080,597,1320,1527,0,0,7110,16014,200,437,5550,25364,370,3444,1000,7031,45460,525322,0,0,0,0,260,387,970,763,90,275,45660,458696,45860,485520,50,45,0,0,14740,43076,31390,82324,30010,72705,1750,9619,2019
6,"CA",75,"San Francisco County",7,95820,61060,29520,3440,87650,4580,42000,47820,150630,190,110,80,0,6480,18740,13522621,95820,13667665,85000,10947960,56210,112220,45560,270239,43200,193142,5570,9941,15230,438290,41180,304401,10320,254342,13450,629433,60,3530,19036,12490,305372,6700,161563,19440,145044,1440,384,2000,39292,3970,34299,3140,20275,2500,2852,73540,1205038,73540,1186715,9090,18323,22280,686315,3256397,3570,84529,20690,218829,1480,3288,17440,151146,12190,4934,21800,207040,22240,212375,15830,266121,760,9517,1650,1011,1220,6226,18040,90794,890,14965,29070,119049,95720,11515452,95610,2047371,450,7184,670,3938,35120,57584,20270,7664,3390,1924,1880,2406,0,0,15510,37430,580,1692,11980,68735,40,325,770,4546,94760,2121875,0,0,0,0,90,146,1610,1385,0,0,95380,1989787,95510,2063646,3920,735,660,211,37240,153944,58220,209829,54040,173325,5170,36504,2019
6,"CA",75,"San Francisco County",8,80700,30630,46710,2130,75680,3270,49120,17960,168360,0,0,0,0,1420,13210,54571164,80700,55054442,72640,31693012,66810,912797,60060,2980023,57720,2388460,2930,17370,16760,1330718,59780,11408166,10090,425657,8900,555763,290,3310,21173,7930,234400,17440,4527435,20200,483278,820,210,5660,234773,6160,85787,1000,8541,0,0,40940,786343,40940,777419,4260,8925,39760,3196307,37696518,1510,71314,38130,4047968,1530,8316,34250,636464,21020,10850,39460,392949,39750,426721,32290,765188,1090,17304,3290,1930,6610,194385,34610,1640677,2570,81555,39860,488477,80650,50104460,80640,13230364,2080,79450,150,1025,47630,305140,34890,188005,7370,4021,0,0,0,0,13340,35116,1150,5036,15640,192267,0,0,170,1085,80220,13904764,0,0,0,0,0,0,0,0,0,0,80580,12925224,80670,13867002,59160,173454,60640,528138,49360,1482858,30960,1505124,20570,287538,11900,1217586,2019
6,"CA",77,"San Joaquin County",1,4330,2750,1310,170,2720,680,2400,1020,6560,30,30,0,0,120,2090,-303852,2820,-299638,830,33583,1440,9928,730,8719,670,7085,50,103,1370,-18052,990,21765,320,5154,450,7384,350,30,167,0,0,640,-106483,750,4214,0,0,20,159,200,1193,20,126,130,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,0,0,60,23,20,16,0,0,0,0,0,0,0,0,0,0,0,0,390,1178,330,3754,360,3655,1650,9938,300,345,200,241,160,315,150,136,280,307,60,82,530,1464,40,30,0,0,330,795,1500,9254,1410,7714,110,1541,2019
6,"CA",77,"San Joaquin County",2,37330,30000,3360,3520,33040,1990,17590,21420,41280,660,490,170,240,4230,6140,199113,37310,204377,28570,163921,4470,2007,1750,2512,1580,1591,150,146,5830,19621,1560,1079,990,4048,2740,13247,80,1330,3872,90,374,330,-1401,5640,5264,100,21,0,0,290,1033,40,173,540,481,36800,444514,36800,436306,4460,8209,530,11664,2635,340,4042,140,422,280,191,390,1794,240,113,460,2107,500,2246,370,4598,0,0,40,18,0,0,280,368,0,0,60,10,660,1320,670,200,0,0,190,99,100,26,40,2,0,0,0,0,0,0,50,27,0,0,4770,3698,1020,8991,1080,9010,31710,30835,14050,15470,12110,13778,4550,2957,1260,1009,740,442,620,175,5730,4019,0,0,0,0,3450,1753,29590,28557,29520,28381,110,176,2019
6,"CA",77,"San Joaquin County",3,67630,44300,8880,13530,61350,3260,34950,47300,110980,1180,810,370,280,12170,10780,1174273,67630,1189989,55980,934941,8460,4835,2670,6341,2360,3948,440,477,10880,101484,2470,3826,2400,19392,6910,75753,160,6200,28650,3890,7563,640,1752,11750,15716,290,65,30,136,590,2255,230,728,1890,1547,66270,1004107,66270,990344,7440,13764,1360,30864,24722,830,10185,410,863,810,713,1090,4620,750,381,1260,5744,1330,6080,960,10889,50,370,90,74,40,84,870,2171,100,748,3680,2735,43560,240510,43540,24635,0,0,960,449,16520,6191,240,10,370,128,2970,1397,4300,729,9560,3856,120,55,9260,17570,3680,28390,3820,28712,63130,186769,25680,85722,23030,76022,18520,31862,3130,2404,2330,1228,31030,18444,38480,36562,0,0,0,0,7010,8579,58630,158651,58460,158092,260,559,2019
6,"CA",77,"San Joaquin County",4,88460,44080,20260,22380,80820,3910,48370,61380,180070,1170,820,350,190,15200,13800,3213148,88460,3243414,78180,2716212,16940,9083,4490,12506,4040,7883,1450,1225,10350,138444,4450,9322,3430,35960,10450,185685,220,7800,44216,9420,65484,1360,15240,14510,30266,980,236,70,633,1000,4588,780,3354,5210,4701,84460,1415003,84460,1398950,8420,16053,4010,93681,155982,1580,20406,2350,4452,1500,1903,3350,14279,2590,1331,3830,20019,3980,21190,3160,35458,130,1027,310,484,40,55,2870,9575,200,2386,7860,15269,87690,1689894,87410,186162,0,0,3550,3021,45140,57735,890,59,2330,1367,4610,4375,12920,2542,35960,48210,880,1018,7710,24777,7120,57180,7350,60765,85480,335115,24510,56693,21520,49008,24640,51463,3180,2409,2780,1921,60450,128427,65120,154906,0,0,0,0,15720,26953,72280,206761,71930,205838,490,923,2019
6,"CA",77,"San Joaquin County",5,50250,18970,20140,10130,45730,2220,29850,31860,116920,380,210,170,0,6240,10870,3085068,50250,3112856,44090,2522012,17910,10682,4610,17270,4190,11577,3180,3502,6240,84613,4630,16947,3440,46727,9070,242641,300,4080,21363,7750,117083,1340,19997,10390,27788,1240,304,90,895,820,5229,820,4312,4220,4620,43380,822230,43380,810506,6100,11724,6870,166481,432439,1970,26152,5440,16736,1350,2583,6080,26030,4860,2692,6650,43357,6850,45400,5800,64481,200,1659,610,957,60,170,5250,18875,340,3667,5500,17082,50140,2077149,50050,253751,0,0,2180,4546,26170,64122,1140,145,1610,967,2710,3134,3170,533,22690,55598,1300,3150,4350,15939,2710,26058,3260,31197,49130,278809,840,426,650,324,6510,12520,1970,1616,730,969,42980,189628,44470,207646,20,9,0,0,13210,32142,36900,102894,36450,101462,580,1432,2019
6,"CA",77,"San Joaquin County",6,30400,7860,17900,4140,27740,1400,19160,18280,78680,110,40,70,0,2910,7990,2633664,30400,2653720,26450,2078852,15670,9984,4270,18023,3890,12235,3480,4855,4230,55719,4130,18898,2920,49620,7140,256211,230,2490,12156,5860,115177,1130,21059,6730,20056,1230,307,90,1175,560,4053,470,2737,2350,2268,23430,501136,23430,492288,4390,8848,6970,187309,608187,1450,20119,6170,28106,760,1916,6430,29718,5230,3034,6840,55335,6960,56972,6210,75545,210,1424,740,1197,60,96,5640,22592,360,3729,4070,14771,30360,1929214,30320,252792,0,0,870,2875,16310,50586,1070,122,1350,827,1880,2114,0,0,14540,42435,1190,4212,2840,10894,720,6071,1110,9577,29860,256045,0,0,0,0,1260,2185,1430,1115,140,289,28810,202206,29190,215122,0,0,0,0,9300,27899,21040,68451,20660,66948,480,1503,2019
6,"CA",77,"San Joaquin County",7,46930,6830,36550,3110,43210,2120,30120,23800,134230,80,30,50,0,3030,12520,6391202,46930,6444553,41760,5058781,31550,29425,10630,58664,9820,43726,6080,10289,7680,121459,10280,92043,5740,142428,12060,593093,750,3120,15607,8650,197730,3050,73962,13020,53351,2770,772,330,6422,1260,11413,1180,7108,4300,4667,29540,685426,29540,672851,6040,12575,17390,537465,2461242,2260,32577,16290,131496,1060,3595,16390,91462,13340,8908,17130,162358,17380,166948,15880,232744,700,3827,2280,3297,280,1075,15020,81950,870,13407,8380,42104,46900,5123183,46870,780093,50,325,480,3220,28250,98555,2890,605,3380,2154,3430,4182,0,0,24630,75290,2670,13211,4990,22825,130,1083,550,4822,46390,739865,0,0,0,0,420,965,3090,2521,0,0,46300,681538,46470,709635,450,163,100,25,19320,84373,27540,113634,26510,106494,1350,7140,2019
